t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
3.483067750930786,2491,2905,1579,1910,2930,1849,3661,1773,1526,1271,1404,1410,3210,2119,2000,1850,2494,2908,1647,1911,2966,1855,3658,1772,1519,1271,1266,1414,3209,2118,2000,1850
3.5632588863372803,2488,2902,1565,1909,2925,1849,3672,1775,1531,1271,1413,1410,3213,2121,2000,1850,2493,2905,1646,1910,2965,1855,3666,1774,1523,1271,1266,1412,3212,2122,2000,1850
3.643346071243286,2486,2899,1551,1907,2920,1849,3682,1776,1535,1271,1422,1409,3215,2123,2000,1850,2489,2901,1616,1910,2943,1855,3680,1776,1528,1271,1265,1411,3216,2124,2000,1850
3.723361015319824,2483,2896,1537,1906,2915,1849,3693,1778,1540,1271,1431,1408,3218,2125,2000,1850,2486,2899,1596,1906,2935,1855,3688,1777,1532,1271,1266,1411,3217,2124,2000,1850
3.803337574005127,2480,2893,1523,1904,2909,1849,3703,1780,1544,1271,1440,1407,3221,2127,2000,1850,2484,2896,1571,1906,2926,1855,3700,1779,1538,1271,1266,1411,3220,2126,2000,1850
3.883035898208618,2478,2890,1509,1903,2904,1849,3714,1781,1549,1271,1449,1406,3224,2130,2000,1850,2480,2893,1565,1903,2922,1855,3709,1781,1544,1271,1266,1411,3223,2130,2000,1850
3.963435649871826,2475,2887,1495,1902,2899,1849,3725,1783,1553,1271,1458,1406,3227,2132,2000,1850,2480,2890,1559,1903,2922,1854,3722,1782,1550,1271,1266,1410,3226,2133,2000,1850
4.043277025222778,2473,2884,1481,1900,2893,1849,3735,1784,1558,1271,1467,1405,3230,2134,2000,1850,2475,2887,1547,1902,2922,1855,3732,1784,1555,1271,1266,1410,3230,2134,2000,1850
4.123318672180176,2470,2881,1467,1899,2888,1849,3746,1786,1562,1271,1476,1404,3232,2136,2000,1850,2475,2884,1542,1899,2922,1854,3743,1785,1561,1271,1266,1410,3232,2136,2000,1851
4.203346252441406,2467,2878,1453,1897,2883,1849,3756,1788,1567,1271,1485,1403,3235,2138,2000,1850,2470,2881,1542,1899,2922,1854,3752,1787,1565,1271,1266,1408,3233,2138,2000,1850
4.28305721282959,2465,2875,1439,1896,2878,1849,3767,1789,1571,1271,1494,1403,3238,2141,2000,1850,2469,2878,1526,1897,2922,1854,3762,1790,1571,1271,1266,1406,3238,2140,2000,1851
4.363113880157471,2462,2872,1425,1895,2872,1849,3778,1791,1576,1271,1503,1402,3241,2143,2000,1850,2467,2875,1517,1896,2922,1854,3773,1790,1573,1271,1266,1406,3240,2143,2000,1851
4.443084955215454,2460,2869,1411,1893,2867,1849,3788,1792,1580,1271,1512,1401,3244,2145,2000,1850,2464,2872,1516,1895,2922,1853,3787,1791,1579,1271,1266,1405,3244,2146,2000,1850
4.523094415664673,2457,2866,1397,1892,2862,1849,3799,1794,1585,1271,1521,1400,3247,2147,2000,1850,2464,2869,1516,1893,2922,1852,3794,1794,1582,1271,1266,1405,3247,2147,2000,1850
4.603357791900635,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2460,2866,1516,1892,2922,1852,3806,1796,1587,1271,1266,1405,3249,2149,2000,1851
4.737187147140503,2462,2867,1526,1892,2925,1851,3774,1790,1569,1271,1256,1407,3239,2156,2000,1850,2460,2865,1516,1891,2922,1852,3816,1796,1588,1271,1266,1405,3242,2152,2000,1850
4.8112123012542725,2464,2870,1537,1893,2929,1851,3731,1784,1551,1271,1247,1410,3228,2162,2000,1850,2460,2867,1516,1891,2922,1852,3781,1790,1573,1271,1266,1405,3231,2158,2000,1850
4.89098858833313,2467,2873,1547,1895,2932,1851,3689,1778,1534,1271,1238,1413,3217,2168,2000,1850,2462,2870,1516,1893,2921,1852,3735,1789,1554,1271,1266,1405,3220,2165,2000,1850
4.971234321594238,2469,2876,1558,1896,2936,1851,3646,1772,1516,1271,1229,1416,3205,2174,2000,1850,2464,2873,1516,1894,2922,1852,3690,1778,1536,1271,1266,1404,3209,2171,2000,1851
5.050991535186768,2472,2879,1568,1897,2940,1851,3604,1766,1498,1271,1220,1418,3194,2180,2000,1850,2466,2876,1516,1896,2921,1852,3644,1776,1514,1271,1266,1404,3198,2178,2000,1850
5.131256103515625,2474,2882,1579,1899,2943,1851,3561,1760,1481,1271,1211,1421,3183,2186,2000,1850,2469,2878,1516,1897,2922,1852,3599,1775,1497,1271,1266,1407,3186,2184,2000,1850
5.211035966873169,2477,2885,1589,1900,2947,1851,3519,1754,1463,1271,1202,1424,3172,2192,2000,1850,2470,2881,1516,1900,2921,1852,3555,1762,1479,1271,1266,1411,3175,2190,2000,1850
5.291244983673096,2479,2888,1600,1901,2950,1851,3476,1748,1446,1271,1193,1427,3160,2198,2000,1850,2474,2884,1516,1900,2921,1852,3507,1761,1462,1271,1265,1416,3164,2197,2000,1850
5.371214389801025,2482,2891,1611,1903,2954,1851,3434,1742,1428,1271,1184,1430,3149,2204,2000,1850,2476,2888,1516,1901,2922,1852,3462,1748,1444,1271,1258,1421,3152,2203,2000,1850
5.450917482376099,2484,2893,1621,1904,2958,1851,3391,1736,1410,1271,1174,1432,3138,2209,2000,1850,2480,2890,1516,1903,2921,1852,3419,1747,1428,1271,1244,1424,3141,2209,2000,1850
5.530928134918213,2487,2896,1632,1905,2961,1851,3349,1730,1393,1271,1165,1435,3127,2215,2000,1850,2481,2892,1516,1904,2921,1852,3374,1736,1407,1271,1233,1427,3130,2214,2000,1850
5.610926628112793,2489,2899,1642,1907,2965,1851,3306,1724,1375,1271,1156,1438,3115,2221,2000,1850,2484,2894,1516,1905,2921,1852,3330,1735,1392,1271,1220,1430,3118,2219,2000,1850
5.6909565925598145,2492,2902,1653,1908,2969,1851,3264,1718,1358,1271,1147,1441,3104,2227,2000,1850,2487,2898,1524,1907,2925,1852,3286,1733,1374,1270,1209,1432,3107,2225,2000,1850
5.771158218383789,2494,2905,1663,1910,2972,1850,3221,1711,1340,1271,1138,1444,3093,2233,2000,1850,2491,2901,1550,1908,2931,1852,3245,1715,1354,1269,1196,1436,3096,2231,2000,1850
5.850902557373047,2497,2908,1674,1911,2976,1850,3179,1705,1322,1271,1129,1446,3082,2239,2000,1850,2493,2904,1568,1910,2934,1851,3201,1713,1335,1269,1185,1441,3085,2238,2000,1850
5.931213855743408,2499,2911,1685,1912,2979,1850,3136,1699,1305,1271,1120,1449,3070,2245,2000,1850,2497,2908,1590,1911,2943,1849,3158,1705,1318,1269,1173,1446,3072,2245,2000,1850
6.011188983917236,2502,2914,1695,1914,2983,1850,3094,1693,1287,1271,1111,1452,3059,2251,2000,1850,2498,2911,1610,1912,2944,1849,3116,1704,1301,1269,1163,1450,3061,2250,2000,1850
6.091183662414551,2504,2917,1706,1915,2987,1850,3051,1687,1269,1271,1102,1455,3048,2257,2000,1850,2503,2914,1629,1915,2953,1848,3072,1691,1282,1269,1149,1453,3051,2257,2000,1850
6.1711671352386475,2507,2920,1716,1916,2990,1850,3009,1681,1252,1271,1093,1458,3037,2263,2000,1850,2503,2917,1649,1915,2957,1848,3031,1690,1266,1269,1139,1457,3040,2263,2000,1850
6.2511279582977295,2509,2922,1727,1918,2994,1850,2966,1675,1234,1271,1083,1460,3025,2268,2000,1850,2508,2920,1667,1916,2962,1847,2990,1678,1248,1269,1125,1458,3027,2268,2000,1850
6.330934524536133,2512,2925,1737,1919,2997,1850,2924,1669,1217,1271,1074,1463,3014,2274,2000,1850,2509,2923,1684,1918,2967,1847,2957,1676,1233,1269,1113,1462,3016,2273,2000,1850
6.410844564437866,2514,2928,1748,1920,3001,1850,2881,1663,1199,1271,1065,1466,3003,2280,2000,1850,2514,2926,1700,1919,2971,1846,2924,1663,1215,1269,1101,1466,3005,2278,2000,1850
6.491175413131714,2517,2931,1758,1922,3005,1850,2839,1657,1181,1271,1056,1469,2992,2286,2000,1850,2515,2928,1716,1921,2977,1846,2895,1661,1199,1269,1092,1468,2994,2285,2000,1849
6.571258544921875,2519,2934,1769,1923,3008,1850,2796,1651,1164,1271,1047,1472,2980,2292,2000,1850,2519,2931,1732,1923,2982,1846,2863,1658,1184,1269,1080,1470,2982,2292,2000,1850
6.651173830032349,2522,2937,1780,1924,3012,1850,2754,1645,1146,1271,1038,1474,2969,2298,2000,1850,2520,2934,1747,1924,2986,1846,2831,1647,1167,1269,1068,1473,2971,2298,2000,1850
6.730956554412842,2524,2940,1790,1926,3016,1850,2711,1639,1129,1271,1029,1477,2958,2304,2000,1850,2524,2937,1761,1924,2991,1846,2796,1644,1150,1269,1057,1476,2960,2304,2000,1849
6.81118631362915,2527,2943,1801,1927,3019,1849,2669,1632,1111,1271,1020,1480,2947,2310,2000,1850,2525,2940,1774,1927,2995,1846,2763,1634,1137,1269,1048,1478,2949,2310,2000,1850
6.891099214553833,2529,2946,1811,1929,3023,1849,2626,1626,1093,1271,1011,1483,2935,2316,2000,1850,2529,2944,1787,1928,3000,1846,2727,1631,1119,1269,1037,1479,2937,2316,2000,1849
6.971096992492676,2532,2949,1822,1930,3026,1849,2584,1620,1076,1271,1002,1486,2924,2322,2000,1850,2529,2947,1800,1930,3005,1846,2685,1621,1105,1269,1026,1483,2926,2321,2000,1850
7.051072359085083,2534,2951,1832,1931,3030,1849,2541,1614,1058,1271,992,1488,2913,2327,2000,1850,2535,2950,1813,1930,3009,1846,2647,1618,1092,1269,1014,1487,2915,2326,2000,1849
7.130929470062256,2537,2954,1843,1933,3034,1849,2499,1608,1040,1271,983,1491,2902,2333,2000,1850,2535,2953,1824,1932,3014,1846,2603,1615,1077,1269,1004,1492,2904,2333,2000,1849
7.210792779922485,2539,2957,1854,1934,3037,1849,2456,1602,1023,1271,974,1494,2890,2339,2000,1850,2540,2956,1837,1934,3019,1846,2554,1604,1057,1269,994,1494,2891,2340,2000,1849
7.2911152839660645,2542,2960,1864,1935,3041,1849,2414,1596,1005,1271,965,1497,2879,2345,2000,1850,2540,2959,1849,1935,3023,1846,2516,1602,1042,1269,984,1499,2881,2346,2000,1849
7.370880603790283,2544,2963,1875,1937,3044,1849,2371,1590,988,1271,956,1500,2868,2351,2000,1850,2545,2962,1860,1935,3027,1846,2473,1590,1031,1269,973,1499,2870,2352,2000,1849
7.451124906539917,2547,2966,1885,1938,3048,1849,2329,1584,970,1271,947,1502,2857,2357,2000,1850,2545,2965,1872,1938,3031,1846,2431,1588,1014,1269,963,1503,2859,2357,2000,1849
7.531002521514893,2549,2969,1896,1939,3052,1849,2286,1578,952,1271,938,1505,2845,2363,2000,1850,2550,2968,1882,1938,3033,1846,2393,1587,1000,1269,954,1506,2847,2363,2000,1849
7.611072540283203,2552,2972,1906,1941,3055,1849,2244,1572,935,1271,929,1508,2834,2369,2000,1850,2550,2972,1894,1939,3037,1846,2370,1575,985,1269,946,1508,2837,2368,2000,1849
7.691074848175049,2554,2975,1917,1942,3059,1849,2201,1566,917,1271,920,1511,2823,2375,2000,1850,2554,2974,1905,1942,3041,1846,2370,1574,975,1269,936,1510,2826,2373,2000,1849
7.7708823680877686,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2554,2977,1917,1942,3045,1845,2369,1564,974,1269,926,1515,2815,2380,2000,1849
7.92371940612793,2558,2979,1928,1944,3049,1845,2405,1568,989,1269,936,1513,2821,2373,2000,1849,2559,2980,1929,1944,3052,1845,2369,1563,974,1269,924,1515,2814,2386,2000,1849
7.99634861946106,2558,2979,1928,1944,3049,1845,2442,1574,1005,1269,952,1510,2832,2362,2000,1849,2559,2981,1929,1945,3042,1845,2369,1565,974,1269,945,1514,2825,2378,2000,1849
8.075006246566772,2558,2979,1928,1944,3050,1845,2479,1580,1021,1269,967,1507,2843,2351,2000,1849,2559,2980,1929,1945,3042,1845,2369,1572,975,1269,962,1510,2837,2362,2000,1849
8.155007123947144,2558,2979,1928,1944,3050,1845,2516,1586,1037,1269,983,1504,2855,2340,2000,1849,2559,2980,1929,1945,3043,1845,2370,1577,987,1269,974,1507,2849,2349,2000,1849
8.234748125076294,2558,2979,1928,1944,3050,1845,2553,1592,1052,1269,999,1501,2866,2329,2000,1849,2559,2980,1929,1945,3043,1846,2371,1584,1007,1269,984,1505,2859,2338,2000,1849
8.314770698547363,2558,2979,1928,1944,3051,1845,2590,1598,1068,1269,1014,1498,2877,2318,2000,1849,2559,2980,1929,1945,3044,1846,2377,1590,1022,1269,994,1500,2871,2326,2000,1849
8.395212650299072,2558,2979,1928,1944,3051,1845,2627,1604,1084,1269,1030,1495,2888,2306,2000,1849,2558,2980,1929,1945,3046,1847,2426,1597,1041,1270,1005,1497,2882,2313,2000,1849
8.47477674484253,2558,2979,1928,1944,3051,1845,2664,1610,1100,1269,1045,1492,2900,2295,2000,1849,2558,2979,1930,1945,3046,1847,2473,1604,1057,1270,1008,1494,2894,2300,2000,1849
8.554787635803223,2558,2979,1928,1944,3052,1845,2701,1616,1116,1269,1061,1489,2911,2284,2000,1849,2557,2979,1929,1945,3047,1847,2526,1611,1075,1270,1038,1491,2906,2288,2000,1849
8.634699821472168,2558,2979,1928,1944,3052,1846,2738,1622,1131,1269,1077,1486,2922,2273,2000,1849,2556,2979,1928,1945,3049,1847,2571,1614,1087,1270,1038,1489,2913,2280,2000,1849
8.698699951171875,2558,2979,1928,1944,3052,1846,2775,1628,1147,1269,1092,1483,2934,2262,2000,1849,2556,2979,1929,1945,3049,1847,2631,1623,1108,1271,1067,1484,2931,2267,2000,1850
8.778810024261475,2558,2979,1928,1944,3053,1846,2812,1634,1163,1269,1108,1480,2945,2251,2000,1849,2556,2979,1928,1945,3049,1847,2691,1629,1125,1271,1077,1481,2940,2255,2000,1849
8.858675956726074,2558,2979,1928,1944,3053,1846,2849,1640,1179,1269,1124,1477,2956,2240,2000,1849,2556,2979,1928,1945,3050,1847,2744,1635,1143,1271,1080,1478,2953,2246,2000,1850
8.938740968704224,2558,2979,1928,1944,3054,1846,2886,1646,1195,1269,1139,1474,2967,2228,2000,1849,2555,2979,1928,1945,3051,1847,2794,1642,1159,1271,1115,1475,2964,2235,2000,1849
9.018694639205933,2558,2979,1928,1944,3054,1846,2923,1652,1210,1269,1155,1471,2979,2217,2000,1849,2555,2979,1928,1945,3052,1847,2840,1647,1177,1271,1122,1472,2974,2223,2000,1849
9.098713159561157,2558,2979,1928,1944,3054,1846,2960,1658,1226,1269,1170,1468,2990,2206,2000,1849,2555,2979,1928,1945,3052,1847,2887,1653,1193,1271,1142,1468,2987,2213,2000,1850
9.178817987442017,2558,2979,1928,1944,3055,1846,2997,1664,1242,1269,1186,1465,3001,2195,2000,1849,2555,2979,1928,1945,3052,1847,2932,1659,1211,1271,1162,1467,2997,2202,2000,1850
9.258756399154663,2558,2979,1928,1944,3055,1846,3034,1670,1258,1269,1202,1462,3013,2184,2000,1849,2556,2979,1928,1945,3053,1847,2975,1667,1228,1271,1162,1462,3010,2192,2000,1849
9.338738203048706,2558,2979,1928,1944,3055,1846,3071,1676,1274,1269,1217,1459,3024,2173,2000,1849,2556,2980,1928,1945,3053,1846,3018,1672,1245,1271,1193,1459,3020,2180,2000,1849
9.41866946220398,2557,2978,1928,1944,3056,1847,3107,1682,1289,1270,1233,1456,3035,2161,2000,1849,2556,2980,1928,1945,3053,1847,3062,1677,1262,1271,1207,1456,3032,2168,2000,1849
9.498655557632446,2557,2978,1928,1944,3056,1847,3144,1688,1305,1270,1248,1453,3046,2150,2000,1849,2555,2979,1927,1945,3055,1847,3094,1682,1275,1271,1207,1453,3039,2159,2000,1849
9.562807321548462,2557,2978,1928,1944,3056,1847,3181,1694,1321,1270,1264,1450,3058,2139,2000,1849,2555,2979,1927,1945,3055,1847,3138,1690,1300,1271,1207,1452,3057,2146,2000,1849
9.642729043960571,2557,2978,1928,1944,3057,1847,3218,1700,1337,1270,1280,1447,3069,2128,2000,1849,2555,2979,1927,1945,3055,1847,3181,1697,1313,1271,1207,1447,3066,2134,2000,1850
9.72264289855957,2557,2978,1928,1944,3057,1847,3255,1706,1353,1270,1295,1444,3080,2117,2000,1849,2555,2979,1927,1945,3055,1846,3225,1702,1328,1271,1207,1444,3078,2125,2000,1850
9.802724599838257,2557,2978,1928,1944,3057,1847,3292,1712,1368,1270,1311,1441,3092,2106,2000,1849,2555,2979,1927,1945,3056,1847,3264,1707,1344,1271,1207,1441,3090,2112,2000,1850
9.882754564285278,2557,2978,1928,1944,3058,1847,3329,1718,1384,1270,1327,1438,3103,2095,2000,1849,2555,2979,1927,1945,3056,1847,3304,1711,1360,1271,1208,1438,3100,2100,2000,1849
9.962718486785889,2557,2978,1928,1944,3058,1847,3366,1724,1400,1270,1342,1435,3114,2083,2000,1849,2555,2979,1927,1945,3058,1847,3345,1719,1378,1271,1249,1435,3112,2087,2000,1849
10.042614459991455,2557,2978,1928,1944,3059,1847,3403,1730,1416,1270,1358,1432,3125,2072,2000,1849,2555,2979,1927,1945,3058,1846,3384,1725,1392,1271,1308,1432,3124,2077,2000,1849
10.122651815414429,2557,2978,1928,1944,3059,1847,3440,1736,1432,1270,1373,1429,3137,2061,2000,1849,2555,2979,1927,1945,3058,1846,3420,1731,1412,1271,1348,1429,3136,2065,2000,1849
10.20257306098938,2557,2978,1928,1944,3059,1848,3477,1742,1447,1270,1389,1426,3148,2050,2000,1849,2556,2979,1927,1945,3058,1846,3451,1733,1430,1271,1374,1428,3141,2055,2000,1849
10.266616821289062,2557,2978,1928,1944,3060,1848,3514,1748,1463,1270,1405,1423,3159,2039,2000,1849,2556,2979,1927,1945,3058,1846,3492,1740,1451,1271,1403,1423,3159,2043,2000,1849
10.346641540527344,2557,2978,1928,1944,3060,1848,3551,1754,1479,1270,1420,1420,3171,2028,2000,1849,2556,2979,1927,1945,3060,1846,3533,1748,1458,1271,1405,1420,3169,2032,2000,1849
10.426915407180786,2557,2978,1928,1944,3060,1848,3588,1760,1495,1270,1436,1417,3182,2016,2000,1849,2556,2979,1927,1945,3060,1846,3571,1755,1473,1271,1405,1417,3180,2023,2000,1849
10.50690484046936,2557,2978,1928,1944,3061,1848,3625,1766,1511,1270,1451,1414,3193,2005,2000,1849,2556,2979,1927,1945,3060,1846,3610,1761,1490,1271,1405,1414,3191,2009,2000,1849
10.586565971374512,2557,2978,1928,1944,3061,1848,3662,1772,1526,1270,1467,1411,3204,1994,2000,1849,2556,2979,1927,1945,3060,1846,3640,1765,1509,1271,1405,1412,3199,2002,2000,1849
10.650625228881836,2557,2978,1928,1944,3061,1848,3699,1778,1542,1270,1483,1408,3216,1983,2000,1849,2556,2979,1927,1945,3060,1846,3681,1774,1531,1271,1405,1409,3217,1990,2000,1849
10.7305908203125,2557,2978,1928,1944,3062,1848,3736,1784,1558,1270,1498,1405,3227,1972,2000,1849,2556,2979,1928,1945,3060,1846,3721,1780,1540,1271,1405,1407,3225,1982,2000,1849
10.810590267181396,2557,2978,1928,1944,3062,1848,3773,1790,1574,1270,1514,1402,3238,1961,2000,1849,2556,2979,1928,1945,3062,1846,3758,1784,1555,1271,1407,1406,3238,1975,2000,1849
10.890523195266724,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2556,2979,1928,1945,3062,1846,3787,1789,1573,1271,1421,1404,3244,1965,2000,1850
11.00856900215149,2556,2978,1928,1944,3062,1846,3775,1790,1580,1271,1408,1404,3242,1965,2000,1850,2556,2979,1928,1944,3062,1845,3829,1794,1594,1271,1422,1402,3244,1955,2000,1850
11.082565784454346,2556,2978,1928,1944,3062,1846,3732,1784,1562,1271,1395,1407,3231,1976,2000,1850,2556,2979,1929,1945,3062,1845,3794,1786,1578,1271,1424,1402,3233,1956,2000,1850
11.162582635879517,2556,2978,1928,1944,3062,1846,3690,1778,1544,1271,1382,1410,3220,1987,2000,1850,2556,2979,1928,1945,3062,1845,3748,1780,1563,1271,1424,1405,3223,1963,2000,1850
11.242589473724365,2556,2978,1928,1944,3062,1846,3647,1772,1526,1271,1369,1413,3208,1998,2000,1850,2556,2979,1928,1944,3062,1845,3703,1774,1545,1271,1424,1409,3210,1974,2000,1850
11.32264757156372,2556,2978,1928,1944,3062,1846,3605,1766,1508,1271,1356,1416,3197,2009,2000,1850,2556,2979,1928,1944,3062,1846,3665,1771,1524,1271,1424,1412,3204,1984,2000,1850
11.386553764343262,2556,2978,1928,1944,3062,1846,3562,1760,1490,1271,1343,1419,3186,2020,2000,1850,2556,2979,1928,1945,3062,1846,3624,1766,1496,1271,1424,1414,3191,1996,2000,1850
11.450554847717285,2556,2978,1928,1944,3062,1846,3520,1754,1472,1271,1330,1422,3174,2031,2000,1850,2556,2979,1928,1945,3062,1846,3580,1760,1484,1271,1417,1417,3181,2007,2000,1850
11.514552354812622,2556,2978,1928,1944,3062,1846,3477,1748,1454,1271,1317,1424,3163,2042,2000,1850,2556,2979,1928,1945,3062,1846,3527,1753,1465,1270,1395,1420,3165,2023,2000,1850
11.594769477844238,2556,2978,1928,1944,3062,1846,3435,1742,1436,1271,1304,1427,3152,2053,2000,1850,2556,2979,1928,1945,3062,1846,3473,1747,1455,1270,1380,1423,3156,2035,2000,1850
11.674539566040039,2556,2978,1928,1944,3062,1846,3392,1736,1419,1271,1290,1430,3140,2064,2000,1850,2556,2979,1928,1945,3062,1846,3436,1747,1433,1270,1369,1426,3149,2045,2000,1850
11.738678932189941,2556,2978,1928,1944,3062,1846,3350,1730,1401,1271,1277,1433,3129,2075,2000,1850,2557,2979,1928,1945,3062,1846,3389,1734,1407,1269,1349,1429,3132,2061,2000,1850
11.818578004837036,2556,2978,1928,1944,3062,1846,3307,1724,1383,1271,1264,1436,3118,2086,2000,1850,2557,2979,1928,1945,3062,1846,3336,1733,1398,1269,1330,1433,3121,2075,2000,1850
11.898526906967163,2556,2978,1928,1944,3062,1847,3265,1718,1365,1271,1251,1439,3106,2097,2000,1850,2557,2979,1928,1945,3062,1847,3300,1733,1384,1269,1322,1437,3114,2083,2000,1850
11.962525606155396,2556,2978,1928,1944,3062,1847,3222,1711,1347,1271,1238,1442,3095,2107,2000,1850,2557,2979,1928,1945,3062,1847,3262,1719,1356,1269,1305,1440,3102,2094,2000,1850
