t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
3.7229738235473633,2465,2865,1543,1890,3116,1821,3813,1796,1590,1255,1355,1398,3250,2150,2000,1850,2466,2865,1600,1890,3132,1809,3812,1799,1591,1243,1205,1399,3250,2153,2000,1850
3.8029730319976807,2464,2865,1529,1890,3092,1823,3813,1796,1590,1256,1371,1398,3250,2150,2000,1850,2466,2865,1588,1890,3113,1814,3812,1799,1591,1243,1205,1399,3250,2153,2000,1850
3.882936716079712,2463,2865,1514,1890,3069,1826,3813,1796,1590,1258,1387,1398,3250,2150,2000,1850,2466,2865,1572,1890,3094,1814,3812,1799,1591,1243,1205,1399,3250,2153,2000,1850
3.9632747173309326,2462,2865,1500,1890,3045,1828,3812,1796,1590,1259,1403,1398,3250,2150,2000,1850,2466,2865,1557,1890,3093,1814,3812,1799,1591,1243,1205,1399,3251,2154,2000,1850
4.0431952476501465,2461,2865,1485,1890,3022,1831,3812,1796,1590,1260,1418,1399,3250,2150,2000,1850,2463,2865,1555,1890,3045,1821,3812,1799,1591,1247,1205,1399,3251,2153,2000,1850
4.123199462890625,2460,2864,1471,1890,2998,1833,3812,1796,1590,1262,1434,1399,3250,2150,2000,1850,2462,2865,1547,1890,3039,1823,3812,1799,1591,1248,1205,1399,3251,2154,2000,1850
4.203189134597778,2459,2864,1456,1890,2974,1836,3811,1796,1590,1263,1450,1399,3250,2150,2000,1850,2462,2863,1517,1890,3018,1824,3812,1799,1591,1248,1205,1399,3250,2153,2000,1850
4.2828967571258545,2458,2864,1442,1890,2951,1838,3811,1796,1590,1265,1466,1399,3250,2150,2000,1850,2462,2863,1508,1890,2998,1827,3812,1799,1591,1249,1206,1399,3250,2153,2000,1850
4.363227367401123,2457,2864,1427,1890,2927,1841,3811,1796,1590,1266,1482,1399,3250,2150,2000,1850,2462,2863,1477,1890,2967,1832,3812,1799,1591,1249,1205,1400,3250,2153,2000,1850
4.4431939125061035,2456,2864,1413,1890,2904,1843,3810,1796,1590,1268,1498,1399,3250,2150,2000,1850,2461,2864,1449,1890,2939,1832,3812,1799,1591,1249,1205,1400,3250,2153,2000,1850
4.523213863372803,2455,2864,1398,1890,2880,1846,3810,1796,1590,1269,1514,1399,3250,2150,2000,1850,2461,2864,1449,1890,2939,1832,3812,1799,1591,1249,1205,1400,3250,2153,2000,1850
4.603051424026489,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2457,2864,1449,1890,2939,1832,3812,1799,1591,1249,1206,1400,3250,2153,2000,1850
4.736982822418213,2459,2865,1461,1892,2942,1832,3769,1792,1573,1249,1197,1402,3238,2158,2000,1850,2457,2864,1449,1891,2939,1833,3810,1798,1589,1249,1205,1400,3241,2153,2000,1850
4.810875177383423,2462,2868,1473,1893,2945,1832,3727,1786,1555,1250,1189,1405,3227,2164,2000,1850,2457,2865,1449,1891,2939,1832,3768,1790,1574,1249,1206,1403,3230,2154,2000,1849
4.891249418258667,2464,2871,1485,1895,2948,1833,3684,1780,1537,1250,1182,1408,3216,2170,2000,1850,2458,2867,1449,1893,2939,1833,3723,1789,1558,1249,1205,1406,3220,2157,2000,1850
4.971139192581177,2467,2874,1498,1896,2951,1833,3642,1774,1520,1251,1174,1411,3205,2176,2000,1850,2461,2869,1449,1895,2939,1833,3679,1779,1541,1249,1205,1409,3209,2165,2000,1850
5.051141977310181,2469,2877,1510,1897,2954,1834,3600,1768,1502,1251,1167,1414,3193,2182,2000,1850,2464,2873,1449,1896,2939,1833,3635,1776,1519,1249,1205,1412,3196,2171,2000,1850
5.130932092666626,2472,2880,1522,1899,2958,1834,3557,1762,1484,1252,1159,1417,3182,2188,2000,1850,2466,2877,1449,1897,2939,1833,3598,1776,1499,1249,1205,1415,3189,2175,2000,1850
5.195147752761841,2474,2883,1534,1900,2961,1835,3515,1756,1466,1252,1152,1420,3171,2193,2000,1850,2469,2879,1449,1899,2939,1833,3551,1763,1476,1249,1206,1418,3175,2183,2000,1849
5.275183916091919,2477,2886,1547,1901,2964,1835,3472,1749,1449,1253,1144,1423,3160,2199,2000,1850,2470,2882,1449,1900,2939,1834,3502,1762,1465,1249,1205,1421,3164,2190,2000,1850
5.354807138442993,2480,2889,1559,1903,2967,1835,3430,1743,1431,1254,1137,1426,3148,2205,2000,1850,2474,2886,1451,1901,2939,1842,3455,1761,1447,1249,1205,1423,3151,2198,2000,1850
5.435114860534668,2482,2892,1571,1904,2970,1836,3388,1737,1413,1254,1129,1429,3137,2211,2000,1850,2477,2889,1469,1903,2938,1842,3413,1742,1429,1249,1201,1424,3140,2204,2000,1850
5.515344858169556,2485,2895,1584,1905,2973,1836,3345,1731,1396,1255,1122,1432,3126,2217,2000,1850,2479,2891,1490,1904,2938,1842,3370,1741,1413,1249,1191,1427,3129,2211,2000,1850
5.59501838684082,2487,2898,1596,1907,2977,1837,3303,1725,1378,1255,1114,1435,3115,2223,2000,1850,2484,2894,1512,1905,2940,1842,3326,1728,1396,1249,1182,1432,3118,2217,2000,1850
5.675108909606934,2490,2901,1608,1908,2980,1837,3261,1719,1360,1256,1107,1438,3104,2229,2000,1850,2485,2897,1532,1907,2948,1842,3283,1727,1378,1249,1171,1437,3107,2224,2000,1850
5.755214214324951,2492,2904,1620,1910,2983,1838,3218,1713,1342,1256,1099,1440,3092,2234,2000,1850,2490,2900,1551,1908,2948,1842,3241,1719,1358,1249,1162,1442,3094,2230,2000,1850
5.835341215133667,2495,2907,1633,1911,2986,1838,3176,1707,1325,1257,1091,1443,3081,2240,2000,1850,2490,2903,1571,1910,2956,1842,3197,1718,1340,1249,1150,1442,3083,2236,2000,1850
5.915016412734985,2498,2910,1645,1912,2989,1838,3133,1700,1307,1258,1084,1446,3070,2246,2000,1850,2495,2907,1590,1911,2958,1842,3153,1706,1320,1249,1136,1443,3072,2243,2000,1850
5.9950947761535645,2500,2913,1657,1914,2993,1839,3091,1694,1289,1258,1076,1449,3059,2252,2000,1850,2497,2909,1608,1912,2964,1842,3113,1704,1304,1251,1128,1447,3061,2249,2000,1850
6.0750510692596436,2503,2916,1670,1915,2996,1839,3049,1688,1272,1259,1069,1452,3047,2258,2000,1850,2499,2912,1626,1914,2969,1842,3069,1702,1285,1257,1119,1452,3050,2256,2000,1850
6.155027627944946,2505,2919,1682,1916,2999,1840,3006,1682,1254,1259,1061,1455,3036,2264,2000,1850,2504,2914,1643,1915,2972,1841,3032,1685,1268,1257,1108,1457,3038,2262,2000,1850
6.235024929046631,2508,2921,1694,1918,3002,1840,2964,1676,1236,1260,1054,1458,3025,2269,2000,1850,2504,2918,1659,1916,2978,1841,2998,1684,1249,1258,1098,1458,3028,2268,2000,1850
6.314989328384399,2510,2924,1706,1919,3005,1841,2921,1670,1218,1260,1046,1461,3014,2275,2000,1850,2509,2921,1676,1918,2982,1841,2963,1671,1232,1258,1087,1462,3016,2272,2000,1850
6.39503812789917,2513,2927,1719,1920,3008,1841,2879,1664,1201,1261,1039,1464,3002,2281,2000,1850,2510,2924,1691,1919,2985,1842,2933,1669,1215,1257,1075,1466,3004,2279,2000,1849
6.474776983261108,2515,2930,1731,1922,3012,1842,2837,1658,1183,1261,1031,1467,2991,2287,2000,1850,2515,2927,1706,1921,2989,1841,2898,1660,1200,1258,1065,1467,2993,2286,2000,1849
6.554800033569336,2518,2933,1743,1923,3015,1842,2794,1651,1165,1262,1024,1470,2980,2293,2000,1850,2515,2930,1720,1923,2993,1841,2867,1659,1185,1258,1057,1470,2982,2292,2000,1850
6.63506817817688,2521,2936,1756,1924,3018,1842,2752,1645,1148,1263,1016,1473,2969,2299,2000,1850,2520,2933,1735,1924,2998,1841,2833,1647,1167,1258,1047,1473,2971,2298,2000,1849
6.715018272399902,2523,2939,1768,1926,3021,1843,2710,1639,1130,1263,1009,1476,2958,2305,2000,1850,2522,2936,1749,1925,3001,1841,2797,1645,1153,1258,1037,1475,2960,2305,2000,1850
6.795102119445801,2526,2942,1780,1927,3024,1843,2667,1633,1112,1264,1001,1478,2946,2310,2000,1850,2522,2939,1764,1927,3005,1841,2762,1634,1137,1258,1031,1479,2948,2310,2000,1849
6.875047206878662,2528,2945,1792,1929,3028,1844,2625,1627,1094,1264,993,1481,2935,2316,2000,1850,2529,2942,1776,1928,3009,1841,2725,1632,1121,1258,1021,1481,2937,2315,2000,1850
6.95500636100769,2531,2948,1805,1930,3031,1844,2582,1621,1077,1265,986,1484,2924,2322,2000,1850,2529,2946,1790,1930,3014,1841,2687,1623,1108,1258,1014,1483,2927,2321,2000,1849
7.035024404525757,2533,2951,1817,1931,3034,1845,2540,1615,1059,1265,978,1487,2913,2328,2000,1850,2533,2949,1803,1931,3019,1841,2649,1618,1092,1258,1002,1486,2915,2326,2000,1849
7.114970684051514,2536,2954,1829,1933,3037,1845,2498,1609,1041,1266,971,1490,2901,2334,2000,1850,2534,2952,1815,1931,3022,1841,2608,1617,1091,1258,993,1490,2903,2334,2000,1849
7.195018529891968,2539,2957,1842,1934,3040,1845,2455,1602,1024,1267,963,1493,2890,2340,2000,1850,2538,2956,1829,1934,3025,1841,2560,1605,1056,1258,985,1494,2892,2341,2000,1849
7.27497410774231,2541,2960,1854,1935,3043,1846,2413,1596,1006,1267,956,1496,2879,2345,2000,1850,2540,2959,1841,1935,3029,1841,2523,1603,1039,1258,974,1497,2881,2346,2000,1849
7.354957818984985,2544,2963,1866,1937,3047,1846,2370,1590,988,1268,948,1499,2868,2351,2000,1850,2542,2962,1855,1935,3034,1841,2485,1591,1028,1258,966,1499,2870,2351,2000,1849
7.434930086135864,2546,2966,1878,1938,3050,1847,2328,1584,970,1268,941,1502,2856,2357,2000,1850,2547,2965,1868,1938,3037,1841,2439,1588,1011,1261,958,1503,2858,2356,2000,1849
7.514976501464844,2549,2969,1891,1939,3053,1847,2286,1578,953,1269,933,1505,2845,2363,2000,1850,2547,2968,1880,1938,3041,1841,2399,1586,997,1261,952,1505,2847,2363,2000,1849
7.594987154006958,2551,2972,1903,1941,3056,1848,2243,1572,935,1269,926,1508,2834,2369,2000,1850,2551,2972,1893,1939,3046,1841,2385,1572,981,1262,943,1508,2838,2368,2000,1849
7.675006151199341,2554,2975,1915,1942,3059,1848,2201,1566,917,1270,918,1511,2823,2375,2000,1850,2551,2974,1905,1941,3048,1841,2385,1570,980,1262,933,1510,2827,2373,2000,1849
7.754772424697876,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1918,1942,3051,1841,2384,1568,960,1262,926,1515,2815,2380,2000,1849
7.888808250427246,2557,2979,1929,1944,3054,1841,2420,1567,975,1262,940,1513,2821,2372,2000,1849,2558,2980,1930,1945,3055,1841,2384,1562,959,1262,925,1515,2814,2385,2000,1849
7.962784767150879,2557,2979,1929,1944,3054,1841,2457,1573,991,1262,956,1510,2832,2361,2000,1849,2558,2981,1931,1945,3052,1841,2384,1564,959,1262,950,1514,2825,2377,2000,1849
8.042905569076538,2557,2979,1929,1944,3054,1841,2493,1579,1007,1262,971,1507,2843,2350,2000,1849,2558,2981,1931,1945,3050,1841,2384,1570,962,1262,965,1510,2836,2362,2000,1849
8.122992277145386,2557,2979,1929,1944,3054,1841,2530,1585,1023,1262,987,1504,2855,2339,2000,1849,2558,2980,1931,1945,3049,1841,2385,1576,981,1266,980,1507,2848,2349,2000,1849
8.202911138534546,2557,2979,1929,1944,3055,1842,2566,1591,1039,1263,1002,1501,2866,2328,2000,1849,2558,2980,1930,1945,3049,1841,2386,1582,995,1269,989,1505,2858,2338,2000,1849
8.283045768737793,2557,2979,1929,1944,3055,1842,2603,1597,1056,1263,1018,1498,2877,2317,2000,1849,2558,2980,1930,1945,3050,1842,2390,1587,1012,1269,999,1499,2871,2326,2000,1849
8.362918138504028,2557,2979,1929,1944,3055,1842,2639,1603,1072,1263,1033,1495,2888,2306,2000,1849,2557,2979,1929,1945,3051,1844,2428,1597,1034,1273,1011,1497,2882,2313,2000,1849
8.442918062210083,2557,2979,1929,1944,3055,1842,2676,1609,1088,1263,1049,1492,2900,2294,2000,1849,2557,2979,1929,1945,3051,1847,2474,1602,1048,1282,1023,1494,2893,2301,2000,1849
8.522893905639648,2557,2979,1929,1944,3056,1842,2713,1615,1104,1264,1064,1489,2911,2283,2000,1849,2556,2979,1929,1945,3052,1847,2524,1610,1066,1283,1037,1491,2905,2290,2000,1849
8.602596759796143,2557,2979,1929,1944,3056,1843,2749,1621,1120,1264,1080,1486,2922,2272,2000,1849,2556,2979,1930,1945,3053,1847,2584,1616,1083,1283,1049,1488,2917,2280,2000,1849
8.682957887649536,2557,2979,1929,1944,3056,1843,2786,1627,1136,1264,1095,1483,2934,2261,2000,1849,2555,2979,1930,1945,3053,1847,2638,1621,1098,1288,1062,1484,2929,2270,2000,1849
8.762824535369873,2557,2979,1929,1944,3056,1843,2822,1633,1153,1264,1111,1480,2945,2250,2000,1849,2555,2979,1930,1945,3054,1847,2694,1628,1116,1293,1073,1482,2939,2258,2000,1849
8.842862367630005,2557,2979,1929,1944,3057,1843,2859,1639,1169,1265,1126,1477,2956,2239,2000,1849,2555,2979,1930,1945,3054,1847,2744,1634,1135,1293,1074,1479,2952,2248,2000,1849
8.922608852386475,2557,2979,1929,1944,3057,1843,2895,1645,1185,1265,1142,1474,2967,2228,2000,1849,2555,2979,1930,1945,3055,1847,2800,1640,1153,1293,1106,1474,2964,2236,2000,1849
9.00259780883789,2557,2979,1929,1944,3057,1844,2932,1651,1201,1265,1157,1471,2979,2217,2000,1849,2555,2979,1930,1945,3055,1847,2850,1646,1170,1294,1115,1472,2974,2225,2000,1850
9.082868814468384,2557,2979,1929,1944,3057,1844,2969,1657,1217,1265,1173,1468,2990,2205,2000,1849,2555,2979,1930,1945,3055,1847,2894,1653,1187,1294,1125,1468,2986,2213,2000,1850
9.162628412246704,2557,2979,1929,1944,3057,1844,3005,1663,1234,1265,1188,1465,3001,2194,2000,1849,2555,2980,1930,1945,3055,1847,2940,1658,1203,1294,1148,1467,2997,2200,2000,1850
9.242886781692505,2557,2979,1929,1944,3058,1844,3042,1669,1250,1266,1204,1462,3013,2183,2000,1849,2555,2980,1930,1945,3055,1847,2982,1663,1222,1294,1162,1462,3010,2189,2000,1850
9.322927236557007,2557,2979,1929,1944,3058,1844,3078,1675,1266,1266,1219,1459,3024,2172,2000,1849,2555,2980,1930,1945,3057,1847,3027,1671,1240,1294,1162,1459,3020,2178,2000,1850
9.402591228485107,2557,2978,1928,1944,3058,1845,3115,1681,1282,1266,1235,1456,3035,2161,2000,1849,2555,2980,1930,1945,3057,1847,3069,1677,1257,1294,1162,1457,3032,2166,2000,1849
9.482842683792114,2557,2978,1928,1944,3058,1845,3151,1687,1298,1266,1250,1453,3046,2150,2000,1849,2555,2979,1930,1945,3057,1848,3110,1683,1273,1293,1162,1452,3044,2155,2000,1849
9.56256628036499,2557,2978,1928,1944,3059,1845,3188,1693,1314,1267,1266,1450,3058,2139,2000,1849,2555,2979,1930,1945,3057,1848,3150,1689,1289,1292,1162,1450,3055,2145,2000,1849
9.64281678199768,2557,2978,1928,1944,3059,1845,3224,1699,1331,1267,1281,1447,3069,2128,2000,1849,2555,2979,1930,1945,3058,1848,3192,1693,1306,1290,1162,1448,3065,2134,2000,1850
9.722830295562744,2557,2978,1928,1944,3059,1845,3261,1705,1347,1267,1297,1444,3080,2116,2000,1849,2555,2979,1930,1945,3058,1848,3232,1699,1323,1288,1162,1445,3078,2124,2000,1850
9.802854776382446,2557,2978,1928,1944,3059,1846,3298,1711,1363,1267,1312,1441,3092,2105,2000,1849,2555,2979,1930,1945,3058,1848,3271,1705,1340,1285,1163,1442,3090,2112,2000,1850
9.883015632629395,2557,2978,1928,1944,3060,1846,3334,1717,1379,1268,1328,1438,3103,2094,2000,1849,2555,2979,1930,1945,3058,1849,3307,1711,1356,1284,1163,1438,3100,2100,2000,1849
9.962610244750977,2557,2978,1928,1944,3060,1846,3371,1723,1395,1268,1343,1435,3114,2083,2000,1849,2555,2979,1930,1945,3060,1848,3348,1719,1374,1284,1163,1436,3112,2088,2000,1849
10.042855024337769,2557,2978,1928,1944,3060,1846,3407,1729,1412,1268,1359,1432,3125,2072,2000,1849,2555,2979,1929,1945,3060,1848,3386,1724,1391,1282,1163,1433,3123,2079,2000,1849
10.122855186462402,2557,2978,1928,1944,3060,1846,3444,1735,1428,1268,1374,1429,3137,2061,2000,1849,2555,2979,1928,1945,3060,1849,3424,1731,1407,1279,1163,1430,3135,2066,2000,1849
10.20287013053894,2557,2978,1928,1944,3060,1847,3480,1741,1444,1268,1390,1426,3148,2050,2000,1849,2555,2979,1928,1945,3060,1849,3462,1735,1423,1278,1163,1428,3145,2053,2000,1849
10.282859802246094,2557,2978,1928,1944,3061,1847,3517,1747,1460,1269,1405,1423,3159,2039,2000,1849,2556,2979,1928,1945,3060,1849,3499,1740,1440,1277,1163,1424,3157,2043,2000,1849
10.362582921981812,2557,2978,1928,1944,3061,1847,3554,1753,1476,1269,1421,1420,3171,2027,2000,1849,2556,2979,1928,1945,3060,1849,3538,1747,1457,1276,1163,1421,3169,2032,2000,1849
10.442612171173096,2557,2978,1928,1944,3061,1847,3590,1759,1492,1269,1436,1417,3182,2016,2000,1849,2556,2979,1928,1945,3060,1849,3575,1754,1471,1275,1163,1418,3180,2022,2000,1849
10.522825717926025,2557,2978,1928,1944,3061,1847,3627,1765,1509,1269,1452,1414,3193,2005,2000,1849,2556,2979,1928,1945,3060,1848,3611,1761,1488,1275,1163,1416,3191,2010,2000,1849
10.602790832519531,2557,2978,1928,1944,3062,1848,3663,1771,1525,1270,1467,1411,3204,1994,2000,1849,2556,2979,1928,1945,3060,1849,3646,1766,1505,1275,1163,1414,3203,1999,2000,1849
10.68285870552063,2557,2978,1928,1944,3062,1848,3700,1777,1541,1270,1483,1408,3216,1983,2000,1849,2556,2979,1928,1945,3062,1848,3684,1772,1521,1274,1163,1412,3215,1990,2000,1849
10.762553215026855,2557,2978,1928,1944,3062,1848,3736,1783,1557,1270,1498,1405,3227,1972,2000,1849,2556,2979,1928,1945,3062,1848,3720,1777,1541,1274,1163,1408,3227,1981,2000,1849
10.842831373214722,2557,2978,1928,1944,3062,1848,3773,1789,1573,1270,1514,1402,3238,1961,2000,1849,2556,2979,1928,1945,3062,1848,3755,1782,1556,1274,1164,1407,3238,1974,2000,1849
10.922773361206055,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2556,2979,1928,1945,3062,1848,3792,1790,1576,1274,1164,1403,3250,1961,2000,1850
11.056591749191284,2557,2978,1928,1944,3062,1848,3779,1787,1571,1273,1186,1404,3240,1964,2000,1850,2557,2979,1928,1944,3063,1848,3827,1795,1590,1274,1220,1402,3243,1953,2000,1850
11.130815505981445,2557,2978,1928,1944,3062,1848,3736,1781,1553,1273,1179,1407,3229,1975,2000,1850,2557,2979,1928,1944,3063,1848,3792,1786,1573,1274,1220,1402,3231,1953,2000,1850
11.210854768753052,2557,2978,1928,1944,3062,1848,3694,1775,1536,1273,1172,1410,3218,1986,2000,1850,2557,2979,1928,1945,3063,1848,3749,1779,1556,1274,1220,1403,3220,1960,2000,1850
11.290796756744385,2557,2978,1928,1944,3062,1848,3651,1769,1518,1273,1164,1413,3206,1997,2000,1850,2557,2979,1928,1945,3063,1848,3703,1773,1537,1274,1220,1409,3208,1972,2000,1850
11.370839595794678,2557,2978,1928,1944,3062,1848,3608,1763,1500,1273,1157,1416,3195,2008,2000,1850,2556,2979,1928,1945,3063,1848,3656,1767,1519,1273,1220,1410,3197,1985,2000,1850
11.4507896900177,2557,2978,1928,1944,3062,1848,3566,1757,1483,1273,1150,1419,3184,2019,2000,1850,2556,2979,1928,1945,3063,1848,3609,1762,1502,1273,1220,1414,3187,1997,2000,1850
11.530580282211304,2557,2978,1928,1944,3062,1848,3523,1751,1465,1273,1143,1422,3173,2030,2000,1850,2556,2979,1928,1945,3063,1848,3565,1760,1484,1273,1218,1418,3176,2009,2000,1850
11.610681772232056,2557,2978,1928,1944,3062,1848,3480,1745,1447,1273,1135,1424,3161,2041,2000,1850,2556,2979,1928,1945,3063,1848,3519,1748,1466,1272,1205,1421,3165,2022,2000,1850
11.690794706344604,2557,2978,1928,1944,3062,1848,3438,1739,1430,1273,1128,1427,3150,2052,2000,1850,2556,2979,1928,1945,3063,1848,3474,1747,1447,1272,1197,1424,3154,2033,2000,1850
11.770811557769775,2557,2978,1928,1944,3062,1848,3395,1733,1412,1273,1121,1430,3139,2063,2000,1850,2556,2979,1928,1945,3062,1849,3428,1745,1431,1272,1185,1424,3143,2047,2000,1850
11.850778102874756,2557,2978,1928,1944,3062,1848,3352,1727,1394,1273,1114,1433,3127,2074,2000,1850,2557,2979,1928,1945,3062,1849,3386,1733,1410,1272,1174,1427,3131,2060,2000,1850
11.930922269821167,2557,2978,1928,1944,3062,1848,3310,1721,1377,1273,1106,1436,3116,2085,2000,1850,2557,2979,1928,1945,3062,1849,3340,1733,1393,1271,1167,1431,3120,2073,2000,1850
12.01053762435913,2557,2978,1928,1944,3062,1848,3267,1715,1359,1273,1099,1439,3105,2096,2000,1850,2557,2979,1928,1945,3062,1849,3292,1730,1374,1271,1153,1437,3108,2086,2000,1850
12.09079122543335,2557,2978,1928,1944,3062,1848,3225,1709,1341,1272,1092,1442,3094,2107,2000,1850,2557,2979,1928,1946,3062,1849,3251,1713,1356,1271,1144,1441,3097,2097,2000,1850
