t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
2.523045301437378,2487,2873,1783,1892,3505,1799,3770,1788,1572,1217,1096,1401,3234,2144,2000,1850,2489,2873,1801,1892,3537,1794,3773,1788,1573,1209,1061,1402,3234,2145,2000,1850
2.6027181148529053,2486,2872,1767,1892,3480,1801,3772,1788,1573,1219,1112,1401,3235,2144,2000,1850,2489,2873,1788,1892,3514,1797,3773,1788,1574,1209,1076,1402,3234,2145,2000,1850
2.6830356121063232,2485,2872,1752,1892,3455,1803,3773,1789,1574,1221,1129,1401,3235,2144,2000,1850,2489,2873,1776,1892,3493,1798,3773,1788,1574,1209,1093,1402,3235,2145,2000,1850
2.762957811355591,2483,2872,1737,1892,3430,1805,3775,1789,1574,1223,1146,1401,3236,2144,2000,1850,2486,2872,1762,1892,3469,1802,3773,1789,1575,1210,1109,1402,3236,2145,2000,1850
2.8428475856781006,2482,2871,1721,1892,3405,1807,3776,1789,1575,1225,1162,1401,3237,2144,2000,1850,2485,2872,1753,1892,3441,1802,3773,1789,1576,1216,1120,1403,3237,2146,2000,1850
2.9229588508605957,2481,2871,1706,1892,3380,1809,3778,1790,1576,1227,1179,1401,3237,2145,2000,1850,2485,2871,1739,1892,3417,1804,3774,1789,1576,1216,1141,1403,3237,2145,2000,1850
3.002708673477173,2480,2871,1691,1892,3355,1811,3779,1790,1576,1229,1196,1401,3238,2145,2000,1850,2484,2871,1725,1892,3396,1806,3774,1789,1577,1216,1163,1403,3238,2146,2000,1850
3.0829596519470215,2478,2870,1675,1891,3331,1812,3781,1790,1577,1231,1212,1400,3238,2145,2000,1850,2482,2871,1718,1892,3365,1807,3774,1789,1578,1216,1163,1403,3238,2145,2000,1850
3.1626827716827393,2477,2870,1660,1891,3306,1814,3782,1790,1578,1233,1229,1400,3239,2145,2000,1850,2480,2870,1701,1891,3337,1809,3787,1789,1579,1222,1188,1403,3238,2146,2000,1849
3.243091106414795,2476,2870,1645,1891,3281,1816,3784,1791,1578,1235,1246,1400,3239,2146,2000,1850,2480,2870,1690,1891,3311,1809,3788,1790,1579,1222,1204,1403,3240,2146,2000,1850
3.322946310043335,2475,2869,1629,1891,3256,1818,3785,1791,1579,1237,1262,1400,3240,2146,2000,1850,2477,2870,1678,1891,3281,1813,3788,1791,1579,1224,1204,1403,3240,2146,2000,1850
3.402888536453247,2473,2869,1614,1891,3231,1820,3787,1791,1580,1239,1279,1400,3241,2146,2000,1850,2477,2869,1677,1891,3253,1813,3787,1791,1580,1228,1205,1403,3242,2146,2000,1850
3.4829354286193848,2472,2869,1599,1891,3206,1822,3788,1792,1580,1241,1296,1400,3241,2146,2000,1850,2474,2868,1652,1891,3228,1813,3788,1791,1581,1228,1205,1403,3241,2146,2000,1850
3.562930107116699,2471,2868,1583,1891,3181,1824,3790,1792,1581,1244,1313,1400,3242,2147,2000,1850,2473,2868,1637,1891,3204,1813,3787,1794,1582,1228,1205,1403,3241,2146,2000,1850
3.6429286003112793,2470,2868,1568,1891,3156,1826,3791,1792,1582,1246,1329,1400,3242,2147,2000,1850,2472,2868,1626,1891,3178,1820,3788,1794,1583,1228,1205,1403,3243,2146,2000,1850
3.7230026721954346,2468,2867,1552,1891,3131,1828,3793,1792,1582,1248,1346,1400,3243,2147,2000,1850,2471,2868,1626,1891,3148,1820,3790,1794,1583,1228,1205,1403,3242,2146,2000,1850
3.802644968032837,2467,2867,1537,1891,3106,1830,3794,1793,1583,1250,1363,1400,3244,2147,2000,1850,2470,2867,1626,1891,3125,1820,3798,1795,1584,1234,1205,1403,3245,2147,2000,1850
3.8829197883605957,2466,2867,1522,1891,3081,1831,3796,1793,1584,1252,1379,1400,3244,2147,2000,1850,2470,2866,1604,1891,3102,1825,3800,1795,1584,1234,1205,1404,3244,2147,2000,1850
3.9626152515411377,2465,2866,1506,1891,3056,1833,3797,1793,1584,1254,1396,1400,3245,2148,2000,1850,2466,2866,1561,1891,3082,1828,3800,1795,1585,1234,1205,1404,3244,2148,2000,1850
4.042921781539917,2463,2866,1491,1891,3031,1835,3799,1794,1585,1256,1413,1400,3245,2148,2000,1850,2466,2866,1544,1891,3073,1829,3800,1795,1586,1234,1205,1404,3246,2148,2000,1850
4.122955322265625,2462,2866,1476,1891,3006,1837,3800,1794,1586,1258,1429,1400,3246,2148,2000,1850,2466,2866,1544,1891,3033,1830,3800,1795,1587,1234,1205,1404,3246,2148,2000,1850
4.203039646148682,2461,2865,1460,1891,2981,1839,3802,1794,1586,1260,1446,1400,3247,2148,2000,1850,2466,2866,1543,1891,3027,1834,3800,1795,1587,1234,1205,1404,3246,2148,2000,1850
4.282886743545532,2460,2865,1445,1891,2956,1841,3803,1794,1587,1262,1463,1400,3247,2149,2000,1850,2463,2865,1543,1891,3027,1834,3801,1795,1588,1234,1205,1404,3248,2149,2000,1850
4.362543106079102,2458,2865,1430,1891,2931,1843,3805,1795,1588,1264,1479,1400,3248,2149,2000,1850,2463,2865,1543,1891,3027,1834,3801,1795,1589,1243,1205,1404,3247,2149,2000,1850
4.44290018081665,2457,2864,1414,1891,2906,1845,3806,1795,1588,1266,1496,1400,3248,2149,2000,1850,2462,2865,1543,1891,3027,1834,3801,1795,1589,1243,1205,1404,3249,2149,2000,1850
4.5228590965271,2456,2864,1399,1891,2881,1847,3808,1795,1589,1268,1513,1400,3249,2149,2000,1850,2462,2863,1485,1891,3027,1834,3801,1796,1589,1243,1205,1404,3248,2149,2000,1850
4.602856397628784,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2863,1409,1891,2959,1843,3813,1796,1590,1243,1205,1404,3250,2150,2000,1850
4.736588001251221,2460,2865,1385,1892,2869,1850,3773,1789,1573,1243,1197,1406,3238,2155,2000,1850,2458,2863,1367,1891,2864,1853,3816,1795,1590,1243,1205,1404,3241,2151,2000,1850
4.810611248016357,2463,2868,1399,1893,2874,1850,3731,1783,1555,1244,1189,1409,3227,2161,2000,1850,2458,2865,1367,1892,2864,1853,3788,1790,1575,1243,1205,1404,3234,2156,2000,1850
4.874842882156372,2465,2871,1413,1895,2879,1850,3688,1777,1537,1245,1182,1412,3216,2167,2000,1850,2459,2868,1367,1892,2864,1853,3743,1786,1550,1243,1205,1404,3219,2160,2000,1850
4.954820871353149,2468,2874,1428,1896,2884,1850,3646,1771,1520,1245,1174,1415,3205,2173,2000,1850,2462,2870,1367,1895,2863,1853,3689,1776,1540,1243,1205,1405,3209,2168,2000,1850
5.03460168838501,2470,2877,1442,1897,2889,1850,3603,1765,1502,1246,1167,1418,3193,2179,2000,1850,2465,2873,1367,1896,2863,1853,3644,1775,1521,1243,1205,1408,3197,2174,2000,1850
5.114886999130249,2473,2880,1456,1899,2894,1850,3561,1759,1484,1247,1159,1420,3182,2185,2000,1850,2466,2876,1367,1897,2864,1853,3600,1774,1501,1243,1205,1411,3186,2181,2000,1850
5.1948018074035645,2475,2883,1470,1900,2899,1850,3518,1753,1466,1248,1152,1423,3171,2191,2000,1850,2470,2879,1367,1899,2864,1853,3555,1758,1482,1243,1205,1414,3175,2187,2000,1850
5.274835824966431,2478,2886,1485,1901,2904,1850,3476,1747,1449,1248,1144,1426,3160,2197,2000,1850,2471,2882,1367,1900,2864,1853,3510,1756,1466,1243,1205,1418,3163,2194,2000,1850
5.35453462600708,2480,2889,1499,1903,2909,1850,3433,1741,1431,1249,1137,1429,3148,2203,2000,1850,2475,2885,1385,1900,2867,1853,3463,1753,1448,1243,1205,1421,3151,2200,2000,1850
5.434699058532715,2483,2892,1513,1904,2915,1850,3391,1735,1413,1250,1129,1432,3137,2209,2000,1850,2477,2889,1407,1903,2872,1853,3420,1742,1429,1243,1201,1425,3140,2207,2000,1850
5.514590263366699,2485,2895,1528,1905,2920,1850,3348,1729,1396,1250,1122,1435,3126,2215,2000,1850,2481,2891,1430,1904,2881,1853,3374,1740,1412,1243,1191,1427,3129,2213,2000,1850
5.594777584075928,2488,2898,1542,1907,2925,1850,3306,1723,1378,1251,1114,1437,3115,2221,2000,1850,2483,2894,1455,1905,2884,1853,3329,1728,1394,1243,1182,1430,3118,2218,2000,1850
5.674783945083618,2491,2901,1556,1908,2930,1850,3263,1717,1360,1252,1107,1440,3104,2227,2000,1850,2487,2898,1477,1907,2893,1852,3288,1728,1378,1244,1172,1434,3107,2225,2000,1850
5.754877805709839,2493,2904,1570,1910,2935,1850,3221,1711,1342,1253,1099,1443,3092,2232,2000,1850,2490,2900,1500,1908,2897,1852,3245,1719,1360,1247,1162,1439,3094,2231,2000,1850
5.8345348834991455,2496,2907,1585,1911,2940,1850,3178,1705,1325,1253,1091,1446,3081,2238,2000,1850,2491,2903,1521,1910,2907,1852,3197,1718,1340,1247,1148,1443,3084,2236,2000,1850
5.914780616760254,2498,2910,1599,1912,2945,1850,3136,1699,1307,1254,1084,1449,3070,2244,2000,1850,2495,2907,1544,1911,2910,1852,3154,1705,1321,1247,1137,1447,3072,2243,2000,1850
5.994746923446655,2501,2913,1613,1914,2950,1850,3093,1693,1289,1255,1076,1451,3059,2250,2000,1850,2496,2909,1564,1912,2919,1852,3113,1704,1302,1247,1127,1451,3061,2248,2000,1850
6.0747621059417725,2503,2916,1628,1915,2955,1850,3051,1687,1272,1255,1069,1454,3047,2256,2000,1850,2501,2912,1583,1914,2923,1852,3075,1693,1284,1248,1119,1452,3050,2255,2000,1850
6.154738664627075,2506,2919,1642,1916,2960,1850,3008,1681,1254,1256,1061,1457,3036,2262,2000,1850,2502,2915,1603,1915,2930,1852,3039,1685,1267,1248,1107,1456,3038,2262,2000,1850
6.2347235679626465,2508,2921,1656,1918,2966,1849,2966,1674,1236,1257,1054,1460,3025,2268,2000,1850,2507,2918,1621,1916,2936,1852,3004,1683,1249,1248,1096,1458,3028,2267,2000,1849
6.314723491668701,2511,2924,1670,1919,2971,1849,2923,1668,1218,1258,1046,1463,3014,2274,2000,1850,2507,2920,1638,1918,2942,1852,2969,1670,1231,1248,1087,1462,3017,2272,2000,1849
6.394716024398804,2513,2927,1685,1920,2976,1849,2881,1662,1201,1258,1039,1466,3002,2280,2000,1850,2513,2924,1655,1919,2948,1852,2937,1669,1214,1260,1077,1466,3004,2279,2000,1850
6.4746994972229,2516,2930,1699,1922,2981,1849,2838,1656,1183,1259,1031,1468,2991,2286,2000,1850,2513,2927,1675,1921,2954,1852,2899,1660,1198,1278,1066,1467,2994,2286,2000,1849
6.554527521133423,2518,2933,1713,1923,2986,1849,2796,1650,1165,1260,1024,1471,2980,2292,2000,1850,2517,2930,1690,1923,2959,1852,2863,1657,1182,1279,1054,1470,2982,2292,2000,1850
6.63480281829834,2521,2936,1728,1924,2991,1849,2753,1644,1148,1260,1016,1474,2969,2298,2000,1850,2518,2933,1706,1924,2965,1852,2831,1647,1167,1279,1048,1473,2971,2298,2000,1849
6.715079307556152,2524,2939,1742,1926,2996,1849,2711,1638,1130,1261,1009,1477,2958,2304,2000,1850,2523,2936,1722,1925,2972,1852,2798,1645,1152,1279,1039,1475,2961,2304,2000,1850
6.79471230506897,2526,2942,1756,1927,3001,1849,2668,1632,1112,1262,1001,1480,2946,2309,2000,1850,2524,2939,1738,1927,2977,1852,2760,1633,1135,1279,1030,1478,2948,2309,2000,1849
6.874776840209961,2529,2945,1770,1929,3006,1849,2626,1626,1094,1263,993,1482,2935,2315,2000,1850,2525,2942,1754,1928,2983,1852,2723,1632,1121,1279,1020,1482,2937,2314,2000,1849
6.954673528671265,2531,2948,1785,1930,3011,1849,2583,1620,1077,1263,986,1485,2924,2321,2000,1850,2532,2946,1769,1930,2988,1851,2681,1620,1103,1279,1010,1485,2926,2320,2000,1850
7.034664154052734,2534,2951,1799,1931,3017,1849,2541,1614,1059,1264,978,1488,2913,2327,2000,1850,2533,2949,1785,1931,2994,1851,2648,1617,1092,1279,1003,1488,2915,2325,2000,1849
7.11467981338501,2536,2954,1813,1933,3022,1849,2498,1608,1041,1265,971,1491,2901,2333,2000,1850,2534,2952,1798,1932,3000,1851,2606,1615,1088,1279,992,1492,2903,2333,2000,1849
7.194739103317261,2539,2957,1828,1934,3027,1849,2456,1602,1024,1265,963,1494,2890,2339,2000,1850,2537,2955,1813,1934,3006,1851,2558,1604,1054,1279,984,1494,2892,2340,2000,1849
7.274774789810181,2541,2960,1842,1935,3032,1849,2413,1596,1006,1266,956,1497,2879,2345,2000,1850,2541,2959,1829,1935,3011,1851,2524,1603,1053,1279,978,1498,2881,2346,2000,1849
7.3546202182769775,2544,2963,1856,1937,3037,1849,2371,1590,988,1267,948,1499,2868,2351,2000,1850,2542,2961,1843,1935,3017,1851,2485,1590,1023,1279,969,1500,2870,2351,2000,1849
7.434662580490112,2546,2966,1870,1938,3042,1849,2328,1584,970,1268,941,1502,2856,2357,2000,1850,2547,2965,1858,1938,3022,1851,2442,1588,1010,1279,960,1501,2858,2357,2000,1849
7.514648199081421,2549,2969,1885,1939,3047,1849,2286,1578,953,1268,933,1505,2845,2363,2000,1850,2548,2968,1872,1939,3026,1851,2398,1587,1007,1279,951,1505,2847,2363,2000,1849
7.594801664352417,2551,2972,1899,1941,3052,1849,2243,1572,935,1269,926,1508,2834,2369,2000,1850,2550,2971,1888,1939,3032,1851,2363,1574,978,1279,944,1507,2837,2368,2000,1849
7.674640893936157,2554,2975,1913,1942,3057,1849,2201,1566,917,1270,918,1511,2823,2375,2000,1850,2552,2974,1902,1941,3038,1851,2343,1573,968,1279,934,1510,2826,2374,2000,1849
7.754394769668579,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1917,1942,3046,1851,2342,1562,958,1279,927,1515,2815,2380,2000,1849
7.888434171676636,2557,2980,1931,1944,3054,1850,2379,1568,974,1278,941,1513,2822,2372,2000,1849,2558,2981,1932,1945,3058,1851,2342,1562,958,1279,925,1516,2816,2385,2000,1848
7.9626994132995605,2557,2980,1931,1944,3054,1850,2417,1574,990,1278,956,1510,2833,2361,2000,1849,2558,2981,1933,1945,3053,1851,2342,1563,958,1279,948,1515,2825,2378,2000,1848
8.04266095161438,2557,2980,1931,1944,3054,1850,2454,1580,1006,1278,972,1507,2844,2350,2000,1849,2558,2981,1933,1945,3050,1851,2342,1572,963,1279,966,1510,2837,2363,2000,1848
8.122678518295288,2557,2980,1931,1944,3054,1850,2492,1586,1022,1278,987,1504,2856,2339,2000,1849,2558,2981,1933,1945,3048,1852,2343,1576,981,1279,978,1507,2849,2349,2000,1848
8.202667474746704,2557,2980,1931,1944,3055,1850,2530,1592,1039,1277,1003,1501,2867,2328,2000,1849,2558,2981,1933,1945,3048,1852,2344,1583,995,1279,985,1503,2859,2338,2000,1849
8.282616376876831,2557,2980,1931,1944,3055,1850,2567,1598,1055,1277,1018,1498,2878,2317,2000,1849,2558,2981,1933,1945,3050,1852,2354,1589,1014,1281,997,1499,2872,2326,2000,1849
8.36264681816101,2557,2980,1931,1944,3055,1850,2605,1604,1071,1277,1034,1495,2889,2306,2000,1849,2557,2981,1933,1945,3051,1852,2409,1598,1034,1283,1010,1497,2883,2313,2000,1849
8.442620038986206,2557,2980,1931,1944,3055,1850,2643,1610,1087,1277,1049,1492,2901,2294,2000,1849,2556,2981,1933,1945,3051,1852,2459,1606,1051,1288,1022,1494,2895,2300,2000,1849
8.522646427154541,2557,2980,1931,1944,3056,1850,2680,1616,1103,1277,1065,1489,2912,2283,2000,1849,2556,2980,1933,1945,3052,1853,2510,1611,1066,1293,1034,1491,2905,2288,2000,1849
8.602722883224487,2557,2980,1930,1944,3056,1850,2718,1622,1120,1276,1080,1486,2923,2272,2000,1849,2556,2980,1933,1945,3053,1852,2567,1617,1082,1293,1048,1487,2919,2277,2000,1849
8.682457447052002,2557,2980,1930,1944,3056,1850,2756,1628,1136,1276,1096,1483,2934,2261,2000,1849,2555,2980,1933,1945,3053,1853,2624,1624,1101,1293,1054,1483,2929,2265,2000,1849
8.762625455856323,2557,2980,1930,1944,3056,1850,2793,1634,1152,1276,1111,1480,2946,2250,2000,1849,2555,2980,1933,1945,3053,1853,2681,1630,1118,1294,1054,1482,2941,2253,2000,1850
8.84276795387268,2557,2980,1930,1944,3057,1850,2831,1640,1168,1276,1127,1477,2957,2239,2000,1849,2555,2980,1933,1945,3054,1853,2731,1635,1135,1294,1090,1478,2952,2243,2000,1850
8.922608613967896,2557,2979,1930,1944,3057,1850,2868,1646,1184,1276,1142,1474,2968,2228,2000,1849,2555,2980,1932,1945,3055,1853,2780,1642,1151,1294,1108,1475,2964,2233,2000,1849
9.002632856369019,2557,2979,1930,1944,3057,1850,2906,1652,1201,1275,1158,1471,2979,2217,2000,1849,2555,2980,1931,1945,3054,1852,2827,1649,1169,1294,1108,1472,2973,2223,2000,1850
9.082392454147339,2557,2979,1930,1944,3057,1850,2944,1658,1217,1275,1173,1468,2991,2205,2000,1849,2555,2980,1931,1945,3055,1853,2877,1653,1188,1294,1108,1467,2988,2212,2000,1850
9.16259241104126,2557,2979,1930,1944,3057,1850,2981,1664,1233,1275,1189,1465,3002,2194,2000,1849,2555,2980,1931,1945,3055,1853,2924,1659,1205,1294,1109,1464,2998,2201,2000,1849
9.242591857910156,2557,2979,1930,1944,3058,1850,3019,1670,1249,1275,1204,1462,3013,2183,2000,1849,2555,2980,1931,1945,3055,1852,2966,1666,1222,1294,1149,1463,3010,2190,2000,1850
9.322669267654419,2557,2979,1930,1944,3058,1850,3057,1676,1265,1275,1220,1459,3024,2172,2000,1849,2555,2980,1931,1945,3057,1853,3005,1672,1238,1294,1192,1460,3020,2179,2000,1850
9.402235269546509,2557,2979,1929,1944,3058,1849,3094,1682,1282,1274,1235,1456,3036,2161,2000,1849,2555,2980,1931,1945,3057,1853,3050,1679,1259,1293,1200,1455,3033,2168,2000,1849
9.482241868972778,2557,2979,1929,1944,3058,1849,3132,1688,1298,1274,1251,1453,3047,2150,2000,1849,2555,2980,1930,1945,3057,1852,3091,1684,1271,1291,1200,1452,3043,2158,2000,1850
9.562520265579224,2557,2979,1929,1944,3059,1849,3170,1694,1314,1274,1266,1450,3058,2139,2000,1849,2555,2980,1930,1945,3057,1853,3132,1689,1287,1289,1200,1452,3055,2147,2000,1849
9.642518758773804,2557,2979,1929,1944,3059,1849,3207,1700,1330,1274,1282,1447,3069,2128,2000,1849,2555,2980,1930,1945,3058,1853,3174,1695,1305,1288,1200,1447,3065,2136,2000,1849
9.72251844406128,2557,2979,1929,1944,3059,1849,3245,1706,1346,1274,1297,1444,3081,2116,2000,1849,2555,2980,1930,1945,3058,1853,3216,1701,1321,1285,1200,1444,3078,2126,2000,1850
9.802591562271118,2557,2979,1929,1944,3059,1849,3283,1712,1363,1273,1313,1441,3092,2105,2000,1849,2555,2980,1930,1945,3058,1853,3256,1706,1341,1284,1200,1441,3089,2111,2000,1850
9.88248324394226,2557,2979,1929,1944,3060,1849,3320,1718,1379,1273,1328,1438,3103,2094,2000,1849,2555,2980,1930,1945,3058,1853,3297,1711,1357,1284,1201,1438,3101,2098,2000,1850
9.96252703666687,2557,2978,1929,1944,3060,1849,3358,1724,1395,1273,1344,1435,3114,2083,2000,1849,2555,2980,1930,1945,3060,1853,3336,1719,1374,1283,1211,1436,3111,2087,2000,1849
10.042468070983887,2557,2978,1929,1944,3060,1849,3395,1730,1411,1273,1359,1432,3126,2072,2000,1849,2555,2979,1930,1945,3060,1852,3375,1725,1389,1281,1211,1432,3124,2078,2000,1849
10.122272968292236,2557,2978,1929,1944,3060,1849,3433,1736,1427,1273,1375,1429,3137,2061,2000,1849,2555,2979,1930,1945,3060,1853,3414,1732,1407,1279,1211,1430,3135,2066,2000,1849
10.202514410018921,2557,2978,1928,1944,3060,1849,3471,1742,1444,1272,1390,1426,3148,2050,2000,1849,2555,2979,1930,1945,3060,1852,3453,1738,1424,1278,1211,1427,3145,2054,2000,1849
10.282418012619019,2557,2978,1928,1944,3061,1849,3508,1748,1460,1272,1406,1423,3159,2039,2000,1849,2556,2979,1927,1945,3060,1852,3490,1743,1440,1276,1211,1422,3157,2044,2000,1849
10.362404823303223,2557,2978,1928,1944,3061,1849,3546,1754,1476,1272,1421,1420,3171,2027,2000,1849,2556,2979,1927,1945,3060,1852,3529,1748,1456,1275,1211,1420,3170,2033,2000,1849
10.442395210266113,2557,2978,1928,1944,3061,1849,3584,1760,1492,1272,1437,1417,3182,2016,2000,1849,2556,2979,1927,1945,3060,1852,3568,1754,1470,1275,1211,1417,3179,2022,2000,1849
10.522445440292358,2557,2978,1928,1944,3061,1849,3621,1766,1508,1272,1452,1414,3193,2005,2000,1849,2556,2979,1927,1945,3060,1852,3606,1762,1489,1275,1212,1415,3191,2010,2000,1849
10.602429866790771,2557,2978,1928,1944,3062,1849,3659,1772,1525,1271,1468,1411,3204,1994,2000,1849,2556,2979,1927,1945,3060,1852,3643,1768,1504,1275,1212,1413,3203,2001,2000,1849
10.682412385940552,2557,2978,1928,1944,3062,1849,3697,1778,1541,1271,1483,1408,3216,1983,2000,1849,2556,2979,1927,1945,3062,1852,3677,1773,1522,1274,1214,1411,3215,1992,2000,1850
10.762411117553711,2557,2978,1928,1944,3062,1849,3734,1784,1557,1271,1499,1405,3227,1972,2000,1849,2556,2980,1927,1945,3062,1852,3719,1780,1541,1274,1217,1408,3227,1984,2000,1849
10.842409610748291,2557,2978,1928,1944,3062,1849,3772,1790,1573,1271,1514,1402,3238,1961,2000,1849,2557,2979,1927,1945,3062,1852,3756,1785,1560,1274,1218,1407,3238,1976,2000,1849
10.922440767288208,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2557,2979,1927,1945,3062,1852,3792,1788,1576,1273,1218,1403,3250,1964,2000,1850
11.056188583374023,2557,2978,1927,1944,3062,1851,3780,1788,1571,1271,1217,1404,3240,1965,2000,1849,2557,2979,1927,1945,3062,1852,3829,1795,1590,1272,1229,1402,3243,1955,2000,1849
11.130128860473633,2557,2978,1927,1944,3062,1851,3737,1782,1553,1271,1209,1407,3229,1976,2000,1849,2557,2979,1927,1945,3062,1852,3797,1788,1572,1272,1229,1403,3231,1956,2000,1849
11.210405349731445,2557,2978,1927,1944,3062,1851,3695,1776,1536,1271,1201,1410,3218,1987,2000,1849,2557,2979,1927,1945,3062,1852,3753,1780,1556,1271,1229,1404,3220,1960,2000,1849
11.290403366088867,2557,2978,1927,1944,3062,1851,3652,1770,1518,1271,1193,1413,3206,1998,2000,1849,2556,2979,1927,1945,3062,1852,3706,1774,1541,1271,1229,1409,3208,1973,2000,1849
11.37032151222229,2557,2978,1927,1944,3062,1851,3609,1764,1500,1271,1185,1416,3195,2009,2000,1849,2557,2979,1926,1945,3062,1852,3656,1767,1518,1271,1229,1412,3197,1986,2000,1849
11.450369596481323,2557,2978,1927,1944,3062,1851,3567,1758,1483,1271,1177,1419,3184,2020,2000,1849,2556,2979,1926,1945,3062,1852,3610,1761,1501,1270,1229,1415,3186,1998,2000,1849
11.53024935722351,2557,2978,1927,1944,3062,1851,3524,1752,1465,1271,1169,1422,3173,2031,2000,1849,2556,2979,1926,1945,3062,1852,3564,1755,1485,1270,1229,1418,3175,2010,2000,1849
11.610363245010376,2557,2978,1927,1944,3062,1851,3481,1746,1447,1271,1161,1424,3161,2042,2000,1849,2556,2979,1926,1945,3062,1852,3518,1750,1467,1270,1229,1419,3164,2024,2000,1849
11.690378189086914,2557,2978,1927,1944,3062,1851,3439,1740,1430,1271,1153,1427,3150,2053,2000,1849,2556,2979,1926,1945,3062,1852,3472,1746,1449,1270,1227,1423,3154,2034,2000,1849
11.770118713378906,2557,2978,1927,1944,3062,1851,3396,1734,1412,1271,1145,1430,3139,2064,2000,1849,2557,2979,1926,1945,3062,1852,3427,1743,1432,1269,1214,1426,3143,2047,2000,1849
11.850300073623657,2557,2978,1927,1944,3062,1851,3353,1728,1394,1271,1137,1433,3127,2075,2000,1849,2557,2979,1926,1945,3062,1852,3383,1733,1412,1269,1204,1428,3131,2061,2000,1849
11.93012809753418,2557,2978,1927,1944,3062,1851,3311,1722,1377,1271,1129,1436,3116,2086,2000,1849,2557,2979,1926,1945,3062,1852,3338,1732,1392,1268,1193,1433,3119,2074,2000,1849
12.010376691818237,2557,2978,1927,1944,3062,1851,3268,1716,1359,1271,1121,1439,3105,2097,2000,1849,2557,2979,1926,1945,3062,1852,3296,1732,1377,1268,1185,1438,3108,2086,2000,1849
12.090322017669678,2557,2978,1927,1944,3062,1850,3225,1710,1341,1271,1112,1442,3094,2107,2000,1849,2557,2979,1926,1945,3062,1852,3251,1714,1359,1268,1171,1442,3097,2098,2000,1849
