t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,deg_0,deg_1,deg_2
2.363708,2916,2985,1917,1816,3474,1239,3393,1874,1823,775,824,1546,3067,2941,1992,1863,2943,2991,1948,1813,3511,1207,3387,1879,1827,764,809,1547,3070,2948,1992,1862,62.0319,45.0000,78.9966,15.2500,-176.0339,-59.0663,-63.7857,4.9600,54.1148,-131.3240,-226.1135,-2.2500,-249.7056,-119.2154,0.1250,61.7333,58.8048,45.3000,76.0426,15.3250,-181.6780,-61.8418,-63.3571,5.1600,53.5407,-132.2713,-228.0786,-2.6250,-250.1550,-120.1846,0.1250,61.6000,nan,nan,nan,nan,nan,nan,nan
2.443623,2900,2981,1898,1819,3452,1261,3408,1867,1815,793,846,1541,3050,2913,1993,1863,2929,2986,1931,1815,3510,1226,3402,1877,1818,783,831,1542,3054,2918,1993,1862,63.9442,44.8000,80.8072,15.1750,-172.6780,-57.1582,-64.8571,4.6800,55.2632,-129.7740,-223.2314,-0.3750,-247.1591,-115.3385,0.1875,61.7333,60.4781,45.0500,77.6626,15.2750,-181.5254,-60.1939,-64.4286,5.0800,54.8325,-130.6351,-225.1965,-0.7500,-247.7583,-116.0308,0.1875,61.6000,nan,nan,nan,nan,nan,nan,nan
2.523680,2883,2976,1879,1821,3430,1283,3423,1860,1806,811,868,1536,3032,2885,1993,1862,2917,2982,1914,1818,3476,1245,3417,1865,1810,799,852,1538,3036,2892,1993,1862,65.9761,44.5500,82.6177,15.1250,-169.3220,-55.2500,-65.9286,4.4000,56.5550,-128.2239,-220.3493,1.5000,-244.4628,-111.4615,0.1875,61.6000,61.9124,44.8500,79.2825,15.2000,-176.3390,-58.5459,-65.5000,4.6000,55.9809,-129.2573,-222.4454,0.7500,-245.0620,-112.4308,0.1875,61.6000,nan,nan,nan,nan,nan,nan,nan
2.603633,2867,2972,1860,1824,3408,1304,3438,1853,1798,828,889,1530,3015,2857,1993,1862,2916,2978,1899,1821,3441,1277,3431,1863,1801,817,874,1532,3018,2864,1993,1861,67.8884,44.3500,84.4283,15.0500,-165.9661,-53.4286,-67.0000,4.1200,57.7033,-126.7600,-217.5983,3.7500,-241.9163,-107.5846,0.1875,61.6000,62.0319,44.6500,80.7119,15.1250,-171.0000,-55.7704,-66.5000,4.5200,57.2727,-127.7072,-219.5633,3.0000,-242.3657,-108.5538,0.1875,61.4667,nan,nan,nan,nan,nan,nan,nan
2.683611,2850,2968,1841,1827,3386,1326,3453,1846,1790,846,911,1525,2997,2828,1993,1861,2878,2974,1877,1823,3424,1294,3448,1861,1793,835,896,1525,3002,2839,1994,1860,69.9203,44.1500,86.2388,14.9750,-162.6102,-51.5204,-68.0714,3.8400,58.8517,-125.2099,-214.7162,5.6250,-239.2200,-103.5692,0.1875,61.4667,66.5737,44.4500,82.8083,15.0750,-168.4068,-54.2959,-67.7143,4.4400,58.4211,-126.1572,-216.6812,5.6250,-239.9690,-105.0923,0.2500,61.3333,nan,nan,nan,nan,nan,nan,nan
2.763710,2834,2963,1822,1829,3364,1348,3467,1839,1781,864,932,1520,2979,2800,1994,1861,2878,2969,1864,1827,3404,1316,3464,1844,1786,852,918,1519,2982,2809,1994,1860,71.8327,43.9000,88.0493,14.9250,-159.2542,-49.6122,-69.0714,3.5600,60.1435,-123.6598,-211.9651,7.5000,-236.5238,-99.6923,0.2500,61.4667,66.5737,44.2000,84.0471,14.9750,-165.3559,-52.3878,-68.8571,3.7600,59.4258,-124.6932,-213.7991,7.8750,-236.9731,-100.9385,0.2500,61.3333,nan,nan,nan,nan,nan,nan,nan
2.843594,2817,2959,1803,1832,3342,1370,3482,1832,1773,881,954,1515,2962,2772,1994,1860,2851,2964,1848,1829,3389,1333,3477,1843,1777,871,939,1515,2966,2784,1995,1859,73.8645,43.7000,89.8599,14.8500,-155.8983,-47.7041,-70.1429,3.2800,61.2919,-122.1959,-209.0830,9.3750,-233.9773,-95.8154,0.2500,61.3333,69.8008,43.9500,85.5717,14.9250,-163.0678,-50.9133,-69.7857,3.7200,60.7177,-123.0571,-211.0480,9.3750,-234.5764,-97.4769,0.3125,61.2000,nan,nan,nan,nan,nan,nan,nan
2.923830,2801,2955,1784,1835,3320,1391,3497,1825,1765,899,976,1509,2944,2743,1994,1860,2850,2960,1831,1832,3353,1359,3493,1830,1769,887,962,1509,2947,2754,1995,1859,75.7769,43.5000,91.6704,14.7750,-152.5424,-45.8827,-71.2143,3.0000,62.4402,-120.6459,-206.2009,11.6250,-231.2810,-91.8000,0.2500,61.3333,69.9203,43.7500,87.1917,14.8500,-157.5763,-48.6582,-70.9286,3.2000,61.8660,-121.6792,-208.0349,11.6250,-231.7304,-93.3231,0.3125,61.2000,nan,nan,nan,nan,nan,nan,nan
3.003938,2784,2950,1765,1837,3298,1413,3512,1818,1756,917,997,1504,2927,2715,1994,1859,2848,2956,1826,1834,3322,1386,3507,1829,1761,903,983,1502,2931,2726,1995,1858,77.8088,43.2500,93.4809,14.7250,-149.1864,-43.9745,-72.2857,2.7200,63.7321,-119.0958,-203.4498,13.5000,-228.7345,-87.9231,0.2500,61.2000,70.1594,43.5500,87.6682,14.8000,-152.8475,-46.3163,-71.9286,3.1600,63.0144,-120.3014,-205.2838,14.2500,-229.3337,-89.4462,0.3125,61.0667,nan,nan,nan,nan,nan,nan,nan
3.083829,2768,2946,1745,1840,3275,1435,3527,1810,1748,934,1019,1499,2909,2687,1995,1859,2790,2953,1791,1838,3302,1412,3522,1827,1753,922,1003,1498,2914,2695,1995,1858,79.7211,43.0500,95.3868,14.6500,-145.6780,-42.0663,-73.3571,2.4000,64.8804,-117.6319,-200.5677,15.3750,-226.0382,-84.0462,0.3125,61.2000,77.0916,43.4000,91.0034,14.7000,-149.7966,-44.0612,-73.0000,3.0800,64.1627,-118.6652,-202.6638,15.7500,-226.7872,-85.1538,0.3125,61.0667,nan,nan,nan,nan,nan,nan,nan
3.163519,2751,2942,1726,1843,3253,1457,3542,1803,1740,952,1040,1494,2892,2659,1995,1858,2775,2949,1766,1839,3274,1437,3536,1813,1745,936,1025,1494,2895,2665,1995,1857,81.7530,42.8500,97.1973,14.5750,-142.3220,-40.1582,-74.4286,2.1200,66.0287,-116.0818,-197.8166,17.2500,-223.4917,-80.1692,0.3125,61.0667,78.8845,43.2000,93.3857,14.6750,-145.5254,-41.8929,-74.0000,2.5200,65.3110,-117.4596,-199.7817,17.2500,-223.9411,-81.0000,0.3125,60.9333,nan,nan,nan,nan,nan,nan,nan
3.243370,2735,2937,1707,1845,3231,1478,3557,1796,1731,970,1062,1488,2874,2630,1995,1858,2774,2943,1764,1843,3274,1444,3552,1813,1737,953,1045,1489,2877,2638,1995,1857,83.6653,42.6000,99.0078,14.5250,-138.9661,-38.3367,-75.5000,1.8400,67.3206,-114.5318,-194.9345,19.5000,-220.7955,-76.1538,0.3125,61.0667,79.0040,42.9000,93.5762,14.5750,-145.5254,-41.2857,-75.1429,2.5200,66.4593,-115.9957,-197.1616,19.1250,-221.2448,-77.2615,0.3125,60.9333,nan,nan,nan,nan,nan,nan,nan
3.323492,2718,2933,1688,1848,3209,1500,3572,1789,1723,987,1084,1483,2857,2602,1995,1857,2745,2937,1746,1845,3241,1455,3566,1811,1728,968,1067,1484,2860,2611,1995,1856,85.6972,42.4000,100.8184,14.4500,-135.6102,-36.4286,-76.5714,1.5600,68.4689,-113.0678,-192.0524,21.3750,-218.2490,-72.2769,0.3125,60.9333,82.4701,42.6000,95.2915,14.5250,-140.4915,-40.3316,-76.1429,2.4400,67.7512,-114.7040,-194.2795,21.0000,-218.6983,-73.5231,0.3125,60.8000,nan,nan,nan,nan,nan,nan,nan
3.403582,2702,2929,1669,1851,3187,1522,3586,1782,1715,1005,1105,1478,2839,2574,1996,1857,2716,2933,1704,1848,3202,1501,3580,1788,1716,984,1090,1478,2842,2586,1996,1856,87.6096,42.2000,102.6289,14.3750,-132.2542,-34.5204,-77.5714,1.2800,69.6172,-111.5178,-189.3013,23.2500,-215.5527,-68.4000,0.3750,60.9333,85.9363,42.4000,99.2937,14.4500,-134.5424,-36.3418,-77.1429,1.5200,69.4737,-113.3262,-191.2664,23.2500,-216.0021,-70.0615,0.3750,60.8000,nan,nan,nan,nan,nan,nan,nan
3.483586,2685,2924,1650,1853,3165,1544,3601,1775,1706,1023,1127,1473,2821,2545,1996,1856,2702,2929,1680,1851,3191,1522,3596,1786,1709,1000,1111,1473,2824,2561,1996,1855,89.6414,41.9500,104.4395,14.3250,-128.8983,-32.6122,-78.6429,1.0000,70.9091,-109.9677,-186.4192,25.1250,-212.8564,-64.3846,0.3750,60.8000,87.6096,42.2000,101.5807,14.3750,-132.8644,-34.5204,-78.2857,1.4400,70.4785,-111.9483,-188.5153,25.1250,-213.3058,-66.6000,0.3750,60.6667,nan,nan,nan,nan,nan,nan,nan
3.563308,2669,2920,1631,1856,3143,1566,3616,1768,1698,1041,1149,1468,2804,2517,1996,1856,2683,2924,1668,1853,3191,1534,3613,1786,1701,1016,1132,1468,2808,2536,1996,1855,91.5538,41.7500,106.2500,14.2500,-125.5424,-30.7041,-79.7143,0.7200,72.0574,-108.4177,-183.5371,27.0000,-210.3099,-60.5077,0.3750,60.8000,89.8805,41.9500,102.7242,14.3250,-132.8644,-33.4796,-79.5000,1.4400,71.6268,-110.5705,-185.7642,27.0000,-210.9091,-63.1385,0.3750,60.6667,nan,nan,nan,nan,nan,nan,nan
3.643500,2652,2916,1612,1859,3121,1587,3631,1761,1690,1058,1170,1462,2786,2489,1996,1855,2674,2920,1650,1856,3146,1554,3628,1768,1692,1028,1157,1463,2789,2508,1996,1854,93.5857,41.5500,108.0605,14.1750,-122.1864,-28.8827,-80.7857,0.4400,73.2057,-106.9537,-180.7860,29.2500,-207.6136,-56.6308,0.3750,60.6667,90.9562,41.7500,104.4395,14.2500,-126.0000,-31.7449,-80.5714,0.7200,72.9187,-109.5371,-182.4891,28.8750,-208.0630,-59.2615,0.3750,60.5333,nan,nan,nan,nan,nan,nan,nan
3.723592,2636,2911,1593,1861,3099,1609,3646,1754,1681,1076,1192,1457,2769,2461,1997,1855,2669,2916,1649,1859,3111,1571,3642,1764,1683,1040,1178,1458,2772,2481,1997,1854,95.4980,41.3000,109.8711,14.1250,-118.8305,-26.9745,-81.8571,0.1600,74.4976,-105.4037,-177.9039,31.1250,-205.0671,-52.7538,0.4375,60.6667,91.5538,41.5500,104.5348,14.1750,-120.6610,-30.2704,-81.5714,0.5600,74.2105,-108.5038,-179.7380,30.7500,-205.5165,-55.5231,0.4375,60.5333,nan,nan,nan,nan,nan,nan,nan
3.803557,2619,2907,1574,1864,3077,1631,3661,1747,1673,1094,1213,1452,2751,2432,1997,1854,2640,2911,1619,1862,3110,1572,3656,1764,1673,1062,1201,1453,2754,2454,1997,1853,97.5299,41.1000,111.6816,14.0500,-115.4746,-25.0663,-82.9286,-0.1200,75.6459,-103.8536,-175.1528,33.0000,-202.3709,-48.7385,0.4375,60.5333,95.0199,41.3000,107.3935,14.1000,-120.5085,-30.1837,-82.5714,0.5600,75.6459,-106.6093,-176.7249,32.6250,-202.8202,-51.7846,0.4375,60.4000,nan,nan,nan,nan,nan,nan,nan
3.883564,2603,2903,1555,1867,3055,1653,3676,1739,1665,1111,1235,1447,2734,2404,1997,1854,2613,2907,1587,1865,3098,1609,3671,1763,1668,1075,1222,1448,2737,2427,1997,1853,99.4422,40.9000,113.4922,13.9750,-112.1186,-23.1582,-84.0000,-0.4400,76.7943,-102.3897,-172.2707,34.8750,-199.8244,-44.8615,0.4375,60.5333,98.2470,41.1000,110.4428,14.0250,-118.6780,-26.9745,-83.6429,0.5200,76.3636,-105.4898,-173.9738,34.5000,-200.2738,-48.0462,0.4375,60.4000,nan,nan,nan,nan,nan,nan,nan
3.963303,2586,2898,1536,1869,3033,1674,3691,1732,1656,1129,1257,1441,2716,2376,1997,1853,2601,2903,1556,1867,3041,1645,3685,1762,1661,1079,1241,1445,2719,2403,1997,1852,101.4741,40.6500,115.3027,13.9250,-108.7627,-21.3367,-85.0714,-0.7200,78.0861,-100.8396,-169.3886,37.1250,-197.1281,-40.9846,0.4375,60.4000,99.6813,40.9000,113.3969,13.9750,-109.9831,-23.8520,-84.6429,0.4800,77.3684,-105.1453,-171.4847,35.6250,-197.5775,-44.7231,0.4375,60.2667,nan,nan,nan,nan,nan,nan,nan
4.043519,2570,2894,1517,1872,3011,1696,3705,1725,1648,1147,1278,1436,2698,2347,1998,1853,2591,2898,1555,1869,3039,1652,3699,1732,1653,1109,1265,1436,2701,2378,1998,1852,103.3865,40.4500,117.1132,13.8500,-105.4068,-19.4286,-86.0714,-1.0000,79.2344,-99.2896,-166.6376,39.0000,-194.4318,-36.9692,0.5000,60.4000,100.8765,40.6500,113.4922,13.9250,-109.6780,-23.2449,-85.6429,-0.7200,78.5167,-102.5619,-168.3406,39.0000,-194.8812,-41.2615,0.5000,60.2667,nan,nan,nan,nan,nan,nan,nan
4.123557,2553,2890,1498,1875,2989,1718,3720,1718,1640,1164,1300,1431,2681,2319,1998,1852,2580,2894,1555,1872,3021,1658,3715,1730,1644,1130,1286,1431,2685,2349,1998,1850,105.4183,40.2500,118.9238,13.7750,-102.0508,-17.5204,-87.1429,-1.2800,80.3828,-97.8256,-163.7555,40.8750,-191.8853,-33.0923,0.5000,60.2667,102.1912,40.4500,113.4922,13.8500,-106.9322,-22.7245,-86.7857,-0.8000,79.8086,-100.7535,-165.5895,40.8750,-192.4845,-37.2462,0.5000,60.0000,nan,nan,nan,nan,nan,nan,nan
4.203495,2537,2885,1479,1877,2967,1740,3735,1711,1631,1182,1321,1426,2663,2291,1998,1852,2566,2890,1526,1876,3021,1676,3729,1730,1637,1140,1303,1426,2670,2311,1998,1851,107.3307,40.0000,120.7343,13.7250,-98.6949,-15.6122,-88.2143,-1.5600,81.6746,-96.2756,-161.0044,42.7500,-189.1890,-29.2154,0.5000,60.2667,103.8645,40.2500,116.2556,13.7500,-106.9322,-21.1633,-87.7857,-0.8000,80.8134,-99.8924,-163.3624,42.7500,-190.2376,-31.9846,0.5000,60.1333,nan,nan,nan,nan,nan,nan,nan
4.283543,2520,2881,1460,1880,2945,1761,3750,1704,1623,1200,1343,1420,2646,2263,1998,1851,2565,2885,1518,1877,3021,1688,3744,1729,1629,1140,1319,1421,2654,2262,1998,1850,109.3625,39.8000,122.5448,13.6500,-95.3390,-13.7908,-89.2857,-1.8400,82.8230,-94.7255,-158.1223,45.0000,-186.6426,-25.3385,0.5000,60.1333,103.9841,40.0000,117.0179,13.7250,-106.9322,-20.1224,-88.8571,-0.8400,81.9617,-99.8924,-161.2664,44.6250,-187.8409,-25.2000,0.5000,60.0000,nan,nan,nan,nan,nan,nan,nan
4.363317,2504,2877,1441,1883,2923,1783,3765,1697,1615,1217,1365,1415,2628,2234,1999,1851,2544,2882,1517,1881,3021,1688,3760,1710,1621,1164,1342,1417,2638,2235,1999,1850,111.2749,39.6000,124.3554,13.5750,-91.9831,-11.8827,-90.3571,-2.1200,83.9713,-93.2616,-155.2402,46.8750,-183.9463,-21.3231,0.5625,60.1333,106.4940,39.8500,117.1132,13.6250,-106.9322,-20.1224,-90.0000,-1.6000,83.1100,-97.8256,-158.2533,46.1250,-185.4442,-21.4615,0.5625,60.0000,nan,nan,nan,nan,nan,nan,nan
4.443505,2487,2872,1422,1885,2901,1805,3780,1690,1606,1235,1386,1410,2611,2206,1999,1850,2543,2878,1503,1883,3021,1700,3775,1709,1611,1183,1365,1411,2622,2206,1999,1849,113.3068,39.3500,126.1659,13.5250,-88.6271,-9.9745,-91.4286,-2.4000,85.2632,-91.7115,-152.4891,48.7500,-181.3998,-17.4462,0.5625,60.0000,106.6135,39.6500,118.4473,13.5750,-106.9322,-19.0816,-91.0714,-1.6400,84.5455,-96.1895,-155.2402,48.3750,-183.0475,-17.4462,0.5625,59.8667,nan,nan,nan,nan,nan,nan,nan
4.523543,2471,2868,1403,1888,2879,1827,3795,1683,1598,1253,1408,1405,2593,2178,1999,1850,2542,2873,1488,1885,3021,1719,3791,1709,1604,1190,1382,1407,2604,2177,1999,1849,115.2191,39.1500,127.9765,13.4500,-85.2712,-8.0663,-92.5000,-2.6800,86.4115,-90.1615,-149.6070,50.6250,-178.7035,-13.5692,0.5625,60.0000,106.7331,39.4000,119.8767,13.5250,-106.9322,-17.4337,-92.2143,-1.6400,85.5502,-95.5867,-153.0131,49.8750,-180.3512,-13.4308,0.5625,59.8667,nan,nan,nan,nan,nan,nan,nan
4.603576,2455,2864,1384,1891,2857,1849,3810,1676,1590,1271,1430,1400,2576,2150,2000,1850,2543,2871,1487,1888,3021,1726,3805,1707,1596,1191,1402,1402,2588,2149,2000,1849,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,-2.9600,87.5598,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,106.6135,39.3000,119.9720,13.4500,-106.9322,-16.8265,-93.2143,-1.7200,86.6986,-95.5005,-150.3930,51.7500,-177.9545,-9.5538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
4.737218,2540,2868,1484,1891,3016,1736,3756,1705,1561,1201,1425,1399,2581,2136,2000,1849,2542,2869,1487,1891,3021,1735,3815,1707,1588,1216,1427,1399,2581,2134,2000,1847,106.9721,39.1500,120.2578,13.3750,-106.1695,-15.9592,-89.7143,-1.8000,91.7225,-94.6394,-147.3799,52.8750,-176.9060,-7.7538,0.6250,59.8667,106.7331,39.2000,119.9720,13.3750,-106.9322,-16.0459,-93.9286,-1.7200,87.8469,-93.3477,-147.1179,52.8750,-176.9060,-7.4769,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan
4.811499,2538,2868,1481,1891,3012,1739,3697,1703,1530,1203,1425,1399,2581,2136,2000,1849,2543,2869,1487,1891,3021,1737,3771,1706,1561,1216,1427,1398,2581,2130,2000,1848,107.2112,39.1500,120.5437,13.3750,-105.5593,-15.6990,-85.5000,-1.8800,96.1722,-94.4672,-147.3799,52.8750,-176.9060,-7.7538,0.6250,59.8667,106.6135,39.2000,119.9720,13.3750,-106.9322,-15.8724,-90.7857,-1.7600,91.7225,-93.3477,-147.1179,53.2500,-176.9060,-6.9231,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan
4.891491,2536,2868,1479,1891,3008,1742,3637,1701,1499,1205,1425,1399,2581,2137,2000,1849,2542,2869,1487,1891,3021,1737,3710,1706,1528,1216,1427,1397,2581,2130,2000,1848,107.4502,39.1500,120.7343,13.3750,-104.9492,-15.4388,-81.2143,-1.9600,100.6220,-94.2949,-147.3799,52.8750,-176.9060,-7.8923,0.6250,59.8667,106.7331,39.2000,119.9720,13.3750,-106.9322,-15.8724,-86.4286,-1.7600,96.4593,-93.3477,-147.1179,53.6250,-176.9060,-6.9231,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan
4.971484,2533,2868,1476,1891,3004,1745,3578,1700,1468,1207,1425,1399,2581,2137,2000,1849,2543,2869,1487,1891,3021,1737,3644,1706,1495,1217,1427,1397,2581,2129,2000,1848,107.8088,39.1500,121.0202,13.3750,-104.3390,-15.1786,-77.0000,-2.0000,105.0718,-94.1227,-147.3799,52.8750,-176.9060,-7.8923,0.6250,59.8667,106.6135,39.2000,119.9720,13.3750,-106.9322,-15.8724,-81.7143,-1.7600,101.1962,-93.2616,-147.1179,53.6250,-176.9060,-6.7846,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan
5.051460,2531,2868,1473,1891,2999,1748,3519,1698,1437,1209,1425,1399,2581,2137,2000,1849,2542,2869,1487,1891,3021,1737,3580,1706,1463,1217,1427,1398,2581,2129,2000,1848,108.0478,39.1500,121.3061,13.3750,-103.5763,-14.9184,-72.7857,-2.0800,109.5215,-93.9505,-147.3799,52.8750,-176.9060,-7.8923,0.6250,59.8667,106.7331,39.2000,119.9720,13.3750,-106.9322,-15.8724,-77.1429,-1.7600,105.7895,-93.2616,-147.1179,53.2500,-176.9060,-6.7846,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan
