t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
2.443507671356201,2482,2866,1772,1890,3472,1778,3813,1796,1585,1223,1150,1395,3251,2150,2000,1850,2485,2867,1788,1890,3506,1770,3815,1797,1586,1215,1099,1395,3251,2151,2000,1850
2.52376651763916,2481,2866,1758,1890,3449,1781,3813,1796,1586,1225,1164,1396,3251,2150,2000,1850,2484,2867,1775,1890,3484,1771,3815,1797,1586,1219,1135,1396,3251,2151,2000,1850
2.603896379470825,2480,2866,1743,1890,3426,1783,3813,1796,1586,1226,1178,1396,3251,2150,2000,1850,2484,2866,1763,1890,3460,1776,3815,1797,1588,1219,1147,1396,3251,2151,2000,1850
2.683514356613159,2479,2866,1729,1890,3404,1786,3813,1796,1586,1228,1192,1396,3251,2150,2000,1850,2482,2866,1751,1890,3437,1777,3815,1797,1587,1219,1147,1396,3251,2151,2000,1850
2.763690233230591,2478,2866,1714,1890,3381,1788,3812,1796,1586,1230,1206,1396,3251,2150,2000,1850,2480,2866,1739,1890,3414,1781,3815,1797,1587,1223,1171,1396,3251,2151,2000,1850
2.8436758518218994,2477,2866,1700,1890,3358,1791,3812,1796,1586,1232,1220,1396,3251,2150,2000,1850,2480,2866,1729,1890,3394,1783,3815,1797,1587,1223,1188,1396,3251,2151,2000,1850
2.9235570430755615,2476,2866,1686,1890,3335,1794,3812,1796,1586,1233,1234,1396,3251,2150,2000,1850,2480,2866,1718,1890,3367,1784,3815,1797,1587,1223,1192,1396,3251,2151,2000,1850
3.0038368701934814,2475,2866,1671,1890,3312,1796,3812,1796,1586,1235,1248,1396,3251,2150,2000,1850,2479,2866,1706,1890,3342,1789,3810,1797,1587,1223,1192,1396,3251,2151,2000,1850
3.0837554931640625,2474,2865,1657,1890,3290,1799,3812,1796,1587,1237,1263,1397,3250,2150,2000,1850,2475,2866,1692,1890,3316,1789,3810,1797,1587,1223,1192,1397,3251,2151,2000,1850
3.163449287414551,2473,2865,1642,1890,3267,1801,3812,1796,1587,1239,1277,1397,3250,2150,2000,1850,2475,2865,1680,1890,3290,1793,3810,1797,1588,1230,1193,1397,3251,2151,2000,1850
3.24363374710083,2472,2865,1628,1890,3244,1804,3812,1796,1587,1240,1291,1397,3250,2150,2000,1850,2475,2865,1670,1890,3265,1793,3810,1797,1588,1231,1193,1398,3250,2151,2000,1850
3.3235065937042236,2471,2865,1614,1890,3221,1807,3812,1796,1587,1242,1305,1397,3250,2150,2000,1850,2474,2865,1657,1890,3242,1796,3810,1797,1588,1231,1193,1398,3250,2151,2000,1850
3.403701066970825,2470,2865,1599,1890,3198,1809,3811,1796,1587,1244,1319,1397,3250,2150,2000,1850,2470,2865,1648,1890,3219,1800,3810,1797,1588,1231,1193,1398,3250,2151,2000,1850
3.483663558959961,2469,2865,1585,1890,3176,1812,3811,1796,1587,1246,1333,1397,3250,2150,2000,1850,2470,2865,1648,1890,3197,1800,3810,1797,1588,1231,1193,1398,3250,2151,2000,1850
3.563701868057251,2468,2865,1571,1890,3153,1815,3811,1796,1588,1248,1347,1398,3250,2150,2000,1850,2470,2865,1624,1890,3173,1800,3810,1798,1589,1231,1193,1398,3250,2151,2000,1850
3.6434803009033203,2467,2865,1556,1890,3130,1817,3811,1796,1588,1249,1361,1398,3250,2150,2000,1850,2470,2865,1608,1891,3144,1806,3810,1799,1588,1236,1193,1398,3250,2151,2000,1850
3.723480701446533,2466,2865,1542,1890,3107,1820,3811,1796,1588,1251,1375,1398,3250,2150,2000,1850,2467,2865,1599,1890,3125,1806,3810,1799,1589,1238,1193,1398,3250,2151,2000,1850
3.8037798404693604,2465,2865,1527,1890,3084,1822,3811,1796,1588,1253,1389,1398,3250,2150,2000,1850,2466,2865,1587,1890,3105,1807,3810,1799,1589,1238,1203,1398,3250,2151,2000,1850
3.883741617202759,2464,2864,1513,1890,3062,1825,3811,1796,1588,1255,1403,1398,3250,2150,2000,1850,2466,2865,1566,1890,3086,1807,3810,1799,1589,1242,1225,1398,3251,2151,2000,1850
3.96348237991333,2463,2864,1499,1890,3039,1828,3811,1796,1588,1256,1417,1398,3250,2150,2000,1850,2466,2863,1552,1890,3069,1817,3810,1798,1589,1243,1242,1398,3251,2152,2000,1850
4.043664932250977,2462,2864,1484,1890,3016,1830,3810,1796,1588,1258,1431,1398,3250,2150,2000,1850,2466,2863,1540,1890,3046,1819,3810,1799,1589,1244,1266,1398,3250,2151,2000,1850
4.123868465423584,2461,2864,1470,1890,2993,1833,3810,1796,1589,1260,1445,1399,3250,2150,2000,1850,2464,2864,1527,1890,3031,1819,3810,1799,1589,1244,1294,1398,3250,2152,2000,1850
4.203629493713379,2460,2864,1455,1890,2970,1835,3810,1796,1589,1262,1459,1399,3250,2150,2000,1850,2463,2864,1517,1890,3015,1826,3810,1799,1590,1244,1320,1398,3251,2152,2000,1850
4.283681392669678,2459,2864,1441,1890,2948,1838,3810,1796,1589,1263,1473,1399,3250,2150,2000,1850,2462,2863,1517,1890,2995,1828,3810,1799,1590,1244,1330,1398,3251,2152,2000,1850
4.363380193710327,2458,2864,1427,1890,2925,1841,3810,1796,1589,1265,1487,1399,3250,2150,2000,1850,2462,2864,1493,1890,2969,1828,3810,1799,1590,1244,1330,1399,3251,2152,2000,1850
4.443717956542969,2457,2864,1412,1890,2902,1843,3810,1796,1589,1267,1501,1399,3250,2150,2000,1850,2461,2863,1450,1890,2934,1829,3810,1799,1590,1244,1330,1399,3251,2152,2000,1850
4.52339243888855,2456,2864,1398,1890,2879,1846,3810,1796,1589,1269,1515,1399,3250,2150,2000,1850,2462,2864,1449,1890,2934,1835,3810,1799,1590,1245,1334,1400,3251,2152,2000,1849
4.603446960449219,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2864,1449,1890,2934,1835,3810,1799,1590,1253,1335,1400,3251,2152,2000,1850
4.737537860870361,2459,2865,1460,1892,2937,1835,3767,1792,1573,1255,1324,1402,3239,2157,2000,1850,2457,2863,1446,1891,2934,1835,3809,1798,1589,1255,1335,1401,3242,2152,2000,1850
4.811514139175415,2462,2868,1472,1893,2940,1835,3725,1786,1555,1255,1313,1405,3228,2163,2000,1850,2457,2865,1442,1891,2934,1835,3769,1794,1574,1255,1335,1404,3230,2154,2000,1850
4.891513347625732,2464,2871,1484,1895,2943,1836,3683,1780,1537,1256,1302,1408,3217,2169,2000,1850,2459,2867,1442,1893,2934,1835,3722,1784,1557,1255,1335,1407,3220,2162,2000,1850
4.971540927886963,2467,2874,1497,1896,2947,1836,3640,1774,1520,1256,1291,1411,3205,2175,2000,1850,2461,2870,1442,1895,2934,1835,3676,1783,1541,1255,1335,1409,3208,2168,2000,1850
5.051736116409302,2469,2877,1509,1897,2950,1836,3598,1768,1502,1257,1280,1414,3194,2181,2000,1850,2464,2875,1442,1896,2934,1835,3631,1780,1520,1255,1335,1413,3197,2173,2000,1850
5.131396293640137,2472,2880,1521,1899,2953,1837,3556,1762,1484,1257,1269,1417,3183,2187,2000,1850,2465,2877,1442,1896,2934,1836,3586,1769,1499,1255,1335,1415,3185,2179,2000,1850
5.211405992507935,2474,2883,1534,1900,2957,1837,3513,1756,1466,1257,1258,1420,3172,2193,2000,1850,2469,2879,1442,1900,2933,1836,3543,1768,1482,1255,1333,1418,3175,2186,2000,1850
5.291627645492554,2477,2886,1546,1901,2960,1837,3471,1749,1449,1258,1248,1423,3160,2198,2000,1850,2470,2881,1443,1900,2933,1836,3500,1757,1466,1255,1325,1420,3163,2193,2000,1850
5.371517896652222,2480,2889,1558,1903,2963,1838,3429,1743,1431,1258,1237,1426,3149,2204,2000,1850,2474,2884,1461,1901,2933,1837,3457,1755,1450,1255,1310,1423,3152,2199,2000,1850
5.451486110687256,2482,2892,1571,1904,2967,1838,3386,1737,1413,1259,1226,1429,3138,2210,2000,1850,2478,2888,1480,1904,2932,1845,3413,1742,1429,1255,1295,1426,3140,2205,2000,1850
5.531494379043579,2485,2895,1583,1905,2970,1838,3344,1731,1396,1259,1215,1432,3127,2216,2000,1850,2480,2891,1501,1904,2936,1845,3371,1741,1414,1255,1283,1428,3129,2212,2000,1850
5.611401796340942,2487,2898,1595,1907,2973,1839,3302,1725,1378,1259,1204,1435,3115,2222,2000,1850,2484,2894,1521,1905,2940,1845,3323,1728,1395,1255,1267,1432,3117,2218,2000,1850
5.691785573959351,2490,2901,1608,1908,2977,1839,3259,1719,1360,1260,1193,1438,3104,2228,2000,1850,2485,2897,1541,1907,2944,1845,3280,1727,1377,1255,1253,1437,3106,2224,2000,1850
5.771406412124634,2492,2904,1620,1910,2980,1840,3217,1713,1342,1260,1182,1440,3093,2234,2000,1850,2490,2900,1560,1908,2950,1845,3240,1718,1358,1255,1242,1442,3094,2231,2000,1850
5.85128927230835,2495,2907,1632,1911,2983,1840,3175,1707,1325,1261,1171,1443,3082,2240,2000,1850,2491,2903,1579,1910,2953,1845,3204,1713,1340,1255,1234,1442,3088,2235,2000,1850
5.915493965148926,2498,2910,1644,1912,2986,1840,3132,1700,1307,1261,1161,1446,3070,2245,2000,1850,2495,2905,1597,1911,2959,1845,3160,1710,1318,1256,1217,1444,3072,2243,2000,1850
5.995625972747803,2500,2913,1657,1914,2990,1841,3090,1694,1289,1261,1150,1449,3059,2251,2000,1850,2497,2908,1613,1912,2962,1845,3114,1699,1302,1256,1200,1449,3061,2249,2000,1850
6.07527756690979,2503,2916,1669,1915,2993,1841,3048,1688,1272,1262,1139,1452,3048,2257,2000,1850,2499,2912,1630,1914,2969,1845,3072,1697,1283,1256,1187,1452,3050,2256,2000,1850
6.155611515045166,2505,2919,1681,1916,2996,1841,3005,1682,1254,1262,1128,1455,3037,2263,2000,1850,2504,2915,1647,1915,2971,1845,3037,1685,1268,1256,1177,1455,3039,2262,2000,1850
6.2355499267578125,2508,2921,1694,1918,3000,1842,2963,1676,1236,1263,1117,1458,3025,2269,2000,1850,2505,2918,1662,1916,2976,1845,2999,1684,1249,1256,1160,1458,3027,2268,2000,1849
6.315438747406006,2510,2924,1706,1919,3003,1842,2921,1670,1218,1263,1106,1461,3014,2275,2000,1850,2510,2921,1678,1918,2981,1845,2967,1671,1232,1256,1148,1462,3016,2273,2000,1850
6.3953540325164795,2513,2927,1718,1920,3006,1842,2878,1664,1201,1264,1095,1464,3003,2281,2000,1850,2510,2924,1694,1919,2985,1845,2934,1668,1215,1268,1132,1463,3005,2279,2000,1850
6.475325107574463,2515,2930,1731,1922,3010,1843,2836,1658,1183,1264,1084,1467,2992,2287,2000,1850,2515,2926,1708,1922,2989,1844,2900,1660,1201,1270,1121,1467,2994,2286,2000,1849
6.555490255355835,2518,2933,1743,1923,3013,1843,2794,1651,1165,1264,1074,1470,2980,2292,2000,1850,2515,2929,1723,1923,2993,1844,2864,1659,1185,1270,1108,1470,2981,2292,2000,1850
6.635698556900024,2521,2936,1755,1924,3016,1843,2751,1645,1148,1265,1063,1473,2969,2298,2000,1850,2520,2932,1737,1924,2997,1844,2831,1647,1167,1270,1097,1473,2971,2298,2000,1850
6.715537786483765,2523,2939,1768,1926,3020,1844,2709,1639,1130,1265,1052,1476,2958,2304,2000,1850,2522,2936,1751,1924,3000,1844,2795,1645,1156,1270,1084,1476,2960,2304,2000,1850
6.795253276824951,2526,2942,1780,1927,3023,1844,2667,1633,1112,1266,1041,1478,2947,2310,2000,1850,2522,2939,1764,1927,3005,1844,2757,1634,1137,1270,1070,1478,2948,2309,2000,1849
6.875272035598755,2528,2945,1792,1929,3026,1845,2624,1627,1094,1266,1030,1481,2935,2316,2000,1850,2529,2942,1779,1928,3009,1844,2719,1631,1121,1270,1057,1479,2936,2316,2000,1850
6.95572304725647,2531,2948,1804,1930,3029,1845,2582,1621,1077,1266,1019,1484,2924,2322,2000,1850,2529,2946,1790,1930,3013,1844,2679,1628,1110,1270,1046,1483,2926,2321,2000,1850
7.035546541213989,2533,2951,1817,1931,3033,1845,2540,1615,1059,1267,1008,1487,2913,2328,2000,1850,2532,2949,1804,1931,3016,1844,2641,1618,1092,1270,1036,1487,2914,2326,2000,1849
7.115499973297119,2536,2954,1829,1933,3036,1846,2497,1609,1041,1267,997,1490,2902,2334,2000,1850,2534,2952,1816,1931,3021,1844,2598,1616,1081,1270,1025,1491,2904,2334,2000,1849
7.19548773765564,2539,2957,1841,1934,3039,1846,2455,1602,1024,1268,987,1493,2890,2339,2000,1850,2538,2956,1830,1934,3026,1844,2550,1605,1059,1270,1013,1494,2891,2340,2000,1850
7.275293350219727,2541,2960,1854,1935,3043,1846,2413,1596,1006,1268,976,1496,2879,2345,2000,1850,2540,2959,1842,1935,3029,1844,2513,1603,1047,1270,997,1497,2881,2345,2000,1849
7.355304002761841,2544,2963,1866,1937,3046,1847,2370,1590,988,1268,965,1499,2868,2351,2000,1850,2542,2961,1855,1935,3032,1844,2470,1590,1031,1270,986,1499,2870,2351,2000,1849
7.43550443649292,2546,2966,1878,1938,3049,1847,2328,1584,970,1269,954,1502,2857,2357,2000,1850,2547,2965,1868,1938,3037,1844,2423,1589,1030,1270,972,1502,2860,2357,2000,1849
7.515444755554199,2549,2969,1891,1939,3053,1847,2286,1578,953,1269,943,1505,2845,2363,2000,1850,2547,2968,1879,1938,3040,1844,2383,1585,999,1270,961,1505,2847,2363,2000,1849
7.595399856567383,2551,2972,1903,1941,3056,1848,2243,1572,935,1270,932,1508,2834,2369,2000,1850,2552,2971,1893,1940,3043,1844,2363,1572,986,1270,951,1508,2836,2368,2000,1849
7.675321817398071,2554,2975,1915,1942,3059,1848,2201,1566,917,1270,921,1511,2823,2375,2000,1850,2552,2974,1905,1941,3046,1844,2363,1570,986,1270,939,1510,2826,2373,2000,1849
7.755436420440674,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1918,1942,3051,1844,2362,1568,968,1270,928,1515,2816,2380,2000,1849
7.889343738555908,2557,2979,1930,1944,3054,1844,2399,1567,979,1270,940,1513,2822,2372,2000,1849,2558,2980,1930,1945,3057,1844,2362,1561,963,1270,925,1515,2815,2385,2000,1849
7.96326208114624,2557,2979,1930,1944,3054,1844,2436,1573,995,1270,956,1510,2833,2361,2000,1849,2558,2981,1931,1945,3052,1844,2362,1565,963,1270,948,1514,2826,2376,2000,1848
8.043473482131958,2557,2979,1930,1944,3054,1844,2473,1579,1011,1270,971,1507,2844,2350,2000,1849,2558,2981,1930,1945,3049,1844,2362,1571,966,1270,966,1510,2837,2362,2000,1848
8.123186349868774,2557,2979,1930,1944,3054,1844,2510,1585,1027,1270,987,1504,2856,2339,2000,1849,2558,2981,1931,1945,3049,1844,2362,1576,980,1270,980,1507,2849,2348,2000,1849
8.203539371490479,2557,2979,1930,1944,3055,1844,2547,1591,1043,1270,1002,1501,2867,2328,2000,1849,2558,2980,1931,1945,3049,1845,2364,1584,998,1270,992,1505,2860,2337,2000,1848
8.28348159790039,2557,2979,1930,1944,3055,1844,2584,1597,1059,1270,1018,1498,2878,2317,2000,1849,2558,2980,1930,1945,3051,1845,2373,1589,1015,1270,1001,1499,2872,2326,2000,1849
8.363160133361816,2557,2979,1930,1944,3055,1844,2621,1603,1075,1270,1033,1495,2889,2306,2000,1849,2557,2979,1930,1945,3052,1848,2423,1596,1033,1277,1014,1497,2883,2313,2000,1848
8.44324803352356,2557,2979,1930,1944,3055,1845,2659,1609,1091,1270,1049,1492,2901,2294,2000,1849,2557,2979,1930,1945,3052,1851,2472,1604,1051,1283,1029,1494,2896,2300,2000,1849
8.523384094238281,2557,2979,1930,1944,3056,1845,2696,1615,1107,1270,1064,1489,2912,2283,2000,1849,2556,2979,1931,1945,3052,1852,2525,1611,1068,1284,1041,1491,2906,2289,2000,1849
8.603435516357422,2557,2979,1930,1944,3056,1845,2733,1621,1123,1270,1080,1486,2923,2272,2000,1849,2556,2979,1932,1945,3054,1852,2583,1616,1082,1284,1052,1488,2919,2280,2000,1849
8.683151483535767,2557,2979,1930,1944,3056,1845,2770,1627,1139,1270,1095,1483,2934,2261,2000,1849,2556,2979,1932,1945,3054,1852,2638,1623,1100,1284,1055,1484,2929,2269,2000,1849
8.763090133666992,2557,2979,1930,1944,3056,1845,2807,1633,1155,1270,1111,1480,2946,2250,2000,1849,2555,2979,1932,1945,3054,1852,2694,1629,1118,1288,1082,1482,2941,2258,2000,1850
8.843452215194702,2557,2979,1930,1944,3057,1845,2844,1639,1172,1270,1126,1477,2957,2239,2000,1849,2555,2979,1932,1945,3054,1852,2746,1635,1136,1291,1093,1479,2952,2248,2000,1850
8.923394918441772,2557,2979,1929,1944,3057,1845,2881,1645,1188,1270,1142,1474,2968,2228,2000,1849,2555,2979,1932,1945,3055,1852,2794,1641,1151,1292,1103,1475,2965,2237,2000,1850
9.003120422363281,2557,2979,1929,1944,3057,1845,2918,1651,1204,1270,1157,1471,2979,2217,2000,1849,2555,2980,1931,1945,3055,1852,2839,1647,1170,1292,1105,1472,2974,2225,2000,1850
9.083301067352295,2557,2979,1929,1944,3057,1846,2956,1657,1220,1270,1173,1468,2991,2205,2000,1849,2555,2980,1931,1945,3056,1852,2886,1653,1187,1292,1136,1468,2988,2212,2000,1849
9.163118839263916,2557,2979,1929,1944,3057,1846,2993,1663,1236,1270,1188,1465,3002,2194,2000,1849,2554,2980,1931,1945,3056,1852,2932,1658,1205,1292,1154,1467,2999,2200,2000,1850
9.243395566940308,2557,2979,1929,1944,3058,1846,3030,1669,1252,1270,1204,1462,3013,2183,2000,1849,2555,2980,1931,1945,3056,1852,2972,1663,1222,1292,1163,1462,3010,2190,2000,1850
9.323060512542725,2557,2979,1929,1944,3058,1846,3067,1675,1268,1270,1219,1459,3024,2172,2000,1849,2555,2980,1931,1945,3057,1852,3018,1672,1240,1292,1164,1460,3021,2179,2000,1850
9.40321946144104,2557,2978,1929,1944,3058,1846,3104,1681,1284,1270,1235,1456,3036,2161,2000,1849,2555,2979,1930,1945,3057,1852,3060,1677,1255,1292,1164,1456,3033,2166,2000,1849
9.483531475067139,2557,2978,1929,1944,3058,1846,3141,1687,1300,1270,1250,1453,3047,2150,2000,1849,2555,2979,1930,1945,3057,1852,3102,1683,1273,1292,1164,1453,3044,2155,2000,1850
9.563159465789795,2557,2978,1929,1944,3059,1846,3178,1693,1316,1270,1266,1450,3058,2139,2000,1849,2555,2979,1929,1945,3057,1852,3143,1688,1287,1291,1164,1452,3055,2145,2000,1849
9.643347978591919,2557,2978,1929,1944,3059,1846,3215,1699,1332,1270,1281,1447,3069,2128,2000,1849,2555,2979,1929,1945,3058,1852,3185,1695,1307,1288,1164,1447,3067,2133,2000,1850
9.723089694976807,2557,2978,1929,1944,3059,1847,3253,1705,1348,1270,1297,1444,3081,2116,2000,1849,2555,2979,1929,1945,3058,1852,3225,1700,1323,1286,1164,1444,3078,2123,2000,1849
9.803178548812866,2557,2978,1929,1944,3059,1847,3290,1711,1364,1270,1312,1441,3092,2105,2000,1849,2555,2979,1929,1945,3059,1852,3263,1705,1340,1285,1164,1441,3089,2112,2000,1850
9.883055925369263,2557,2978,1929,1944,3060,1847,3327,1717,1381,1270,1328,1438,3103,2094,2000,1849,2555,2979,1929,1945,3059,1852,3304,1711,1358,1284,1164,1438,3102,2099,2000,1850
9.963064193725586,2557,2978,1928,1944,3060,1847,3364,1723,1397,1270,1343,1435,3114,2083,2000,1849,2555,2979,1929,1945,3059,1852,3341,1718,1374,1283,1165,1436,3112,2088,2000,1849
10.043104887008667,2557,2978,1928,1944,3060,1847,3401,1729,1413,1270,1359,1432,3126,2072,2000,1849,2555,2979,1929,1945,3060,1852,3381,1725,1392,1281,1165,1433,3125,2079,2000,1849
10.123024463653564,2557,2978,1928,1944,3060,1847,3438,1735,1429,1270,1374,1429,3137,2061,2000,1849,2555,2979,1929,1945,3060,1852,3419,1731,1407,1279,1165,1431,3135,2065,2000,1850
10.203260660171509,2557,2978,1928,1944,3060,1847,3475,1741,1445,1270,1390,1426,3148,2050,2000,1849,2555,2979,1929,1945,3060,1852,3457,1736,1424,1279,1186,1429,3146,2052,2000,1850
10.283259868621826,2557,2978,1928,1944,3061,1847,3512,1747,1461,1270,1405,1423,3159,2039,2000,1849,2555,2979,1929,1945,3060,1852,3497,1741,1439,1277,1227,1424,3157,2042,2000,1850
10.363196611404419,2557,2978,1928,1944,3061,1848,3550,1753,1477,1270,1421,1420,3171,2027,2000,1849,2556,2979,1929,1945,3061,1852,3532,1747,1456,1275,1260,1421,3169,2031,2000,1850
10.443193435668945,2557,2978,1928,1944,3061,1848,3587,1759,1493,1270,1436,1417,3182,2016,2000,1849,2556,2979,1929,1945,3061,1852,3569,1753,1471,1275,1294,1417,3180,2021,2000,1849
10.523011684417725,2557,2978,1928,1944,3061,1848,3624,1765,1509,1270,1452,1414,3193,2005,2000,1849,2556,2979,1929,1945,3061,1852,3607,1761,1490,1275,1327,1414,3191,2009,2000,1849
10.603342533111572,2557,2978,1928,1944,3062,1848,3661,1771,1525,1270,1467,1411,3204,1994,2000,1849,2556,2979,1929,1945,3061,1852,3643,1766,1505,1274,1348,1413,3203,1999,2000,1849
10.683230638504028,2557,2978,1928,1944,3062,1848,3698,1777,1541,1270,1483,1408,3216,1983,2000,1849,2556,2979,1929,1945,3062,1852,3682,1772,1521,1274,1377,1411,3215,1991,2000,1849
10.763105392456055,2557,2978,1928,1944,3062,1848,3735,1783,1557,1270,1498,1405,3227,1972,2000,1849,2556,2979,1929,1944,3062,1852,3720,1777,1538,1274,1406,1408,3226,1982,2000,1849
10.843085765838623,2557,2978,1928,1944,3062,1848,3772,1789,1573,1270,1514,1402,3238,1961,2000,1849,2556,2979,1928,1945,3062,1852,3756,1782,1555,1273,1407,1406,3238,1974,2000,1850
10.923287391662598,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2556,2979,1928,1944,3062,1852,3790,1789,1571,1271,1407,1402,3250,1961,2000,1850
11.057026386260986,2556,2978,1928,1944,3063,1850,3778,1789,1574,1271,1394,1404,3240,1965,2000,1850,2556,2979,1928,1944,3063,1851,3827,1794,1594,1271,1409,1402,3244,1955,2000,1850
11.131295204162598,2556,2978,1928,1944,3063,1850,3735,1783,1556,1271,1381,1407,3229,1976,2000,1850,2556,2979,1928,1944,3063,1851,3793,1786,1577,1271,1416,1402,3231,1956,2000,1850
11.211020469665527,2556,2978,1928,1944,3063,1850,3693,1777,1538,1271,1368,1410,3218,1987,2000,1850,2556,2979,1928,1945,3063,1851,3749,1779,1558,1271,1417,1405,3220,1960,2000,1850
11.291266918182373,2556,2978,1928,1944,3063,1850,3650,1771,1521,1271,1356,1413,3206,1998,2000,1850,2556,2979,1928,1945,3063,1851,3705,1774,1541,1271,1416,1408,3207,1974,2000,1850
11.371248245239258,2556,2978,1928,1944,3063,1850,3607,1765,1503,1271,1343,1416,3195,2009,2000,1850,2556,2979,1928,1945,3063,1852,3656,1768,1522,1270,1416,1412,3197,1986,2000,1850
11.451266765594482,2556,2978,1928,1944,3063,1850,3565,1759,1485,1271,1330,1419,3184,2020,2000,1850,2556,2979,1928,1945,3063,1852,3611,1762,1504,1270,1411,1414,3187,1998,2000,1850
11.531252145767212,2556,2978,1928,1944,3063,1850,3522,1753,1467,1271,1317,1422,3173,2031,2000,1850,2556,2979,1928,1945,3063,1852,3565,1755,1486,1269,1394,1418,3176,2010,2000,1850
11.610872745513916,2556,2978,1928,1944,3063,1850,3480,1747,1450,1271,1305,1424,3161,2042,2000,1850,2556,2979,1928,1945,3063,1852,3519,1753,1467,1269,1380,1421,3164,2024,2000,1850
11.691231966018677,2556,2978,1928,1944,3063,1850,3437,1741,1432,1271,1292,1427,3150,2053,2000,1850,2556,2979,1928,1945,3063,1852,3472,1747,1451,1268,1364,1423,3154,2035,2000,1850
11.771201133728027,2556,2978,1928,1944,3063,1850,3394,1735,1414,1271,1279,1430,3139,2064,2000,1850,2556,2979,1928,1945,3063,1852,3429,1745,1430,1268,1349,1425,3143,2048,2000,1850
11.851234436035156,2556,2978,1928,1944,3063,1850,3352,1729,1396,1271,1267,1433,3127,2075,2000,1850,2557,2979,1928,1945,3063,1852,3383,1734,1412,1268,1331,1428,3131,2061,2000,1850
11.931238174438477,2556,2978,1928,1944,3063,1850,3309,1723,1379,1271,1254,1436,3116,2086,2000,1850,2556,2979,1928,1945,3063,1852,3336,1733,1395,1268,1317,1432,3119,2075,2000,1850
12.010980129241943,2556,2978,1928,1944,3063,1850,3267,1717,1361,1271,1241,1439,3105,2097,2000,1850,2557,2979,1928,1946,3063,1852,3295,1732,1380,1268,1304,1437,3108,2087,2000,1851
12.091217517852783,2556,2978,1928,1944,3063,1850,3224,1711,1343,1271,1228,1442,3094,2107,2000,1850,2557,2979,1928,1946,3063,1852,3250,1719,1361,1268,1286,1442,3097,2099,2000,1850
