t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
2.762356996536255,2512,2891,1680,1901,3283,1790,3306,1752,1475,1206,1131,1421,3164,2195,2000,1832,2516,2891,1722,1901,3313,1778,3298,1751,1471,1195,1083,1421,3163,2201,2000,1831
2.8426356315612793,2509,2890,1667,1901,3265,1793,3328,1754,1480,1209,1148,1420,3168,2193,2000,1833,2513,2891,1699,1901,3287,1784,3317,1753,1476,1195,1085,1421,3168,2200,2000,1832
2.9226267337799072,2507,2889,1654,1900,3246,1795,3350,1756,1485,1212,1166,1419,3171,2191,2000,1833,2510,2890,1689,1901,3266,1784,3340,1756,1479,1202,1137,1421,3170,2195,2000,1832
3.0025761127471924,2504,2888,1641,1900,3228,1798,3372,1758,1490,1215,1183,1418,3175,2189,2000,1834,2507,2889,1679,1900,3248,1784,3367,1758,1484,1205,1160,1420,3175,2193,2000,1833
3.0826215744018555,2502,2886,1629,1899,3209,1800,3394,1759,1495,1217,1200,1417,3179,2187,2000,1835,2504,2887,1670,1900,3228,1790,3387,1759,1489,1206,1160,1420,3178,2190,2000,1834
3.1623198986053467,2499,2885,1616,1899,3191,1803,3416,1761,1500,1220,1218,1416,3183,2185,2000,1836,2503,2886,1661,1899,3209,1792,3409,1761,1495,1208,1176,1419,3182,2188,2000,1835
3.2426531314849854,2497,2884,1603,1898,3172,1805,3438,1763,1505,1223,1235,1415,3186,2183,2000,1836,2499,2885,1649,1899,3191,1792,3431,1762,1499,1208,1202,1419,3186,2186,2000,1835
3.322413921356201,2494,2883,1590,1898,3154,1808,3460,1765,1510,1226,1252,1414,3190,2181,2000,1837,2499,2884,1648,1898,3168,1793,3452,1764,1505,1208,1209,1419,3189,2186,2000,1836
3.402439832687378,2492,2882,1577,1897,3135,1810,3481,1767,1515,1229,1270,1413,3194,2179,2000,1838,2494,2883,1623,1898,3149,1799,3474,1768,1512,1216,1214,1418,3193,2181,2000,1837
3.4826319217681885,2489,2880,1564,1897,3116,1813,3503,1769,1520,1231,1287,1412,3197,2177,2000,1839,2494,2882,1611,1897,3133,1799,3494,1768,1515,1216,1214,1415,3197,2181,2000,1838
3.5625994205474854,2487,2879,1551,1897,3098,1816,3525,1771,1525,1234,1304,1412,3201,2175,2000,1840,2490,2880,1611,1897,3116,1801,3518,1770,1520,1217,1214,1414,3201,2180,2000,1839
3.642620325088501,2484,2878,1538,1896,3079,1818,3547,1773,1530,1237,1322,1411,3205,2173,2000,1840,2490,2879,1588,1897,3100,1806,3541,1772,1523,1220,1214,1414,3203,2175,2000,1839
3.722616195678711,2482,2877,1525,1896,3061,1821,3569,1775,1535,1240,1339,1410,3209,2171,2000,1841,2486,2878,1569,1896,3084,1806,3564,1775,1530,1221,1215,1414,3208,2171,2000,1840
3.8023927211761475,2479,2876,1512,1895,3042,1823,3591,1777,1540,1243,1356,1409,3212,2169,2000,1842,2485,2877,1558,1896,3072,1806,3585,1775,1534,1224,1215,1413,3211,2171,2000,1841
3.882603168487549,2477,2874,1500,1895,3024,1826,3613,1778,1545,1245,1374,1408,3216,2167,2000,1843,2485,2876,1545,1895,3050,1813,3608,1778,1541,1225,1215,1411,3217,2171,2000,1842
3.9625449180603027,2474,2873,1487,1894,3005,1828,3635,1780,1550,1248,1391,1407,3220,2165,2000,1843,2480,2873,1536,1895,3050,1816,3628,1779,1545,1225,1215,1410,3219,2167,2000,1842
4.042584180831909,2472,2872,1474,1894,2986,1831,3656,1782,1555,1251,1408,1406,3223,2163,2000,1844,2478,2873,1534,1894,3022,1818,3650,1781,1549,1225,1215,1409,3222,2167,2000,1843
4.122502088546753,2469,2871,1461,1893,2968,1833,3678,1784,1560,1254,1426,1405,3227,2161,2000,1845,2476,2872,1504,1894,2992,1818,3668,1783,1555,1229,1215,1409,3227,2166,2000,1844
4.202301263809204,2467,2870,1448,1893,2949,1836,3700,1786,1565,1257,1443,1404,3231,2159,2000,1846,2474,2871,1480,1893,2991,1818,3691,1785,1562,1233,1215,1409,3230,2165,2000,1845
4.28255295753479,2464,2868,1435,1892,2931,1838,3722,1788,1570,1259,1460,1403,3235,2157,2000,1846,2468,2870,1480,1893,2976,1823,3716,1787,1568,1233,1215,1408,3234,2158,2000,1845
4.362233877182007,2462,2867,1422,1892,2912,1841,3744,1790,1575,1262,1478,1402,3238,2155,2000,1847,2468,2868,1469,1892,2942,1828,3738,1789,1574,1233,1215,1405,3238,2156,2000,1845
4.442516803741455,2459,2866,1409,1891,2894,1843,3766,1792,1580,1265,1495,1401,3242,2153,2000,1848,2467,2867,1449,1892,2939,1830,3759,1789,1577,1233,1215,1405,3242,2156,2000,1847
4.522509574890137,2457,2865,1396,1891,2875,1846,3788,1794,1585,1268,1512,1400,3246,2151,2000,1849,2467,2866,1448,1891,2939,1830,3781,1794,1584,1233,1215,1404,3245,2153,2000,1848
4.602503061294556,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2462,2865,1437,1891,2939,1830,3802,1795,1587,1233,1215,1405,3250,2152,2000,1849
4.736441373825073,2463,2866,1447,1892,2942,1834,3786,1789,1570,1234,1207,1407,3239,2158,2000,1849,2461,2864,1435,1891,2939,1836,3819,1795,1586,1244,1215,1405,3243,2152,2000,1849
4.810466289520264,2465,2869,1460,1893,2945,1834,3753,1783,1552,1235,1199,1410,3228,2164,2000,1849,2461,2866,1435,1891,2939,1836,3793,1788,1572,1244,1215,1405,3232,2153,2000,1849
4.890469551086426,2468,2872,1472,1895,2948,1835,3720,1777,1535,1236,1191,1413,3217,2170,2000,1849,2461,2868,1435,1892,2939,1836,3759,1783,1556,1244,1215,1405,3219,2153,2000,1849
4.9704430103302,2470,2875,1485,1896,2951,1835,3687,1771,1517,1237,1183,1416,3205,2176,2000,1849,2465,2871,1435,1895,2939,1837,3722,1776,1538,1244,1215,1405,3208,2155,2000,1849
5.05019211769104,2473,2878,1498,1897,2954,1835,3654,1765,1499,1238,1176,1418,3194,2182,2000,1849,2466,2874,1435,1896,2939,1837,3686,1770,1516,1244,1215,1408,3196,2166,2000,1849
5.130455255508423,2475,2881,1510,1899,2958,1836,3621,1759,1482,1239,1168,1421,3183,2188,2000,1849,2469,2878,1435,1896,2939,1837,3650,1765,1497,1244,1215,1411,3186,2171,2000,1849
5.210535049438477,2478,2884,1523,1900,2961,1836,3588,1753,1464,1240,1160,1424,3172,2193,2000,1849,2471,2880,1435,1899,2939,1837,3616,1761,1479,1244,1215,1415,3177,2179,2000,1849
5.290439128875732,2480,2887,1536,1901,2964,1837,3555,1747,1446,1241,1152,1427,3160,2199,2000,1849,2474,2883,1436,1900,2939,1837,3581,1760,1462,1244,1215,1418,3164,2186,2000,1849
5.3704352378845215,2483,2890,1548,1903,2967,1837,3522,1741,1429,1242,1144,1430,3149,2205,2000,1849,2476,2886,1449,1901,2938,1837,3546,1748,1446,1244,1214,1421,3154,2190,2000,1849
5.450424432754517,2485,2893,1561,1904,2970,1837,3488,1735,1411,1243,1137,1432,3138,2211,2000,1849,2480,2890,1467,1903,2938,1837,3510,1747,1427,1244,1208,1424,3142,2199,2000,1849
5.530501127243042,2488,2896,1574,1905,2973,1838,3455,1729,1393,1244,1129,1435,3127,2217,2000,1849,2482,2892,1488,1904,2938,1837,3478,1735,1411,1244,1198,1427,3131,2206,2000,1849
5.610658407211304,2490,2899,1586,1907,2977,1838,3422,1723,1376,1245,1121,1438,3115,2223,2000,1849,2488,2895,1509,1905,2938,1837,3445,1733,1392,1244,1189,1429,3119,2214,2000,1849
5.690401554107666,2493,2902,1599,1908,2980,1839,3389,1717,1358,1246,1113,1441,3104,2229,2000,1849,2488,2898,1529,1907,2944,1837,3410,1731,1374,1244,1177,1434,3108,2220,2000,1849
5.770331859588623,2495,2904,1611,1910,2983,1839,3356,1711,1341,1247,1105,1444,3093,2234,2000,1849,2493,2901,1549,1908,2946,1837,3376,1715,1355,1244,1167,1439,3096,2227,2000,1849
5.850319147109985,2497,2907,1624,1911,2986,1839,3323,1705,1323,1248,1098,1446,3082,2240,2000,1849,2493,2904,1567,1910,2953,1837,3338,1713,1337,1244,1153,1443,3085,2232,2000,1849
5.930392742156982,2500,2910,1637,1912,2989,1840,3290,1699,1305,1249,1090,1449,3070,2246,2000,1849,2496,2907,1586,1911,2955,1837,3308,1710,1317,1244,1143,1447,3073,2240,2000,1849
6.010639429092407,2502,2913,1649,1914,2993,1840,3257,1693,1288,1250,1082,1452,3059,2252,2000,1849,2499,2910,1604,1912,2962,1837,3276,1699,1302,1244,1135,1451,3062,2247,2000,1849
6.090325832366943,2505,2916,1662,1915,2996,1840,3224,1687,1270,1251,1074,1455,3048,2258,2000,1849,2501,2913,1621,1914,2966,1837,3240,1698,1285,1244,1122,1453,3051,2254,2000,1849
6.170145273208618,2507,2919,1675,1916,2999,1841,3191,1681,1252,1252,1066,1458,3037,2264,2000,1849,2505,2916,1638,1915,2971,1837,3205,1686,1268,1244,1111,1457,3040,2260,2000,1849
6.250277280807495,2510,2922,1687,1918,3002,1841,3157,1674,1235,1252,1059,1460,3025,2269,2000,1849,2505,2918,1655,1916,2975,1837,3174,1684,1250,1244,1099,1460,3028,2266,2000,1849
6.330409526824951,2512,2925,1700,1919,3005,1842,3124,1668,1217,1253,1051,1463,3014,2275,2000,1849,2510,2922,1672,1918,2979,1837,3141,1682,1236,1244,1091,1462,3017,2272,2000,1849
6.410513162612915,2515,2928,1713,1920,3008,1842,3091,1662,1199,1254,1043,1466,3003,2281,2000,1849,2510,2924,1687,1919,2984,1837,3107,1670,1218,1244,1081,1466,3006,2278,2000,1849
6.490380048751831,2517,2931,1725,1922,3012,1842,3058,1656,1182,1255,1035,1469,2992,2287,2000,1849,2516,2927,1703,1921,2988,1837,3073,1668,1202,1245,1070,1467,2994,2285,2000,1849
6.570126056671143,2520,2934,1738,1923,3015,1843,3025,1650,1164,1256,1027,1472,2980,2293,2000,1849,2516,2930,1717,1923,2993,1837,3040,1656,1184,1245,1060,1470,2982,2291,2000,1849
6.650424480438232,2522,2937,1751,1924,3018,1843,2992,1644,1146,1257,1020,1474,2969,2299,2000,1849,2521,2933,1732,1924,2998,1837,3015,1655,1168,1245,1050,1473,2971,2298,2000,1849
6.730418920516968,2525,2940,1763,1926,3021,1844,2959,1638,1129,1258,1012,1477,2958,2305,2000,1849,2521,2937,1746,1925,3001,1837,2993,1647,1149,1245,1041,1476,2960,2304,2000,1849
6.810234546661377,2527,2942,1776,1927,3024,1844,2926,1632,1111,1259,1004,1480,2947,2310,2000,1849,2525,2940,1760,1927,3005,1838,2973,1646,1136,1245,1033,1478,2949,2309,2000,1849
6.89029860496521,2529,2945,1788,1929,3028,1844,2893,1626,1094,1260,996,1483,2935,2316,2000,1849,2526,2942,1774,1928,3008,1838,2972,1633,1117,1245,1022,1480,2937,2315,2000,1849
6.970225095748901,2532,2948,1801,1930,3031,1845,2860,1620,1076,1261,988,1486,2924,2322,2000,1849,2529,2946,1788,1930,3012,1838,2932,1632,1101,1245,1012,1484,2927,2320,2000,1849
7.050301551818848,2534,2951,1814,1931,3034,1845,2826,1614,1058,1262,981,1488,2913,2328,2000,1849,2533,2949,1799,1931,3017,1838,2900,1617,1086,1245,1004,1489,2915,2326,2000,1849
7.130265235900879,2537,2954,1826,1933,3037,1845,2793,1608,1041,1263,973,1491,2902,2334,2000,1849,2534,2952,1813,1932,3021,1838,2872,1613,1065,1245,994,1491,2904,2334,2000,1849
7.210302352905273,2539,2957,1839,1934,3040,1846,2760,1602,1023,1264,965,1494,2890,2340,2000,1849,2539,2955,1826,1934,3025,1838,2856,1612,1053,1245,986,1494,2892,2340,2000,1849
7.290298700332642,2542,2960,1852,1935,3043,1846,2727,1596,1005,1265,957,1497,2879,2345,2000,1849,2539,2958,1839,1935,3027,1838,2856,1604,1031,1245,976,1498,2881,2345,2000,1849
7.370093107223511,2544,2963,1864,1937,3047,1847,2694,1590,988,1266,949,1500,2868,2351,2000,1849,2544,2961,1853,1936,3031,1838,2855,1604,1013,1248,966,1500,2870,2351,2000,1849
7.4502904415130615,2547,2966,1877,1938,3050,1847,2661,1584,970,1267,942,1502,2857,2357,2000,1849,2544,2964,1866,1938,3035,1838,2852,1604,1007,1255,959,1503,2859,2356,2000,1849
7.530385971069336,2549,2969,1890,1939,3053,1847,2628,1578,952,1268,934,1505,2845,2363,2000,1849,2549,2967,1879,1938,3039,1838,2762,1579,980,1256,950,1505,2847,2363,2000,1849
7.610488653182983,2552,2972,1902,1941,3056,1848,2595,1572,935,1269,926,1508,2834,2369,2000,1849,2550,2971,1892,1940,3044,1838,2690,1576,968,1256,943,1507,2836,2368,2000,1849
7.690272092819214,2554,2975,1915,1942,3059,1848,2562,1566,917,1270,918,1511,2823,2375,2000,1849,2553,2974,1904,1942,3048,1838,2666,1575,958,1256,933,1511,2825,2373,2000,1849
7.770003318786621,2557,2978,1928,1944,3063,1849,2529,1560,900,1271,911,1514,2812,2381,2000,1850,2554,2977,1918,1942,3051,1838,2666,1564,957,1256,927,1515,2814,2380,2000,1849
7.903972625732422,2558,2979,1930,1944,3052,1838,2694,1568,973,1256,940,1512,2820,2378,2000,1849,2559,2980,1931,1945,3055,1838,2665,1563,935,1256,924,1515,2813,2385,2000,1849
7.978343963623047,2558,2979,1930,1944,3052,1838,2723,1574,989,1256,956,1509,2831,2372,2000,1849,2559,2980,1931,1945,3050,1838,2665,1564,956,1256,948,1513,2824,2384,2000,1849
8.058234453201294,2558,2979,1930,1944,3052,1838,2753,1580,1005,1257,971,1506,2842,2366,2000,1849,2559,2980,1931,1945,3048,1839,2665,1569,963,1256,965,1508,2835,2379,2000,1849
8.138521194458008,2558,2979,1930,1944,3053,1839,2782,1586,1021,1257,987,1503,2854,2360,2000,1849,2559,2980,1931,1945,3044,1846,2666,1575,982,1256,978,1505,2847,2371,2000,1849
8.218015909194946,2558,2979,1930,1944,3053,1839,2811,1592,1038,1257,1002,1500,2865,2354,2000,1849,2559,2980,1931,1945,3047,1848,2668,1582,999,1256,987,1503,2858,2363,2000,1849
8.298160076141357,2558,2979,1930,1944,3053,1839,2841,1598,1054,1258,1018,1497,2876,2348,2000,1849,2558,2980,1931,1945,3048,1848,2678,1588,1017,1260,999,1498,2871,2356,2000,1849
8.378206491470337,2558,2979,1930,1944,3053,1839,2870,1604,1070,1258,1033,1494,2888,2342,2000,1849,2557,2980,1931,1945,3049,1848,2722,1596,1036,1276,1013,1496,2882,2348,2000,1849
8.458178281784058,2558,2979,1930,1944,3054,1840,2899,1610,1086,1259,1049,1491,2899,2336,2000,1849,2556,2980,1931,1945,3049,1848,2764,1603,1052,1278,1023,1493,2893,2342,2000,1849
8.538165092468262,2558,2979,1930,1944,3054,1840,2929,1616,1103,1259,1064,1488,2910,2330,2000,1849,2556,2980,1930,1945,3051,1848,2803,1610,1069,1278,1028,1490,2905,2337,2000,1849
8.618170499801636,2558,2979,1930,1944,3054,1840,2958,1622,1119,1259,1080,1485,2922,2324,2000,1849,2556,2979,1930,1945,3051,1848,2842,1615,1086,1291,1051,1486,2918,2330,2000,1849
8.698090314865112,2558,2979,1930,1944,3055,1841,2987,1628,1135,1260,1095,1482,2933,2318,2000,1849,2555,2979,1930,1945,3051,1848,2886,1622,1104,1291,1053,1483,2928,2324,2000,1849
8.7782621383667,2558,2979,1930,1944,3055,1841,3017,1634,1151,1260,1111,1479,2944,2312,2000,1849,2555,2979,1930,1945,3052,1848,2929,1627,1122,1293,1072,1481,2939,2317,2000,1849
8.858153104782104,2558,2979,1930,1944,3055,1841,3046,1640,1168,1261,1126,1476,2956,2306,2000,1849,2554,2979,1930,1945,3052,1848,2969,1634,1137,1297,1079,1477,2951,2311,2000,1850
8.93813419342041,2558,2979,1929,1944,3055,1841,3076,1646,1184,1261,1142,1473,2967,2300,2000,1849,2555,2979,1930,1945,3053,1848,3010,1639,1155,1297,1093,1474,2963,2305,2000,1849
9.018175601959229,2558,2979,1929,1944,3056,1842,3105,1652,1200,1261,1157,1470,2978,2294,2000,1849,2555,2980,1930,1945,3053,1848,3047,1645,1172,1297,1093,1470,2973,2301,2000,1850
9.098109245300293,2558,2979,1929,1944,3056,1842,3134,1658,1216,1262,1173,1467,2989,2288,2000,1849,2555,2980,1930,1945,3054,1848,3082,1651,1187,1297,1093,1468,2985,2294,2000,1849
9.178154468536377,2558,2979,1929,1944,3056,1842,3164,1664,1232,1262,1188,1464,3001,2282,2000,1849,2555,2980,1930,1945,3054,1848,3118,1657,1207,1297,1093,1465,2997,2288,2000,1850
9.257853984832764,2558,2979,1929,1944,3057,1843,3193,1670,1249,1262,1204,1461,3012,2276,2000,1849,2556,2980,1930,1945,3054,1848,3152,1661,1223,1297,1094,1460,3008,2283,2000,1849
9.338080644607544,2558,2979,1929,1944,3057,1843,3222,1676,1265,1263,1219,1458,3023,2270,2000,1849,2556,2980,1930,1945,3055,1848,3187,1671,1242,1297,1094,1459,3020,2275,2000,1850
9.418238878250122,2557,2978,1929,1944,3057,1843,3252,1682,1281,1263,1235,1456,3035,2264,2000,1849,2556,2980,1930,1945,3055,1848,3222,1676,1257,1297,1094,1455,3032,2270,2000,1850
9.49777865409851,2557,2978,1929,1944,3057,1843,3281,1688,1297,1264,1250,1453,3046,2258,2000,1849,2556,2979,1930,1945,3055,1848,3256,1682,1274,1297,1094,1453,3042,2264,2000,1850
9.578049421310425,2557,2978,1929,1944,3058,1844,3310,1694,1314,1264,1266,1450,3057,2252,2000,1849,2556,2979,1930,1945,3055,1848,3284,1687,1287,1297,1094,1452,3054,2258,2000,1849
9.658039331436157,2557,2978,1929,1944,3058,1844,3340,1700,1330,1264,1281,1447,3069,2246,2000,1849,2556,2979,1930,1945,3058,1848,3319,1692,1307,1297,1094,1447,3065,2251,2000,1849
9.738149404525757,2557,2978,1929,1944,3058,1844,3369,1706,1346,1265,1297,1444,3080,2240,2000,1849,2556,2979,1930,1945,3058,1848,3348,1698,1324,1297,1094,1445,3077,2244,2000,1850
9.818026065826416,2557,2978,1929,1944,3059,1845,3398,1712,1362,1265,1312,1441,3091,2234,2000,1849,2556,2979,1930,1945,3058,1848,3381,1705,1342,1297,1111,1443,3089,2239,2000,1849
9.897769689559937,2557,2978,1929,1944,3059,1845,3428,1718,1379,1266,1328,1438,3103,2228,2000,1849,2556,2979,1930,1945,3058,1848,3411,1710,1357,1296,1116,1439,3100,2231,2000,1849
9.978027582168579,2557,2978,1928,1944,3059,1845,3457,1724,1395,1266,1343,1435,3114,2222,2000,1849,2556,2979,1930,1945,3058,1848,3441,1718,1376,1292,1116,1435,3111,2225,2000,1849
10.058020830154419,2557,2978,1928,1944,3059,1845,3487,1730,1411,1266,1359,1432,3125,2216,2000,1849,2556,2979,1930,1945,3058,1848,3474,1724,1391,1290,1116,1432,3124,2219,2000,1849
10.138036966323853,2557,2978,1928,1944,3060,1846,3516,1736,1427,1267,1374,1429,3136,2210,2000,1849,2556,2979,1930,1945,3058,1848,3502,1729,1407,1288,1117,1431,3134,2212,2000,1850
10.21798062324524,2557,2978,1928,1944,3060,1846,3545,1742,1443,1267,1390,1426,3148,2204,2000,1849,2556,2979,1930,1945,3060,1848,3531,1733,1423,1286,1117,1430,3145,2206,2000,1850
10.298078536987305,2557,2978,1928,1944,3060,1846,3575,1748,1460,1267,1405,1423,3159,2198,2000,1849,2556,2979,1930,1945,3060,1848,3561,1740,1440,1284,1116,1427,3157,2199,2000,1849
10.378042221069336,2557,2978,1928,1944,3061,1847,3604,1754,1476,1268,1421,1420,3170,2192,2000,1849,2556,2979,1930,1945,3060,1848,3594,1747,1457,1283,1117,1422,3168,2195,2000,1850
10.457993268966675,2557,2978,1928,1944,3061,1847,3633,1760,1492,1268,1436,1417,3182,2186,2000,1849,2556,2979,1930,1945,3060,1848,3624,1753,1472,1281,1117,1418,3180,2189,2000,1849
10.537998676300049,2557,2978,1928,1944,3061,1847,3663,1766,1508,1269,1452,1414,3193,2180,2000,1849,2556,2979,1930,1945,3060,1848,3653,1761,1490,1279,1117,1416,3191,2182,2000,1849
10.617801427841187,2557,2978,1928,1944,3061,1847,3692,1772,1525,1269,1467,1411,3204,2174,2000,1849,2556,2979,1930,1945,3060,1848,3681,1767,1504,1278,1117,1414,3203,2177,2000,1850
10.697980642318726,2557,2978,1928,1944,3062,1848,3721,1778,1541,1269,1483,1408,3216,2168,2000,1849,2556,2979,1929,1945,3060,1848,3710,1772,1523,1278,1117,1411,3215,2169,2000,1849
10.777746200561523,2557,2978,1928,1944,3062,1848,3751,1784,1557,1270,1498,1405,3227,2162,2000,1849,2556,2979,1929,1945,3062,1848,3739,1779,1539,1276,1117,1407,3226,2165,2000,1849
10.857658624649048,2557,2978,1928,1944,3062,1848,3780,1790,1573,1270,1514,1402,3238,2156,2000,1849,2556,2979,1929,1945,3062,1848,3769,1783,1555,1276,1117,1406,3238,2159,2000,1849
10.937992334365845,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2556,2979,1928,1945,3062,1848,3797,1790,1573,1275,1117,1402,3249,2153,2000,1850
11.071725606918335,2556,2978,1928,1944,3062,1848,3788,1788,1573,1274,1111,1404,3240,2156,2000,1850,2556,2979,1928,1945,3062,1848,3824,1795,1593,1275,1117,1402,3244,2151,2000,1850
11.145950317382812,2556,2978,1928,1944,3062,1848,3755,1782,1555,1274,1106,1407,3229,2162,2000,1850,2556,2979,1928,1945,3062,1848,3800,1786,1576,1275,1117,1402,3232,2151,2000,1850
11.22589921951294,2556,2978,1928,1944,3062,1848,3722,1776,1537,1274,1101,1410,3218,2168,2000,1850,2556,2979,1928,1945,3062,1848,3764,1780,1559,1275,1117,1403,3220,2152,2000,1850
11.306028604507446,2556,2978,1928,1944,3062,1848,3689,1770,1520,1274,1095,1413,3206,2174,2000,1850,2556,2979,1928,1945,3062,1848,3728,1774,1543,1275,1117,1407,3208,2157,2000,1850
11.385671138763428,2556,2978,1928,1944,3062,1848,3656,1764,1502,1274,1090,1416,3195,2180,2000,1850,2556,2979,1928,1945,3062,1848,3692,1769,1523,1275,1117,1410,3197,2166,2000,1850
11.465899229049683,2556,2978,1928,1944,3062,1848,3623,1758,1484,1274,1085,1419,3184,2186,2000,1850,2556,2979,1928,1945,3062,1848,3655,1762,1504,1275,1117,1414,3188,2171,2000,1850
11.545921564102173,2556,2978,1928,1944,3062,1848,3589,1752,1466,1274,1080,1422,3173,2192,2000,1850,2556,2979,1928,1945,3062,1848,3618,1760,1485,1275,1117,1416,3176,2178,2000,1850
11.62594223022461,2556,2978,1928,1944,3062,1848,3556,1746,1449,1274,1074,1424,3161,2198,2000,1850,2556,2979,1928,1945,3061,1848,3580,1750,1467,1275,1117,1419,3165,2184,2000,1849
11.705918312072754,2556,2978,1928,1944,3062,1848,3523,1740,1431,1274,1069,1427,3150,2204,2000,1850,2556,2979,1928,1945,3062,1848,3549,1747,1449,1275,1117,1423,3154,2192,2000,1850
11.786022663116455,2556,2978,1928,1944,3062,1848,3490,1734,1413,1273,1064,1430,3139,2209,2000,1850,2556,2979,1928,1945,3062,1848,3514,1746,1431,1275,1117,1426,3143,2199,2000,1850
11.865847110748291,2556,2978,1928,1944,3062,1848,3457,1728,1396,1273,1058,1433,3127,2215,2000,1850,2557,2979,1928,1945,3062,1848,3479,1734,1412,1275,1117,1429,3131,2206,2000,1850
11.94556713104248,2556,2978,1928,1944,3062,1848,3424,1722,1378,1273,1053,1436,3116,2221,2000,1850,2557,2979,1928,1945,3062,1848,3445,1734,1397,1275,1117,1432,3119,2213,2000,1850
12.025859355926514,2556,2978,1928,1944,3062,1848,3391,1716,1360,1273,1048,1439,3105,2227,2000,1850,2557,2979,1928,1945,3062,1848,3411,1733,1379,1274,1114,1438,3108,2219,2000,1850
12.105823278427124,2556,2978,1928,1944,3062,1848,3357,1710,1342,1273,1043,1442,3094,2233,2000,1850,2556,2979,1928,1945,3062,1848,3375,1714,1359,1274,1104,1442,3097,2227,2000,1850
