t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
2.6684935092926025,2479,2864,1694,1890,3458,1791,3818,1796,1591,1236,1149,1396,3250,2150,2000,1850,2481,2864,1725,1890,3498,1783,3824,1798,1592,1228,1119,1397,3250,2150,2000,1850
2.7484376430511475,2478,2864,1681,1890,3433,1793,3818,1796,1591,1237,1165,1397,3250,2150,2000,1850,2481,2864,1716,1890,3472,1788,3824,1798,1592,1230,1135,1397,3250,2150,2000,1850
2.828531265258789,2477,2864,1668,1890,3408,1795,3817,1796,1591,1239,1181,1397,3250,2150,2000,1850,2480,2864,1704,1890,3444,1790,3821,1798,1592,1230,1135,1397,3250,2150,2000,1850
2.9087095260620117,2476,2864,1655,1890,3383,1798,3817,1796,1591,1240,1197,1397,3250,2150,2000,1850,2480,2864,1692,1890,3419,1790,3812,1798,1592,1230,1135,1397,3250,2150,2000,1850
2.988469362258911,2475,2864,1642,1890,3358,1800,3817,1796,1591,1242,1213,1397,3250,2150,2000,1850,2479,2863,1680,1890,3397,1795,3812,1798,1592,1230,1135,1397,3250,2150,2000,1850
3.0687174797058105,2474,2864,1630,1890,3333,1803,3816,1796,1590,1243,1228,1397,3250,2150,2000,1850,2476,2863,1677,1890,3370,1796,3812,1798,1592,1232,1135,1397,3250,2150,2000,1850
3.1489410400390625,2473,2864,1617,1890,3308,1805,3816,1796,1590,1245,1244,1397,3250,2150,2000,1850,2475,2863,1658,1890,3339,1796,3811,1799,1591,1232,1135,1397,3251,2150,2000,1850
3.228775978088379,2472,2864,1604,1890,3283,1808,3816,1796,1590,1246,1260,1397,3250,2150,2000,1850,2475,2864,1653,1890,3312,1796,3811,1798,1590,1236,1135,1397,3250,2150,2000,1850
3.3088462352752686,2471,2864,1591,1890,3258,1810,3815,1796,1590,1248,1276,1397,3250,2150,2000,1850,2474,2864,1641,1890,3283,1802,3811,1798,1591,1236,1137,1397,3250,2150,2000,1850
3.3884825706481934,2470,2864,1578,1890,3233,1812,3815,1796,1590,1249,1292,1398,3250,2150,2000,1850,2471,2864,1628,1890,3257,1802,3811,1798,1591,1237,1187,1398,3250,2150,2000,1850
3.4687182903289795,2469,2864,1565,1890,3208,1815,3815,1796,1590,1250,1308,1398,3250,2150,2000,1850,2470,2864,1621,1890,3232,1803,3811,1799,1591,1237,1241,1397,3250,2150,2000,1850
3.548448085784912,2468,2864,1552,1890,3183,1817,3814,1796,1590,1252,1324,1398,3250,2150,2000,1850,2470,2864,1612,1890,3206,1807,3811,1799,1591,1242,1256,1397,3251,2150,2000,1850
3.612687826156616,2467,2864,1539,1890,3157,1820,3814,1796,1590,1253,1339,1398,3250,2150,2000,1850,2470,2864,1598,1890,3183,1807,3811,1799,1591,1243,1259,1398,3251,2150,2000,1850
3.6926794052124023,2466,2864,1526,1890,3132,1822,3813,1796,1590,1255,1355,1398,3250,2150,2000,1850,2467,2864,1571,1890,3148,1811,3811,1799,1591,1243,1260,1398,3250,2150,2000,1850
3.7729616165161133,2465,2864,1513,1890,3107,1824,3813,1796,1590,1256,1371,1398,3250,2150,2000,1850,2467,2864,1556,1890,3128,1812,3811,1799,1591,1244,1260,1398,3250,2150,2000,1850
3.8524739742279053,2464,2864,1500,1890,3082,1827,3813,1796,1590,1258,1387,1398,3250,2150,2000,1850,2466,2864,1550,1890,3106,1812,3811,1799,1591,1245,1260,1398,3249,2150,2000,1850
3.9324357509613037,2463,2864,1487,1890,3057,1829,3812,1796,1590,1259,1403,1398,3250,2150,2000,1850,2466,2864,1543,1890,3085,1819,3811,1799,1591,1245,1262,1398,3250,2150,2000,1849
4.0126636028289795,2462,2864,1474,1890,3032,1832,3812,1796,1590,1260,1419,1399,3250,2150,2000,1850,2466,2864,1536,1890,3066,1821,3811,1799,1591,1245,1262,1398,3250,2150,2000,1850
4.0928449630737305,2461,2864,1461,1890,3007,1834,3812,1796,1590,1262,1434,1399,3250,2150,2000,1850,2466,2864,1518,1890,3043,1822,3811,1799,1591,1245,1262,1398,3250,2151,2000,1850
4.17248797416687,2460,2864,1448,1890,2982,1836,3811,1796,1590,1263,1450,1399,3250,2150,2000,1850,2462,2864,1503,1890,3027,1828,3811,1799,1591,1245,1262,1400,3250,2151,2000,1850
4.252640724182129,2459,2864,1435,1890,2957,1839,3811,1796,1590,1265,1466,1399,3250,2150,2000,1850,2462,2864,1503,1890,3010,1829,3811,1798,1591,1251,1262,1400,3250,2151,2000,1850
4.332403182983398,2458,2864,1422,1890,2932,1841,3811,1796,1590,1266,1482,1399,3250,2150,2000,1850,2462,2864,1483,1890,2964,1831,3811,1799,1591,1253,1262,1400,3250,2151,2000,1850
4.412662506103516,2457,2864,1409,1890,2907,1844,3810,1796,1590,1268,1498,1399,3250,2150,2000,1850,2461,2864,1454,1890,2944,1833,3811,1799,1591,1253,1262,1400,3250,2151,2000,1850
4.492411375045776,2456,2864,1396,1890,2882,1846,3810,1796,1590,1269,1514,1399,3250,2150,2000,1850,2461,2864,1454,1890,2943,1835,3811,1798,1591,1253,1262,1400,3250,2151,2000,1850
4.572356224060059,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2864,1454,1890,2944,1835,3811,1798,1591,1253,1262,1401,3250,2151,2000,1850
4.706397294998169,2459,2866,1454,1892,2896,1836,3768,1791,1573,1253,1253,1403,3238,2156,2000,1850,2457,2864,1429,1891,2888,1843,3810,1798,1589,1253,1262,1402,3242,2153,2000,1850
4.780494928359985,2462,2869,1466,1893,2900,1836,3726,1785,1555,1253,1244,1406,3227,2162,2000,1850,2458,2865,1428,1891,2889,1845,3771,1790,1576,1253,1262,1405,3230,2159,2000,1850
4.860630750656128,2464,2872,1479,1895,2905,1837,3683,1779,1537,1254,1235,1409,3216,2168,2000,1850,2458,2867,1427,1893,2888,1845,3725,1789,1560,1253,1262,1408,3219,2165,2000,1850
4.940636873245239,2467,2875,1491,1896,2909,1837,3641,1773,1520,1254,1226,1412,3205,2174,2000,1850,2461,2871,1427,1895,2889,1845,3680,1778,1541,1253,1262,1410,3208,2170,2000,1850
5.020509958267212,2469,2878,1504,1897,2913,1837,3599,1767,1502,1255,1217,1415,3193,2180,2000,1850,2464,2875,1427,1896,2888,1845,3631,1776,1517,1253,1262,1413,3196,2176,2000,1850
5.100597143173218,2472,2881,1516,1899,2918,1838,3556,1761,1484,1255,1208,1418,3182,2186,2000,1850,2466,2877,1427,1897,2888,1845,3586,1775,1501,1253,1262,1417,3185,2181,2000,1850
5.180384397506714,2474,2884,1529,1900,2922,1838,3514,1755,1466,1256,1199,1421,3171,2192,2000,1850,2469,2881,1427,1899,2889,1846,3542,1762,1482,1253,1262,1419,3174,2187,2000,1850
5.260601282119751,2477,2887,1541,1901,2927,1838,3472,1749,1449,1256,1190,1424,3160,2198,2000,1850,2470,2883,1432,1900,2896,1846,3498,1762,1464,1253,1261,1422,3163,2194,2000,1850
5.340578556060791,2480,2890,1554,1903,2931,1839,3429,1743,1431,1257,1181,1427,3148,2204,2000,1850,2474,2886,1450,1901,2898,1846,3458,1760,1449,1253,1256,1424,3150,2200,2000,1850
5.420294284820557,2482,2893,1566,1904,2935,1839,3387,1736,1413,1257,1172,1429,3137,2209,2000,1850,2478,2890,1469,1903,2904,1846,3413,1742,1429,1253,1242,1424,3140,2206,2000,1850
5.50056791305542,2485,2896,1579,1905,2940,1839,3345,1730,1396,1258,1163,1432,3126,2215,2000,1850,2480,2892,1493,1904,2908,1845,3370,1740,1411,1253,1231,1428,3129,2212,2000,1850
5.58034610748291,2487,2899,1591,1907,2944,1840,3302,1724,1378,1258,1154,1435,3115,2221,2000,1850,2484,2896,1514,1905,2917,1845,3325,1728,1394,1253,1219,1431,3118,2217,2000,1850
5.660604000091553,2490,2902,1604,1908,2949,1840,3260,1718,1360,1259,1145,1438,3104,2227,2000,1850,2485,2898,1534,1908,2919,1845,3280,1727,1374,1253,1206,1437,3106,2224,2000,1850
5.740576267242432,2492,2904,1616,1910,2953,1840,3217,1712,1342,1259,1136,1441,3092,2233,2000,1850,2490,2901,1554,1908,2927,1845,3239,1719,1356,1253,1196,1442,3094,2230,2000,1850
5.820301055908203,2495,2907,1628,1911,2957,1841,3175,1706,1325,1259,1127,1444,3081,2239,2000,1850,2491,2904,1572,1910,2930,1845,3195,1718,1339,1253,1184,1444,3084,2237,2000,1850
5.900432825088501,2498,2910,1641,1912,2962,1841,3133,1700,1307,1260,1118,1447,3070,2245,2000,1850,2495,2906,1591,1911,2938,1845,3152,1705,1320,1253,1171,1446,3072,2244,2000,1850
5.9805707931518555,2500,2913,1653,1914,2966,1841,3090,1694,1289,1260,1109,1450,3059,2251,2000,1850,2497,2910,1609,1912,2942,1845,3109,1704,1302,1253,1159,1451,3061,2249,2000,1850
6.060611963272095,2503,2916,1666,1915,2970,1842,3048,1688,1272,1261,1100,1453,3047,2257,2000,1850,2499,2912,1625,1915,2947,1845,3069,1701,1285,1253,1149,1452,3050,2256,2000,1850
6.1405792236328125,2505,2919,1678,1916,2975,1842,3006,1682,1254,1261,1091,1456,3036,2263,2000,1850,2504,2915,1643,1915,2952,1845,3033,1684,1267,1253,1137,1457,3038,2262,2000,1850
6.2205469608306885,2508,2922,1691,1918,2979,1842,2963,1675,1236,1262,1082,1458,3025,2268,2000,1850,2504,2918,1659,1916,2958,1845,2998,1682,1248,1253,1124,1458,3028,2267,2000,1849
6.3006205558776855,2510,2925,1703,1919,2984,1843,2921,1669,1218,1262,1073,1461,3014,2274,2000,1850,2509,2921,1675,1918,2963,1845,2963,1670,1231,1253,1112,1461,3016,2272,2000,1850
6.38047456741333,2513,2928,1716,1920,2988,1843,2879,1663,1201,1263,1064,1464,3002,2280,2000,1850,2510,2925,1691,1919,2967,1845,2931,1669,1214,1253,1100,1463,3004,2278,2000,1850
6.46054220199585,2515,2931,1728,1922,2992,1843,2836,1657,1183,1263,1055,1467,2991,2286,2000,1850,2515,2928,1706,1921,2972,1845,2898,1656,1200,1254,1092,1467,2993,2285,2000,1849
6.540572643280029,2518,2934,1741,1923,2997,1844,2794,1651,1165,1264,1046,1470,2980,2292,2000,1850,2515,2931,1719,1924,2977,1844,2864,1655,1184,1267,1080,1470,2982,2291,2000,1849
6.620587348937988,2521,2937,1753,1924,3001,1844,2752,1645,1148,1264,1037,1473,2969,2298,2000,1850,2520,2934,1734,1924,2982,1844,2830,1647,1166,1269,1067,1473,2971,2298,2000,1849
6.700439453125,2523,2940,1766,1926,3006,1844,2709,1639,1130,1265,1028,1476,2958,2304,2000,1850,2522,2937,1748,1925,2987,1844,2796,1645,1153,1269,1058,1475,2960,2304,2000,1849
6.780418872833252,2526,2942,1778,1927,3010,1845,2667,1633,1112,1265,1019,1479,2946,2310,2000,1850,2522,2940,1762,1927,2992,1844,2757,1634,1137,1269,1046,1479,2948,2310,2000,1850
6.860630989074707,2528,2945,1790,1929,3014,1845,2624,1627,1094,1265,1010,1482,2935,2316,2000,1850,2529,2943,1776,1928,2998,1844,2722,1632,1119,1269,1038,1482,2937,2316,2000,1849
6.940513849258423,2531,2948,1803,1930,3019,1845,2582,1621,1077,1266,1001,1485,2924,2322,2000,1850,2529,2946,1789,1930,3002,1844,2683,1622,1107,1269,1028,1485,2926,2321,2000,1850
7.02044153213501,2533,2951,1815,1931,3023,1846,2540,1614,1059,1266,992,1487,2913,2327,2000,1850,2532,2949,1802,1931,3006,1844,2643,1618,1092,1269,1016,1487,2915,2326,2000,1850
7.100517272949219,2536,2954,1828,1933,3027,1846,2497,1608,1041,1267,983,1490,2901,2333,2000,1850,2534,2953,1814,1932,3012,1844,2599,1617,1091,1269,1007,1490,2903,2333,2000,1849
7.180278062820435,2539,2957,1840,1934,3032,1846,2455,1602,1024,1267,974,1493,2890,2339,2000,1850,2538,2956,1828,1934,3016,1844,2552,1604,1052,1269,993,1493,2892,2339,2000,1849
7.260497331619263,2541,2960,1853,1935,3036,1847,2413,1596,1006,1268,965,1496,2879,2345,2000,1850,2541,2959,1840,1935,3022,1844,2517,1603,1040,1269,985,1497,2881,2345,2000,1849
7.340540409088135,2544,2963,1865,1937,3041,1847,2370,1590,988,1268,956,1499,2868,2351,2000,1850,2541,2961,1854,1935,3026,1844,2477,1592,1032,1269,976,1499,2870,2351,2000,1849
7.420535087585449,2546,2966,1878,1938,3045,1847,2328,1584,970,1269,947,1502,2856,2357,2000,1850,2547,2965,1867,1938,3031,1844,2432,1588,1005,1269,966,1503,2858,2357,2000,1849
7.500525712966919,2549,2969,1890,1939,3049,1848,2286,1578,953,1269,938,1505,2845,2363,2000,1850,2548,2968,1880,1939,3036,1844,2392,1587,1005,1269,955,1505,2847,2363,2000,1849
7.580451726913452,2551,2972,1903,1941,3054,1848,2243,1572,935,1270,929,1508,2834,2369,2000,1850,2551,2971,1893,1939,3038,1844,2391,1575,984,1269,945,1508,2837,2368,2000,1849
7.660515546798706,2554,2975,1915,1942,3058,1848,2201,1566,917,1270,920,1511,2823,2375,2000,1850,2551,2974,1905,1941,3041,1844,2391,1575,984,1269,938,1510,2826,2373,2000,1849
7.740505218505859,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1918,1942,3046,1844,2391,1574,976,1270,928,1515,2815,2380,2000,1849
7.874303579330444,2557,2979,1930,1944,3053,1844,2420,1564,973,1269,940,1513,2821,2372,2000,1849,2558,2980,1930,1945,3062,1844,2325,1556,955,1269,924,1515,2814,2385,2000,1848
7.948432683944702,2557,2979,1930,1944,3053,1844,2457,1570,989,1269,956,1510,2832,2361,2000,1849,2559,2981,1931,1945,3052,1844,2324,1559,956,1270,949,1514,2825,2377,2000,1849
8.028165578842163,2557,2979,1930,1944,3053,1844,2493,1576,1005,1269,971,1507,2843,2350,2000,1849,2559,2981,1931,1945,3050,1844,2324,1566,961,1270,965,1510,2836,2362,2000,1848
8.10835576057434,2557,2979,1930,1944,3054,1844,2530,1582,1021,1269,987,1504,2855,2339,2000,1849,2558,2981,1931,1945,3049,1844,2327,1573,977,1270,977,1507,2848,2349,2000,1849
8.188438653945923,2557,2979,1930,1944,3054,1844,2566,1588,1038,1269,1002,1501,2866,2328,2000,1849,2558,2980,1931,1945,3050,1845,2363,1579,994,1270,987,1503,2858,2337,2000,1849
8.268163681030273,2557,2979,1930,1944,3054,1844,2603,1594,1054,1269,1018,1498,2877,2317,2000,1849,2558,2980,1931,1945,3050,1845,2399,1587,1015,1277,999,1499,2871,2326,2000,1848
8.348561525344849,2557,2979,1930,1944,3054,1844,2639,1600,1070,1269,1033,1495,2888,2306,2000,1849,2557,2980,1931,1945,3051,1845,2448,1592,1029,1283,1010,1497,2882,2313,2000,1849
8.428153038024902,2557,2979,1930,1944,3055,1845,2676,1606,1086,1269,1049,1492,2900,2294,2000,1849,2557,2979,1931,1945,3051,1845,2498,1601,1048,1283,1022,1494,2894,2300,2000,1849
8.5081946849823,2557,2979,1930,1944,3055,1845,2713,1612,1103,1269,1064,1489,2911,2283,2000,1849,2556,2979,1932,1945,3052,1845,2553,1606,1064,1284,1036,1491,2905,2289,2000,1849
8.588363885879517,2557,2979,1930,1944,3055,1845,2749,1619,1119,1269,1080,1486,2922,2272,2000,1849,2556,2979,1932,1945,3053,1845,2611,1612,1080,1284,1038,1487,2917,2279,2000,1849
8.668343544006348,2557,2979,1930,1944,3055,1845,2786,1625,1135,1269,1095,1483,2934,2261,2000,1849,2556,2979,1932,1945,3053,1845,2666,1621,1099,1289,1066,1483,2930,2269,2000,1849
8.748426675796509,2557,2979,1930,1944,3056,1845,2822,1631,1151,1269,1111,1480,2945,2250,2000,1849,2555,2979,1932,1945,3053,1845,2715,1625,1114,1291,1074,1482,2940,2258,2000,1849
8.828252077102661,2557,2979,1930,1944,3056,1845,2859,1637,1168,1269,1126,1477,2956,2239,2000,1849,2555,2979,1931,1945,3054,1845,2767,1632,1134,1292,1087,1479,2952,2247,2000,1850
8.908297538757324,2557,2979,1929,1944,3056,1845,2895,1643,1184,1269,1142,1474,2967,2228,2000,1849,2555,2979,1931,1945,3054,1845,2813,1637,1149,1292,1089,1475,2963,2236,2000,1850
8.988489389419556,2557,2979,1929,1944,3056,1845,2932,1649,1200,1269,1157,1471,2979,2217,2000,1849,2555,2979,1931,1945,3054,1845,2857,1644,1168,1292,1124,1472,2974,2225,2000,1850
9.068275213241577,2557,2979,1929,1944,3057,1846,2969,1655,1216,1269,1173,1468,2990,2205,2000,1849,2555,2980,1931,1945,3055,1845,2904,1649,1183,1292,1140,1468,2986,2213,2000,1850
9.148369312286377,2557,2979,1929,1944,3057,1846,3005,1661,1232,1269,1188,1465,3001,2194,2000,1849,2554,2980,1931,1945,3056,1845,2947,1655,1201,1292,1156,1467,2997,2201,2000,1850
9.228159666061401,2557,2979,1929,1944,3057,1846,3042,1667,1249,1269,1204,1462,3013,2183,2000,1849,2555,2980,1931,1945,3056,1845,2992,1661,1220,1292,1163,1462,3010,2190,2000,1850
9.308358907699585,2557,2979,1929,1944,3057,1846,3078,1673,1265,1269,1219,1459,3024,2172,2000,1849,2555,2980,1931,1945,3056,1845,3033,1667,1236,1292,1163,1459,3020,2178,2000,1850
9.388458490371704,2557,2978,1929,1944,3058,1846,3115,1680,1281,1270,1235,1456,3035,2161,2000,1849,2554,2980,1931,1945,3056,1845,3072,1674,1253,1291,1163,1456,3032,2166,2000,1849
9.468146800994873,2557,2978,1929,1944,3058,1846,3151,1686,1297,1270,1250,1453,3046,2150,2000,1849,2555,2979,1930,1945,3057,1845,3116,1681,1271,1290,1163,1453,3044,2154,2000,1850
9.548388242721558,2557,2978,1929,1944,3058,1846,3188,1692,1314,1270,1266,1450,3058,2139,2000,1849,2555,2979,1930,1945,3057,1845,3152,1687,1287,1288,1163,1451,3055,2143,2000,1849
9.628103733062744,2557,2978,1929,1944,3058,1846,3224,1698,1330,1270,1281,1447,3069,2128,2000,1849,2555,2979,1930,1945,3057,1845,3196,1692,1304,1285,1163,1446,3065,2133,2000,1849
9.708370923995972,2557,2978,1929,1944,3059,1847,3261,1704,1346,1270,1297,1444,3080,2116,2000,1849,2555,2979,1930,1945,3057,1845,3235,1697,1322,1284,1163,1444,3078,2123,2000,1849
9.788348913192749,2557,2978,1929,1944,3059,1847,3298,1710,1362,1270,1312,1441,3092,2105,2000,1849,2555,2979,1930,1945,3059,1845,3275,1704,1339,1284,1163,1441,3090,2111,2000,1849
9.868392944335938,2557,2978,1929,1944,3059,1847,3334,1716,1379,1270,1328,1438,3103,2094,2000,1849,2555,2979,1930,1945,3059,1845,3311,1710,1354,1283,1163,1438,3100,2100,2000,1850
9.948382377624512,2557,2978,1928,1944,3059,1847,3371,1722,1395,1270,1343,1435,3114,2083,2000,1849,2555,2979,1930,1945,3059,1845,3349,1718,1374,1281,1163,1436,3112,2088,2000,1849
10.028378963470459,2557,2978,1928,1944,3060,1847,3407,1728,1411,1270,1359,1432,3125,2072,2000,1849,2555,2979,1927,1945,3059,1845,3384,1723,1389,1279,1163,1433,3124,2079,2000,1850
10.108410358428955,2557,2978,1928,1944,3060,1847,3444,1734,1427,1270,1374,1429,3137,2061,2000,1849,2555,2979,1927,1945,3059,1845,3424,1728,1406,1278,1163,1430,3135,2066,2000,1849
10.188289165496826,2557,2978,1928,1944,3060,1847,3480,1741,1443,1270,1390,1426,3148,2050,2000,1849,2555,2979,1927,1945,3059,1845,3461,1733,1421,1277,1163,1427,3145,2053,2000,1849
10.268174409866333,2557,2978,1928,1944,3060,1847,3517,1747,1460,1270,1405,1423,3159,2039,2000,1849,2556,2979,1927,1945,3060,1845,3499,1741,1440,1275,1164,1423,3157,2043,2000,1849
10.348325490951538,2557,2978,1928,1944,3061,1848,3554,1753,1476,1270,1421,1420,3171,2027,2000,1849,2556,2979,1927,1945,3060,1845,3535,1747,1455,1275,1164,1420,3169,2032,2000,1849
10.428300142288208,2557,2978,1928,1944,3061,1848,3590,1759,1492,1270,1436,1417,3182,2016,2000,1849,2556,2979,1927,1945,3060,1845,3576,1753,1471,1275,1182,1417,3180,2021,2000,1850
10.508326530456543,2557,2978,1928,1944,3061,1848,3627,1765,1508,1270,1452,1414,3193,2005,2000,1849,2556,2979,1927,1945,3061,1845,3611,1760,1489,1274,1209,1414,3191,2009,2000,1850
10.588253736495972,2557,2978,1928,1944,3061,1848,3663,1771,1525,1270,1467,1411,3204,1994,2000,1849,2556,2979,1927,1945,3061,1845,3647,1767,1505,1274,1218,1412,3203,1998,2000,1850
10.668155193328857,2557,2978,1928,1944,3062,1848,3700,1777,1541,1270,1483,1408,3216,1983,2000,1849,2556,2979,1927,1945,3061,1845,3683,1772,1521,1274,1218,1409,3215,1990,2000,1849
10.748238801956177,2557,2978,1928,1944,3062,1848,3736,1783,1557,1270,1498,1405,3227,1972,2000,1849,2556,2979,1927,1945,3062,1845,3721,1776,1540,1273,1218,1407,3226,1981,2000,1849
10.828038692474365,2557,2978,1928,1944,3062,1848,3773,1789,1573,1270,1514,1402,3238,1961,2000,1849,2556,2979,1927,1945,3061,1845,3756,1782,1559,1272,1218,1407,3238,1973,2000,1849
10.908377170562744,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2556,2979,1927,1945,3062,1845,3791,1789,1574,1271,1218,1403,3250,1961,2000,1850
11.042128801345825,2556,2978,1927,1944,3063,1845,3780,1789,1570,1271,1211,1404,3240,1965,2000,1850,2556,2979,1927,1945,3064,1845,3828,1796,1590,1271,1233,1402,3244,1953,2000,1850
11.11627745628357,2556,2978,1927,1944,3063,1845,3737,1783,1552,1271,1203,1407,3229,1976,2000,1850,2556,2979,1927,1945,3064,1845,3794,1787,1570,1271,1236,1403,3232,1954,2000,1850
11.196290254592896,2556,2978,1927,1944,3063,1845,3695,1777,1535,1271,1195,1410,3218,1987,2000,1850,2556,2979,1927,1944,3064,1845,3750,1780,1554,1271,1236,1404,3220,1962,2000,1850
11.276207208633423,2556,2978,1927,1944,3063,1845,3652,1771,1517,1271,1187,1413,3206,1998,2000,1850,2556,2979,1927,1945,3064,1845,3705,1774,1536,1271,1236,1409,3208,1974,2000,1850
11.355936527252197,2556,2978,1927,1944,3063,1845,3609,1765,1499,1271,1179,1416,3195,2009,2000,1850,2556,2979,1927,1945,3064,1845,3658,1768,1520,1270,1237,1412,3197,1986,2000,1850
11.436187982559204,2556,2978,1927,1944,3063,1845,3567,1759,1482,1271,1171,1419,3184,2020,2000,1850,2556,2979,1927,1945,3063,1845,3609,1762,1501,1270,1236,1415,3187,1999,2000,1850
11.516227006912231,2556,2978,1927,1944,3063,1845,3524,1753,1464,1271,1163,1422,3173,2031,2000,1850,2556,2979,1927,1945,3064,1845,3566,1756,1484,1270,1236,1418,3176,2011,2000,1850
11.596273422241211,2556,2978,1927,1944,3063,1845,3481,1747,1446,1271,1155,1424,3161,2042,2000,1850,2556,2979,1927,1945,3064,1845,3521,1753,1466,1270,1229,1422,3165,2023,2000,1850
11.676076889038086,2556,2978,1927,1944,3063,1845,3439,1741,1429,1271,1147,1427,3150,2053,2000,1850,2556,2979,1927,1945,3063,1845,3475,1747,1447,1269,1217,1424,3154,2035,2000,1850
11.75623893737793,2556,2978,1927,1944,3063,1846,3396,1735,1411,1271,1140,1430,3139,2064,2000,1850,2556,2979,1927,1945,3063,1845,3431,1746,1429,1269,1207,1426,3143,2049,2000,1850
11.83617115020752,2556,2978,1927,1944,3063,1846,3353,1729,1393,1271,1132,1433,3127,2075,2000,1850,2556,2979,1927,1945,3063,1846,3385,1734,1409,1268,1196,1429,3131,2062,2000,1850
11.916266441345215,2556,2978,1927,1944,3063,1846,3311,1723,1376,1271,1124,1436,3116,2086,2000,1850,2556,2979,1927,1945,3063,1852,3339,1733,1391,1268,1186,1432,3120,2075,2000,1850
11.996190309524536,2556,2978,1927,1944,3063,1846,3268,1717,1358,1271,1116,1439,3105,2097,2000,1850,2557,2979,1927,1945,3063,1852,3295,1732,1375,1268,1175,1438,3108,2087,2000,1850
12.076353073120117,2556,2978,1927,1944,3063,1846,3225,1711,1341,1271,1108,1442,3094,2107,2000,1850,2557,2979,1927,1945,3063,1852,3253,1719,1358,1268,1164,1442,3097,2099,2000,1850
