t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
4.955320358276367,2467,2875,1495,1896,2953,1833,3635,1772,1520,1254,1194,1412,3205,2175,2000,1849,2461,2873,1446,1895,2941,1832,3676,1779,1538,1253,1227,1409,3208,2162,2000,1849
5.035220146179199,2469,2878,1507,1897,2956,1834,3593,1766,1502,1255,1186,1415,3193,2181,2000,1849,2463,2875,1446,1896,2941,1832,3631,1776,1519,1253,1227,1413,3196,2169,2000,1849
5.1154396533966064,2472,2881,1520,1899,2959,1834,3550,1760,1484,1255,1178,1418,3182,2187,2000,1849,2465,2878,1446,1896,2941,1832,3587,1775,1502,1253,1227,1417,3185,2176,2000,1849
5.195155382156372,2474,2884,1532,1900,2962,1835,3508,1754,1466,1256,1170,1421,3171,2193,2000,1849,2468,2881,1446,1900,2941,1833,3540,1763,1482,1253,1227,1418,3174,2181,2000,1849
5.275540113449097,2477,2887,1544,1901,2966,1835,3466,1748,1449,1256,1162,1424,3160,2198,2000,1849,2470,2883,1445,1900,2941,1833,3495,1762,1466,1253,1227,1422,3163,2188,2000,1849
5.355303525924683,2480,2890,1557,1903,2969,1835,3424,1742,1431,1257,1154,1427,3148,2204,2000,1849,2474,2886,1450,1901,2940,1840,3452,1750,1448,1253,1226,1424,3150,2195,2000,1849
5.435231685638428,2482,2893,1569,1904,2972,1836,3382,1736,1413,1257,1145,1429,3137,2210,2000,1849,2477,2890,1469,1903,2940,1841,3409,1748,1431,1253,1220,1426,3139,2201,2000,1849
5.5153632164001465,2485,2896,1581,1905,2975,1836,3340,1730,1396,1258,1137,1432,3126,2216,2000,1849,2480,2891,1492,1904,2940,1841,3364,1735,1413,1253,1206,1429,3129,2209,2000,1849
5.595136642456055,2487,2899,1594,1907,2978,1837,3297,1724,1378,1258,1129,1435,3115,2222,2000,1849,2483,2894,1513,1905,2944,1841,3323,1734,1395,1253,1195,1432,3117,2216,2000,1849
5.67549467086792,2490,2902,1606,1908,2981,1837,3255,1718,1360,1259,1121,1438,3104,2228,2000,1849,2485,2899,1532,1907,2948,1841,3278,1732,1376,1253,1184,1437,3106,2222,2000,1849
5.755143165588379,2492,2904,1619,1910,2984,1838,3213,1711,1342,1259,1113,1441,3092,2234,2000,1849,2490,2902,1553,1908,2951,1841,3237,1716,1358,1253,1173,1441,3094,2229,2000,1849
5.835379600524902,2495,2907,1631,1911,2987,1838,3171,1705,1325,1259,1105,1444,3081,2240,2000,1849,2490,2904,1573,1910,2956,1841,3193,1712,1339,1253,1163,1443,3083,2235,2000,1849
5.917622327804565,2498,2910,1643,1912,2991,1838,3129,1699,1307,1260,1097,1447,3070,2245,2000,1849,2495,2906,1592,1911,2961,1841,3152,1710,1321,1253,1151,1447,3072,2243,2000,1849
5.995114803314209,2500,2913,1656,1914,2994,1839,3086,1693,1289,1260,1089,1450,3059,2251,2000,1849,2496,2909,1610,1912,2967,1841,3110,1699,1302,1253,1141,1451,3061,2248,2000,1849
6.075413227081299,2503,2916,1668,1915,2997,1839,3044,1687,1272,1261,1081,1453,3047,2257,2000,1849,2500,2912,1626,1915,2969,1841,3071,1696,1283,1253,1127,1453,3049,2254,2000,1849
6.155048131942749,2505,2919,1680,1916,3000,1840,3002,1681,1254,1261,1073,1456,3036,2263,2000,1849,2502,2914,1644,1915,2976,1841,3039,1684,1267,1253,1118,1457,3037,2261,2000,1849
6.235053062438965,2508,2922,1693,1918,3003,1840,2960,1675,1236,1262,1064,1458,3025,2269,2000,1849,2505,2918,1659,1916,2978,1841,3005,1682,1250,1254,1108,1458,3027,2267,2000,1849
6.315308332443237,2510,2925,1705,1919,3006,1841,2918,1669,1218,1262,1056,1461,3014,2275,2000,1849,2509,2922,1677,1918,2984,1841,2970,1670,1232,1262,1095,1461,3016,2273,2000,1848
6.395081281661987,2513,2928,1717,1920,3009,1841,2876,1663,1201,1263,1048,1464,3002,2281,2000,1849,2510,2924,1691,1919,2987,1841,2937,1668,1217,1262,1085,1463,3004,2279,2000,1849
6.475433349609375,2515,2931,1730,1922,3012,1842,2833,1657,1183,1263,1040,1467,2991,2287,2000,1849,2515,2928,1707,1922,2991,1841,2902,1660,1201,1262,1076,1467,2993,2286,2000,1849
6.555123805999756,2518,2934,1742,1923,3016,1842,2791,1651,1165,1264,1032,1470,2980,2292,2000,1849,2515,2931,1721,1923,2994,1841,2867,1659,1187,1262,1065,1469,2981,2291,2000,1849
6.6351518630981445,2521,2937,1754,1924,3019,1842,2749,1645,1148,1264,1024,1473,2969,2298,2000,1849,2520,2934,1735,1924,2999,1841,2832,1647,1169,1263,1055,1473,2970,2297,2000,1848
6.715502977371216,2523,2940,1767,1926,3022,1843,2707,1639,1130,1265,1016,1476,2958,2304,2000,1849,2521,2937,1749,1924,3003,1841,2796,1645,1156,1263,1045,1476,2960,2304,2000,1849
6.795079946517944,2526,2942,1779,1927,3025,1843,2665,1632,1112,1265,1008,1479,2946,2310,2000,1849,2524,2940,1763,1927,3006,1841,2759,1634,1137,1263,1036,1478,2947,2309,2000,1848
6.87506103515625,2528,2945,1792,1929,3028,1844,2622,1626,1094,1265,1000,1482,2935,2316,2000,1849,2527,2942,1777,1928,3010,1841,2722,1631,1124,1263,1026,1479,2937,2315,2000,1848
6.955338478088379,2531,2948,1804,1930,3031,1844,2580,1620,1077,1266,992,1485,2924,2322,2000,1849,2528,2946,1790,1930,3014,1841,2683,1628,1109,1262,1016,1483,2926,2321,2000,1849
7.035013675689697,2533,2951,1816,1931,3034,1845,2538,1614,1059,1266,983,1487,2913,2328,2000,1849,2534,2949,1802,1931,3018,1841,2645,1614,1094,1263,1007,1487,2914,2326,2000,1849
7.115243673324585,2536,2954,1829,1933,3037,1845,2496,1608,1041,1267,975,1490,2901,2334,2000,1849,2534,2952,1815,1931,3022,1841,2598,1612,1091,1262,995,1491,2902,2333,2000,1848
7.195111036300659,2539,2957,1841,1934,3041,1845,2454,1602,1024,1267,967,1493,2890,2339,2000,1849,2537,2955,1828,1934,3026,1841,2550,1609,1060,1262,987,1494,2891,2340,2000,1848
7.275367259979248,2541,2960,1853,1935,3044,1846,2412,1596,1006,1268,959,1496,2879,2345,2000,1849,2540,2959,1843,1935,3029,1841,2512,1597,1040,1263,979,1498,2881,2346,2000,1848
7.355066537857056,2544,2963,1866,1937,3047,1846,2369,1590,988,1268,951,1499,2868,2351,2000,1849,2542,2962,1853,1935,3034,1841,2470,1596,1033,1263,968,1499,2870,2351,2000,1848
7.435072183609009,2546,2966,1878,1938,3050,1847,2327,1584,970,1269,943,1502,2856,2357,2000,1849,2546,2965,1867,1938,3037,1841,2426,1588,1018,1263,959,1503,2858,2357,2000,1848
7.515132188796997,2549,2969,1890,1939,3053,1847,2285,1578,953,1269,935,1505,2845,2363,2000,1849,2547,2968,1880,1938,3041,1841,2387,1587,1000,1263,952,1506,2847,2363,2000,1848
7.5950706005096436,2551,2972,1903,1941,3056,1848,2243,1572,935,1270,927,1508,2834,2369,2000,1849,2552,2971,1891,1939,3044,1841,2370,1575,999,1263,943,1508,2837,2368,2000,1848
7.675501108169556,2554,2975,1915,1942,3059,1848,2201,1566,917,1270,919,1511,2823,2375,2000,1849,2552,2974,1906,1941,3047,1841,2370,1575,987,1263,936,1510,2825,2374,2000,1848
7.757257461547852,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1917,1942,3051,1841,2370,1573,968,1263,927,1515,2816,2380,2000,1849
7.8890767097473145,2557,2979,1929,1944,3054,1841,2405,1564,983,1266,939,1513,2822,2372,2000,1848,2558,2980,1930,1945,3057,1841,2369,1558,968,1266,925,1515,2815,2385,2000,1847
7.963134527206421,2557,2979,1929,1944,3054,1841,2442,1570,999,1266,955,1510,2833,2361,2000,1848,2558,2980,1931,1944,3052,1841,2369,1561,968,1266,950,1514,2826,2376,2000,1847
8.044095754623413,2557,2979,1929,1944,3054,1841,2479,1576,1015,1266,970,1507,2844,2350,2000,1848,2558,2980,1931,1945,3049,1841,2369,1568,968,1266,964,1510,2837,2362,2000,1848
8.123284816741943,2557,2979,1929,1944,3054,1841,2516,1582,1031,1266,986,1504,2856,2339,2000,1848,2558,2980,1930,1945,3049,1841,2369,1573,979,1267,978,1507,2849,2348,2000,1848
8.203235864639282,2557,2979,1929,1944,3055,1842,2553,1588,1047,1266,1001,1501,2867,2328,2000,1848,2558,2980,1930,1945,3049,1842,2371,1580,1001,1267,993,1505,2860,2335,2000,1847
8.28308653831482,2557,2979,1929,1944,3055,1842,2590,1594,1063,1266,1017,1498,2878,2317,2000,1848,2558,2980,1930,1945,3050,1844,2378,1587,1017,1267,1001,1500,2872,2325,2000,1847
8.363251209259033,2557,2979,1929,1944,3055,1842,2627,1600,1079,1266,1032,1495,2889,2306,2000,1848,2557,2980,1930,1946,3051,1851,2420,1593,1036,1272,1014,1497,2883,2312,2000,1848
8.443156719207764,2557,2979,1929,1944,3055,1842,2664,1606,1095,1267,1048,1492,2901,2294,2000,1848,2557,2979,1930,1945,3052,1852,2468,1601,1053,1282,1025,1494,2896,2300,2000,1848
8.523353815078735,2557,2979,1929,1944,3056,1842,2701,1612,1111,1267,1063,1489,2912,2283,2000,1848,2556,2979,1930,1945,3052,1852,2518,1607,1069,1283,1042,1491,2906,2289,2000,1848
8.603145122528076,2557,2979,1929,1944,3056,1843,2738,1619,1127,1267,1079,1486,2923,2272,2000,1848,2556,2979,1930,1945,3054,1852,2577,1614,1086,1284,1052,1488,2918,2279,2000,1848
8.683001518249512,2557,2979,1929,1944,3056,1843,2775,1625,1143,1267,1094,1483,2934,2261,2000,1848,2555,2979,1931,1945,3054,1852,2634,1621,1104,1293,1064,1484,2930,2269,2000,1848
8.763006925582886,2557,2979,1929,1944,3056,1843,2812,1631,1159,1267,1110,1480,2946,2250,2000,1848,2555,2979,1932,1945,3054,1852,2689,1627,1121,1293,1077,1482,2941,2258,2000,1848
8.842968463897705,2557,2979,1929,1944,3057,1843,2849,1637,1175,1267,1126,1477,2957,2239,2000,1848,2555,2979,1931,1945,3054,1852,2741,1632,1138,1293,1079,1479,2952,2248,2000,1849
8.923192739486694,2557,2979,1929,1944,3057,1843,2886,1643,1191,1267,1141,1474,2968,2228,2000,1848,2555,2980,1931,1945,3055,1852,2791,1638,1154,1294,1108,1475,2965,2236,2000,1848
9.003232717514038,2557,2979,1929,1944,3057,1844,2923,1649,1207,1267,1157,1471,2979,2217,2000,1848,2554,2980,1930,1945,3055,1852,2839,1643,1172,1294,1113,1472,2974,2226,2000,1848
9.08302354812622,2557,2979,1929,1944,3057,1844,2960,1655,1223,1268,1172,1468,2991,2205,2000,1848,2554,2980,1930,1945,3055,1852,2886,1651,1189,1294,1113,1468,2988,2213,2000,1849
9.163192749023438,2557,2979,1929,1944,3057,1844,2997,1661,1239,1268,1188,1465,3002,2194,2000,1848,2555,2980,1930,1945,3056,1852,2931,1656,1205,1294,1113,1467,2999,2201,2000,1849
9.242889404296875,2557,2979,1929,1944,3058,1844,3034,1667,1255,1268,1203,1462,3013,2183,2000,1848,2554,2980,1930,1945,3056,1852,2975,1662,1225,1295,1146,1462,3010,2189,2000,1848
9.323169469833374,2557,2979,1929,1944,3058,1844,3071,1673,1271,1268,1219,1459,3024,2172,2000,1848,2555,2980,1930,1945,3057,1852,3017,1668,1241,1295,1191,1459,3021,2178,2000,1849
9.40292763710022,2557,2978,1928,1944,3058,1845,3107,1680,1286,1268,1234,1456,3036,2161,2000,1849,2555,2980,1930,1945,3057,1852,3061,1676,1259,1295,1201,1456,3034,2166,2000,1849
9.482897996902466,2557,2978,1928,1944,3058,1845,3144,1686,1302,1268,1250,1453,3047,2150,2000,1849,2555,2979,1929,1945,3057,1852,3104,1682,1274,1295,1202,1453,3044,2155,2000,1849
9.563130140304565,2557,2978,1928,1944,3059,1845,3181,1692,1318,1268,1265,1450,3058,2139,2000,1849,2555,2979,1929,1945,3057,1852,3145,1687,1290,1294,1215,1452,3055,2145,2000,1849
9.643100261688232,2557,2978,1928,1944,3059,1845,3218,1698,1334,1268,1281,1447,3069,2128,2000,1849,2555,2979,1929,1945,3058,1852,3185,1693,1309,1294,1217,1447,3066,2133,2000,1849
9.723193407058716,2557,2978,1928,1944,3059,1845,3255,1704,1350,1269,1296,1444,3081,2116,2000,1849,2555,2979,1928,1945,3058,1852,3224,1699,1323,1292,1215,1444,3078,2124,2000,1849
9.803098917007446,2557,2978,1928,1944,3059,1846,3292,1710,1366,1269,1312,1441,3092,2105,2000,1849,2555,2979,1928,1945,3058,1852,3262,1704,1341,1290,1217,1441,3089,2112,2000,1849
9.882973432540894,2557,2978,1928,1944,3060,1846,3329,1716,1382,1269,1328,1438,3103,2094,2000,1849,2555,2979,1928,1945,3058,1852,3306,1711,1358,1288,1217,1438,3101,2099,2000,1849
9.962889432907104,2557,2978,1928,1944,3060,1846,3366,1722,1398,1269,1343,1435,3114,2083,2000,1849,2555,2979,1928,1945,3060,1852,3342,1718,1377,1286,1217,1436,3112,2088,2000,1849
10.042784452438354,2557,2978,1928,1944,3060,1846,3403,1728,1414,1269,1359,1432,3126,2072,2000,1849,2555,2979,1928,1945,3060,1852,3383,1724,1393,1285,1217,1432,3125,2078,2000,1849
10.122935771942139,2557,2978,1928,1944,3060,1846,3440,1734,1430,1269,1374,1429,3137,2061,2000,1849,2555,2979,1928,1945,3060,1852,3419,1729,1407,1284,1217,1430,3135,2066,2000,1850
10.202864408493042,2557,2978,1928,1944,3060,1847,3477,1741,1446,1269,1390,1426,3148,2050,2000,1849,2555,2979,1928,1945,3060,1852,3459,1735,1425,1282,1217,1428,3146,2053,2000,1849
10.282894611358643,2557,2978,1928,1944,3061,1847,3514,1747,1462,1269,1405,1423,3159,2039,2000,1849,2556,2979,1928,1945,3060,1852,3497,1741,1441,1279,1217,1424,3157,2043,2000,1849
10.362922668457031,2557,2978,1928,1944,3061,1847,3551,1753,1478,1270,1421,1420,3171,2027,2000,1849,2556,2979,1928,1945,3060,1852,3534,1747,1457,1279,1217,1420,3169,2032,2000,1850
10.442880153656006,2557,2978,1928,1944,3061,1847,3588,1759,1494,1270,1436,1417,3182,2016,2000,1849,2556,2979,1928,1945,3060,1852,3570,1753,1472,1278,1217,1418,3180,2022,2000,1849
10.522839784622192,2557,2978,1928,1944,3061,1847,3625,1765,1510,1270,1452,1414,3193,2005,2000,1849,2556,2979,1928,1945,3060,1852,3607,1761,1490,1276,1217,1416,3191,2010,2000,1850
10.602821588516235,2557,2978,1928,1944,3062,1848,3662,1771,1526,1270,1467,1411,3204,1994,2000,1849,2556,2979,1928,1945,3061,1852,3645,1767,1505,1276,1217,1415,3204,2000,2000,1850
10.682819128036499,2557,2978,1928,1944,3062,1848,3699,1777,1542,1270,1483,1408,3216,1983,2000,1849,2556,2979,1929,1945,3062,1852,3683,1773,1523,1275,1217,1412,3216,1992,2000,1849
10.76310682296753,2557,2978,1928,1944,3062,1848,3736,1783,1558,1270,1498,1405,3227,1972,2000,1849,2556,2979,1929,1945,3062,1852,3719,1776,1539,1275,1218,1409,3226,1983,2000,1849
10.843031883239746,2557,2978,1928,1944,3062,1848,3773,1789,1574,1270,1514,1402,3238,1961,2000,1849,2556,2979,1929,1944,3062,1852,3757,1782,1555,1275,1218,1407,3237,1975,2000,1849
10.92287278175354,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2557,2979,1929,1945,3062,1852,3793,1789,1574,1274,1218,1403,3250,1962,2000,1850
11.056812763214111,2557,2978,1928,1944,3063,1851,3780,1788,1572,1273,1213,1404,3240,1965,2000,1850,2557,2979,1929,1944,3064,1851,3827,1794,1592,1274,1256,1402,3244,1955,2000,1850
11.131140947341919,2557,2978,1928,1944,3063,1851,3737,1782,1554,1273,1205,1407,3229,1976,2000,1850,2557,2979,1929,1945,3064,1851,3794,1785,1575,1274,1259,1402,3232,1956,2000,1850
11.211050510406494,2557,2978,1928,1944,3063,1851,3695,1776,1536,1273,1197,1410,3218,1987,2000,1850,2557,2979,1929,1944,3064,1851,3753,1779,1558,1274,1259,1403,3220,1960,2000,1850
11.29103684425354,2557,2978,1928,1944,3063,1851,3652,1770,1519,1273,1189,1413,3206,1998,2000,1850,2557,2979,1929,1945,3064,1851,3706,1773,1538,1274,1259,1409,3207,1972,2000,1850
11.371056318283081,2557,2978,1928,1944,3063,1851,3609,1764,1501,1273,1181,1416,3195,2009,2000,1850,2556,2978,1929,1945,3064,1851,3659,1767,1520,1273,1257,1412,3197,1985,2000,1850
11.450810670852661,2557,2978,1928,1944,3063,1851,3567,1758,1483,1273,1173,1419,3184,2020,2000,1850,2556,2979,1929,1945,3064,1852,3613,1761,1503,1273,1248,1414,3186,1998,2000,1850
11.530803680419922,2557,2978,1928,1944,3063,1851,3524,1752,1466,1273,1165,1422,3173,2031,2000,1850,2556,2979,1929,1945,3064,1852,3569,1755,1483,1272,1237,1418,3176,2010,2000,1850
11.610963582992554,2557,2978,1928,1944,3063,1851,3481,1746,1448,1273,1157,1424,3161,2042,2000,1850,2556,2979,1929,1945,3064,1852,3523,1750,1467,1272,1227,1421,3165,2024,2000,1850
11.69074821472168,2557,2978,1928,1944,3063,1851,3439,1740,1430,1273,1149,1427,3150,2053,2000,1850,2557,2979,1929,1945,3063,1852,3474,1746,1448,1272,1213,1423,3154,2034,2000,1849
11.770971298217773,2557,2978,1928,1944,3063,1851,3396,1734,1413,1273,1141,1430,3139,2064,2000,1850,2557,2979,1929,1945,3063,1852,3431,1745,1429,1271,1205,1424,3143,2048,2000,1850
11.850711584091187,2557,2978,1928,1944,3063,1851,3353,1728,1395,1273,1133,1433,3127,2075,2000,1850,2557,2979,1929,1945,3063,1852,3385,1734,1411,1271,1193,1424,3130,2061,2000,1850
11.930954933166504,2557,2978,1928,1944,3063,1851,3311,1722,1377,1273,1125,1436,3116,2086,2000,1850,2557,2979,1929,1945,3063,1852,3342,1733,1394,1271,1182,1431,3119,2074,2000,1850
12.011024951934814,2557,2978,1928,1944,3063,1851,3268,1716,1360,1273,1117,1439,3105,2097,2000,1850,2557,2979,1927,1945,3063,1852,3295,1731,1376,1271,1170,1437,3108,2087,2000,1850
12.090761423110962,2557,2978,1928,1944,3063,1850,3225,1710,1342,1272,1109,1442,3094,2107,2000,1850,2557,2979,1927,1946,3063,1852,3251,1715,1358,1271,1159,1442,3097,2098,2000,1850
