t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
3.083124876022339,2297,1260,1623,3477,1876,1870,2088,2837,2788,1695,1440,1449,2295,1698,2919,2803,2297,1260,1621,3477,1869,1871,2088,2837,2788,1698,1441,1449,2296,1697,2920,2806
3.1631505489349365,2297,1260,1623,3477,1881,1870,2088,2837,2788,1695,1440,1449,2295,1698,2918,2789,2296,1260,1621,3477,1872,1871,2089,2837,2788,1698,1441,1449,2296,1697,2919,2792
3.243117094039917,2297,1260,1624,3477,1886,1870,2088,2837,2788,1695,1440,1449,2295,1698,2918,2775,2296,1260,1622,3477,1879,1871,2088,2837,2788,1697,1441,1449,2296,1697,2919,2778
3.3231658935546875,2297,1260,1624,3477,1890,1870,2088,2837,2788,1695,1440,1449,2295,1698,2917,2761,2296,1260,1622,3477,1883,1871,2088,2837,2788,1698,1441,1449,2296,1697,2918,2764
3.4031612873077393,2297,1260,1624,3477,1895,1870,2088,2837,2788,1695,1440,1449,2295,1698,2916,2747,2296,1260,1622,3477,1886,1871,2088,2837,2788,1698,1441,1449,2296,1697,2917,2750
3.4831206798553467,2297,1260,1624,3477,1899,1870,2089,2837,2789,1694,1440,1449,2294,1698,2916,2734,2296,1260,1623,3477,1892,1871,2089,2837,2789,1697,1441,1449,2296,1697,2916,2735
3.563234806060791,2297,1260,1624,3477,1904,1870,2089,2837,2789,1694,1440,1449,2294,1698,2915,2720,2297,1260,1625,3477,1901,1871,2089,2836,2789,1696,1441,1449,2295,1697,2913,2724
3.6431188583374023,2297,1260,1624,3477,1908,1870,2089,2837,2789,1694,1440,1449,2294,1698,2914,2706,2297,1260,1625,3477,1906,1871,2089,2837,2789,1695,1441,1449,2295,1697,2913,2710
3.7231314182281494,2297,1260,1625,3477,1913,1870,2089,2837,2789,1694,1440,1449,2294,1698,2914,2692,2297,1260,1625,3477,1909,1871,2089,2837,2789,1695,1441,1449,2295,1697,2912,2699
3.803130626678467,2297,1260,1625,3477,1918,1870,2089,2837,2789,1694,1440,1449,2294,1698,2913,2678,2297,1260,1625,3477,1915,1871,2089,2837,2789,1695,1441,1449,2295,1697,2912,2680
3.8831183910369873,2297,1260,1625,3477,1922,1870,2089,2837,2789,1694,1440,1449,2294,1698,2912,2664,2297,1260,1625,3477,1918,1871,2089,2837,2789,1695,1441,1449,2295,1697,2911,2668
3.9630329608917236,2297,1260,1625,3477,1927,1870,2089,2837,2789,1694,1440,1449,2294,1698,2912,2650,2297,1260,1625,3477,1924,1871,2089,2837,2789,1695,1441,1449,2295,1697,2911,2654
4.04301643371582,2297,1260,1625,3477,1931,1870,2089,2837,2789,1694,1440,1449,2294,1698,2911,2636,2297,1260,1624,3477,1929,1871,2089,2837,2789,1695,1441,1449,2295,1697,2909,2640
4.122994661331177,2297,1260,1626,3477,1936,1870,2089,2837,2789,1694,1440,1449,2294,1699,2910,2622,2297,1260,1624,3477,1933,1871,2089,2837,2789,1695,1441,1449,2295,1697,2908,2625
4.203061103820801,2297,1260,1626,3477,1941,1870,2089,2837,2789,1694,1440,1449,2294,1699,2910,2608,2297,1260,1624,3477,1939,1871,2089,2837,2789,1695,1441,1449,2295,1697,2909,2609
4.283067941665649,2297,1260,1626,3477,1945,1870,2089,2837,2789,1694,1440,1449,2294,1699,2909,2594,2297,1260,1624,3477,1944,1871,2089,2837,2789,1695,1441,1449,2295,1697,2908,2597
4.363102912902832,2297,1260,1626,3477,1950,1870,2089,2837,2789,1694,1440,1449,2294,1699,2908,2580,2297,1260,1624,3477,1948,1871,2089,2837,2789,1694,1441,1449,2295,1697,2907,2582
4.443091154098511,2297,1260,1626,3477,1954,1870,2089,2837,2789,1694,1440,1449,2294,1699,2908,2567,2297,1260,1625,3477,1953,1871,2089,2837,2788,1694,1441,1449,2295,1697,2907,2569
4.523024797439575,2297,1260,1626,3477,1959,1870,2089,2837,2789,1694,1440,1449,2294,1699,2907,2553,2297,1260,1625,3477,1955,1871,2088,2837,2789,1694,1441,1449,2295,1697,2906,2557
4.603076219558716,2297,1260,1627,3477,1964,1870,2089,2837,2789,1694,1440,1449,2294,1699,2906,2539,2297,1261,1625,3477,1959,1871,2088,2837,2789,1694,1441,1449,2295,1697,2905,2543
4.682929515838623,2297,1260,1627,3477,1968,1870,2089,2837,2789,1694,1440,1449,2294,1699,2906,2525,2297,1260,1626,3477,1966,1871,2089,2837,2789,1694,1441,1449,2295,1697,2906,2529
4.763067960739136,2297,1260,1627,3477,1973,1870,2089,2837,2789,1694,1440,1449,2294,1699,2905,2511,2297,1260,1627,3477,1970,1871,2090,2837,2788,1694,1441,1449,2295,1697,2904,2517
4.843075275421143,2297,1260,1627,3477,1977,1870,2089,2837,2789,1694,1440,1449,2294,1699,2904,2497,2297,1260,1628,3477,1975,1871,2090,2837,2788,1693,1441,1449,2295,1697,2903,2501
4.923048257827759,2297,1260,1627,3477,1982,1870,2089,2837,2789,1694,1440,1449,2294,1699,2904,2483,2297,1260,1628,3477,1979,1871,2090,2837,2789,1693,1441,1449,2295,1697,2904,2489
5.00299072265625,2297,1260,1628,3477,1987,1870,2089,2837,2789,1694,1440,1449,2294,1699,2903,2469,2297,1260,1628,3477,1984,1871,2090,2837,2789,1693,1441,1449,2295,1697,2903,2473
5.082761287689209,2297,1260,1628,3477,1991,1870,2089,2837,2789,1694,1440,1449,2294,1699,2902,2455,2297,1260,1628,3477,1985,1871,2089,2837,2789,1693,1441,1449,2294,1697,2902,2458
5.163063287734985,2297,1260,1628,3477,1996,1870,2089,2837,2789,1694,1440,1449,2294,1699,2902,2441,2297,1260,1628,3477,1991,1871,2090,2837,2789,1693,1441,1449,2294,1697,2902,2445
5.243034362792969,2297,1260,1628,3477,2000,1870,2089,2837,2789,1694,1440,1449,2294,1699,2901,2427,2297,1260,1628,3477,1994,1871,2090,2837,2789,1693,1441,1449,2294,1697,2901,2431
5.3230180740356445,2297,1260,1628,3477,2005,1870,2089,2837,2789,1694,1440,1449,2294,1699,2900,2413,2297,1260,1628,3477,1999,1871,2090,2837,2789,1693,1441,1449,2294,1697,2900,2417
5.403037071228027,2297,1261,1629,3477,2010,1870,2090,2837,2790,1694,1440,1450,2294,1700,2900,2400,2297,1260,1628,3477,2003,1871,2090,2837,2790,1693,1441,1449,2294,1697,2900,2404
