t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
4.282911062240601,2460,2864,1444,1890,2946,1833,3811,1796,1590,1264,1469,1399,3250,2151,2000,1849,2463,2865,1519,1890,2984,1811,3811,1799,1591,1249,1188,1399,3250,2156,2000,1848
4.363043308258057,2459,2864,1429,1890,2923,1837,3811,1796,1590,1266,1484,1399,3250,2151,2000,1849,2463,2864,1519,1890,2959,1811,3811,1798,1591,1249,1189,1399,3251,2153,2000,1848
4.443152904510498,2457,2864,1414,1890,2901,1841,3810,1796,1590,1267,1499,1399,3250,2150,2000,1849,2462,2863,1502,1890,2947,1818,3811,1798,1591,1249,1189,1399,3251,2153,2000,1848
4.522833585739136,2456,2864,1399,1890,2879,1845,3810,1796,1590,1269,1514,1399,3250,2150,2000,1849,2460,2864,1452,1890,2946,1822,3811,1799,1591,1249,1189,1399,3251,2153,2000,1848
4.602808237075806,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2457,2864,1449,1890,2946,1830,3811,1799,1591,1249,1189,1399,3250,2153,2000,1849
4.736938238143921,2458,2866,1450,1892,2949,1831,3778,1792,1573,1249,1181,1403,3238,2152,2000,1849,2456,2864,1438,1891,2946,1831,3810,1799,1588,1249,1189,1402,3241,2152,2000,1849
4.810985088348389,2461,2869,1463,1893,2952,1831,3745,1786,1555,1250,1174,1406,3227,2152,2000,1849,2457,2866,1438,1891,2946,1831,3776,1795,1576,1249,1189,1406,3230,2153,2000,1849
4.890754461288452,2463,2872,1475,1895,2955,1832,3712,1780,1537,1250,1167,1409,3216,2152,2000,1849,2457,2868,1438,1893,2946,1831,3740,1784,1558,1249,1189,1408,3219,2153,2000,1849
4.970721483230591,2466,2875,1488,1896,2958,1832,3679,1774,1520,1251,1160,1412,3205,2152,2000,1849,2460,2871,1438,1895,2946,1831,3706,1783,1540,1249,1195,1410,3209,2152,2000,1849
5.051228284835815,2468,2878,1500,1897,2961,1833,3646,1768,1502,1251,1153,1415,3193,2152,2000,1849,2463,2874,1438,1896,2945,1831,3672,1781,1520,1249,1195,1413,3197,2152,2000,1849
5.131013870239258,2471,2881,1513,1899,2964,1833,3613,1762,1484,1252,1146,1418,3182,2152,2000,1849,2465,2877,1438,1896,2946,1831,3636,1769,1502,1249,1195,1415,3185,2152,2000,1849
5.211082696914673,2474,2884,1525,1900,2967,1834,3580,1756,1466,1252,1139,1421,3171,2152,2000,1849,2468,2881,1438,1899,2945,1831,3601,1768,1485,1249,1195,1419,3175,2152,2000,1849
5.2907798290252686,2476,2887,1538,1901,2970,1834,3548,1749,1449,1253,1131,1424,3160,2152,2000,1849,2471,2884,1440,1900,2946,1831,3567,1757,1465,1249,1195,1423,3163,2152,2000,1849
5.370951890945435,2479,2890,1551,1903,2973,1835,3515,1743,1431,1254,1124,1427,3148,2152,2000,1849,2473,2886,1454,1901,2945,1831,3532,1755,1447,1249,1194,1424,3151,2152,2000,1849
5.450961351394653,2481,2893,1563,1904,2976,1835,3482,1737,1413,1254,1117,1429,3137,2152,2000,1849,2477,2890,1471,1903,2945,1831,3502,1743,1429,1252,1187,1424,3140,2152,2000,1849
5.531036853790283,2484,2896,1576,1905,2979,1836,3449,1731,1396,1255,1110,1432,3126,2152,2000,1849,2479,2892,1493,1904,2945,1831,3468,1742,1414,1256,1178,1427,3129,2151,2000,1849
5.611011505126953,2487,2899,1588,1907,2982,1836,3416,1725,1378,1255,1103,1435,3115,2152,2000,1849,2482,2895,1513,1905,2945,1831,3434,1729,1393,1255,1169,1431,3118,2150,2000,1849
5.690990686416626,2489,2902,1601,1908,2985,1837,3383,1719,1360,1256,1096,1438,3104,2152,2000,1849,2486,2898,1532,1907,2949,1831,3403,1727,1378,1256,1159,1437,3107,2150,2000,1849
5.770978689193726,2492,2904,1613,1910,2988,1837,3350,1713,1342,1256,1089,1441,3092,2151,2000,1849,2488,2901,1551,1908,2952,1831,3367,1725,1357,1256,1148,1442,3094,2150,2000,1849
5.850952386856079,2494,2907,1626,1911,2991,1837,3317,1707,1325,1257,1082,1444,3081,2151,2000,1849,2492,2904,1570,1910,2959,1831,3332,1713,1340,1256,1137,1446,3084,2150,2000,1849
5.930971145629883,2497,2910,1639,1912,2994,1838,3285,1700,1307,1258,1074,1447,3070,2151,2000,1849,2493,2906,1589,1911,2961,1831,3303,1712,1321,1256,1127,1446,3072,2150,2000,1849
6.010951042175293,2500,2913,1651,1914,2997,1838,3252,1694,1289,1258,1067,1450,3059,2151,2000,1849,2497,2910,1607,1912,2969,1831,3268,1699,1303,1257,1117,1450,3061,2150,2000,1849
6.091036319732666,2502,2916,1664,1915,3000,1839,3219,1688,1272,1259,1060,1453,3047,2151,2000,1849,2499,2913,1625,1915,2970,1831,3234,1698,1283,1257,1107,1452,3050,2150,2000,1849
6.170953989028931,2505,2919,1676,1916,3003,1839,3186,1682,1254,1259,1053,1456,3036,2151,2000,1849,2501,2916,1642,1915,2977,1831,3201,1686,1266,1257,1098,1457,3039,2150,2000,1849
6.25060772895813,2507,2922,1689,1918,3006,1840,3153,1676,1236,1260,1046,1458,3025,2151,2000,1849,2506,2918,1657,1916,2979,1831,3171,1685,1249,1257,1087,1458,3027,2150,2000,1849
6.33092474937439,2510,2925,1701,1919,3009,1840,3120,1670,1218,1260,1039,1461,3014,2151,2000,1849,2507,2921,1674,1918,2985,1831,3141,1677,1230,1257,1076,1462,3017,2150,2000,1849
6.410909175872803,2512,2928,1714,1920,3012,1841,3087,1664,1201,1261,1032,1464,3002,2151,2000,1849,2510,2924,1689,1920,2988,1831,3114,1675,1213,1257,1068,1464,3005,2150,2000,1849
6.490676403045654,2515,2931,1726,1922,3015,1841,3054,1658,1183,1261,1025,1467,2991,2151,2000,1849,2512,2927,1704,1921,2993,1835,3085,1661,1197,1257,1058,1467,2994,2150,2000,1849
6.570859432220459,2518,2934,1739,1923,3018,1842,3022,1651,1165,1262,1017,1470,2980,2151,2000,1849,2516,2931,1718,1923,2996,1837,3057,1660,1181,1257,1051,1469,2982,2150,2000,1849
6.650677680969238,2520,2937,1752,1924,3021,1842,2989,1645,1148,1263,1010,1473,2969,2151,2000,1849,2519,2933,1732,1924,2999,1837,3030,1648,1163,1257,1040,1473,2971,2150,2000,1849
6.730967283248901,2523,2940,1764,1926,3024,1843,2956,1639,1130,1263,1003,1476,2958,2151,2000,1849,2520,2936,1747,1925,3004,1837,3009,1647,1148,1258,1034,1476,2961,2149,2000,1849
6.810914039611816,2525,2942,1777,1927,3027,1843,2923,1633,1112,1264,996,1479,2946,2150,2000,1849,2524,2939,1762,1927,3007,1837,3007,1635,1130,1257,1023,1478,2949,2149,2000,1849
6.890687942504883,2528,2945,1789,1929,3030,1843,2890,1627,1094,1264,989,1482,2935,2150,2000,1849,2525,2942,1774,1928,3011,1837,2965,1633,1114,1257,1015,1479,2937,2149,2000,1849
6.9709343910217285,2531,2948,1802,1930,3033,1844,2857,1621,1077,1265,982,1485,2924,2150,2000,1849,2529,2945,1788,1931,3016,1837,2931,1631,1097,1258,1006,1483,2927,2147,2000,1849
7.050663948059082,2533,2951,1814,1931,3036,1844,2824,1615,1059,1265,975,1487,2913,2150,2000,1849,2531,2948,1801,1931,3020,1837,2898,1615,1082,1258,996,1488,2915,2143,2000,1849
7.130869626998901,2536,2954,1827,1933,3039,1845,2791,1609,1041,1266,968,1490,2901,2150,2000,1849,2535,2952,1814,1931,3023,1837,2867,1612,1065,1258,988,1492,2903,2143,2000,1849
7.210871934890747,2538,2957,1840,1934,3042,1845,2759,1602,1024,1267,960,1493,2890,2150,2000,1849,2537,2955,1827,1934,3026,1837,2842,1610,1050,1258,980,1494,2892,2143,2000,1849
7.290823936462402,2541,2960,1852,1935,3045,1846,2726,1596,1006,1267,953,1496,2879,2150,2000,1849,2539,2959,1840,1935,3030,1837,2813,1598,1033,1261,972,1497,2882,2143,2000,1849
7.37077260017395,2544,2963,1865,1937,3048,1846,2693,1590,988,1268,946,1499,2868,2150,2000,1849,2543,2961,1854,1935,3034,1837,2785,1597,1015,1262,964,1499,2871,2143,2000,1849
7.450535297393799,2546,2966,1877,1938,3051,1847,2660,1584,970,1268,939,1502,2856,2150,2000,1849,2545,2965,1866,1938,3037,1837,2753,1585,1001,1262,956,1502,2858,2143,2000,1849
7.530760049819946,2549,2969,1890,1939,3054,1847,2627,1578,953,1269,932,1505,2845,2150,2000,1849,2548,2968,1879,1938,3041,1837,2720,1582,988,1262,948,1505,2847,2143,2000,1848
7.610782146453857,2551,2972,1902,1941,3057,1848,2594,1572,935,1269,925,1508,2834,2150,2000,1849,2550,2970,1892,1939,3046,1837,2694,1582,986,1262,940,1508,2837,2143,2000,1849
7.690540552139282,2554,2975,1915,1942,3060,1848,2561,1566,917,1270,918,1511,2823,2150,2000,1849,2551,2974,1904,1941,3048,1837,2693,1571,952,1262,933,1510,2825,2143,2000,1848
7.771022796630859,2557,2978,1928,1944,3063,1849,2529,1560,900,1271,911,1514,2812,2150,2000,1850,2556,2977,1917,1942,3051,1837,2693,1570,946,1262,926,1515,2814,2142,2000,1848
7.904498815536499,2557,2978,1929,1944,3053,1837,2720,1575,961,1262,940,1513,2820,2149,2000,1849,2558,2979,1931,1944,3056,1837,2692,1571,945,1262,925,1516,2813,2143,2000,1848
7.978779077529907,2557,2978,1929,1944,3053,1837,2749,1581,978,1262,956,1510,2831,2155,2000,1849,2558,2979,1931,1944,3052,1837,2692,1571,947,1262,947,1514,2823,2145,2000,1848
8.058751821517944,2557,2978,1929,1944,3053,1837,2778,1587,994,1262,971,1507,2842,2161,2000,1849,2558,2980,1931,1945,3049,1838,2693,1575,961,1262,965,1510,2834,2151,2000,1848
8.138778448104858,2557,2978,1929,1944,3054,1838,2806,1593,1011,1262,987,1504,2854,2167,2000,1849,2558,2979,1931,1946,3047,1851,2693,1584,979,1266,979,1507,2846,2158,2000,1848
8.218904972076416,2557,2978,1929,1944,3054,1838,2835,1598,1027,1263,1002,1501,2865,2173,2000,1849,2557,2979,1931,1946,3048,1854,2695,1587,993,1267,986,1505,2857,2165,2000,1848
8.29849910736084,2557,2978,1929,1944,3054,1838,2864,1604,1044,1263,1018,1498,2876,2179,2000,1849,2557,2979,1931,1946,3049,1854,2704,1595,1011,1267,996,1500,2870,2170,2000,1849
8.378720760345459,2557,2978,1929,1944,3054,1839,2892,1610,1060,1263,1033,1495,2888,2185,2000,1849,2556,2979,1931,1945,3050,1855,2743,1603,1030,1272,1008,1497,2881,2176,2000,1849
8.458792209625244,2557,2978,1929,1944,3055,1839,2921,1616,1077,1263,1049,1492,2899,2191,2000,1849,2556,2979,1931,1945,3050,1855,2783,1610,1044,1275,1010,1494,2893,2184,2000,1849
8.538946151733398,2557,2978,1929,1944,3055,1839,2950,1622,1093,1264,1064,1489,2910,2197,2000,1849,2556,2979,1931,1945,3051,1856,2827,1616,1063,1277,1036,1491,2905,2190,2000,1849
8.618813514709473,2557,2978,1929,1944,3055,1840,2978,1627,1110,1264,1080,1486,2922,2204,2000,1849,2555,2979,1931,1945,3052,1857,2870,1621,1082,1277,1042,1488,2918,2198,2000,1849
8.698771953582764,2557,2978,1929,1944,3055,1840,3007,1633,1126,1264,1095,1483,2933,2210,2000,1849,2555,2978,1931,1945,3052,1862,2911,1626,1097,1277,1050,1484,2927,2205,2000,1849
8.7784743309021,2557,2978,1929,1944,3056,1840,3036,1639,1143,1264,1111,1480,2944,2216,2000,1849,2554,2979,1931,1945,3052,1864,2952,1634,1113,1279,1070,1482,2939,2212,2000,1850
8.858755588531494,2557,2978,1929,1944,3056,1841,3064,1645,1160,1265,1126,1477,2956,2222,2000,1849,2554,2979,1931,1945,3054,1864,2991,1639,1134,1285,1072,1479,2951,2217,2000,1850
8.9386465549469,2557,2978,1929,1944,3056,1841,3093,1651,1176,1265,1142,1474,2967,2228,2000,1849,2554,2978,1930,1945,3054,1864,3030,1645,1151,1286,1098,1475,2963,2224,2000,1850
9.018633604049683,2557,2978,1929,1944,3056,1841,3122,1656,1193,1265,1157,1471,2978,2234,2000,1849,2554,2979,1930,1945,3054,1864,3064,1651,1167,1286,1105,1472,2973,2230,2000,1850
9.098665475845337,2557,2978,1929,1944,3057,1841,3150,1662,1209,1265,1173,1468,2989,2240,2000,1849,2555,2979,1930,1945,3054,1864,3098,1656,1183,1286,1105,1468,2985,2237,2000,1850
9.17867922782898,2557,2978,1929,1944,3057,1842,3179,1668,1226,1265,1188,1465,3001,2246,2000,1849,2555,2978,1930,1945,3055,1865,3133,1662,1202,1286,1105,1466,2997,2244,2000,1850
9.258742332458496,2557,2978,1929,1944,3057,1842,3208,1674,1242,1266,1204,1462,3012,2252,2000,1849,2555,2979,1930,1945,3055,1865,3169,1668,1221,1286,1105,1463,3009,2250,2000,1850
9.338657855987549,2557,2978,1929,1944,3057,1842,3236,1680,1259,1266,1219,1459,3023,2258,2000,1849,2555,2979,1930,1945,3055,1865,3202,1674,1234,1286,1105,1460,3020,2256,2000,1850
9.418673038482666,2557,2978,1928,1944,3058,1843,3265,1685,1275,1266,1235,1456,3035,2265,2000,1849,2555,2979,1930,1945,3055,1865,3235,1679,1252,1286,1109,1456,3031,2263,2000,1849
9.498382568359375,2557,2978,1928,1944,3058,1843,3294,1691,1292,1266,1250,1453,3046,2271,2000,1849,2555,2979,1929,1945,3057,1865,3265,1686,1272,1286,1110,1454,3042,2269,2000,1850
9.5786292552948,2557,2978,1928,1944,3058,1843,3322,1697,1308,1267,1266,1450,3057,2277,2000,1849,2555,2979,1929,1945,3057,1865,3298,1691,1287,1286,1110,1453,3054,2274,2000,1850
9.658641815185547,2557,2978,1928,1944,3058,1844,3351,1703,1325,1267,1281,1447,3069,2283,2000,1849,2555,2979,1928,1945,3057,1865,3327,1697,1304,1286,1110,1452,3066,2282,2000,1850
9.738648891448975,2557,2978,1928,1944,3059,1844,3380,1709,1341,1267,1297,1444,3080,2289,2000,1849,2555,2979,1927,1945,3057,1865,3361,1703,1319,1286,1110,1447,3077,2288,2000,1850
9.818633317947388,2557,2978,1928,1944,3059,1844,3408,1714,1358,1267,1312,1441,3091,2295,2000,1849,2556,2979,1927,1945,3058,1865,3390,1709,1335,1286,1110,1445,3089,2294,2000,1850
9.898365020751953,2557,2978,1928,1944,3059,1845,3437,1720,1375,1268,1328,1438,3103,2301,2000,1849,2556,2979,1927,1945,3058,1865,3418,1715,1356,1286,1110,1441,3100,2301,2000,1850
9.978636741638184,2557,2978,1928,1944,3059,1845,3466,1726,1391,1268,1343,1435,3114,2307,2000,1849,2556,2979,1927,1945,3058,1865,3448,1719,1372,1286,1110,1437,3112,2307,2000,1850
10.058603525161743,2557,2978,1928,1944,3060,1845,3494,1732,1408,1268,1359,1432,3125,2313,2000,1849,2556,2979,1927,1945,3058,1865,3481,1725,1387,1286,1110,1434,3124,2313,2000,1850
10.1386137008667,2557,2978,1928,1944,3060,1845,3523,1738,1424,1268,1374,1429,3136,2319,2000,1849,2556,2979,1927,1945,3059,1865,3509,1732,1406,1285,1110,1432,3134,2318,2000,1849
10.218355417251587,2557,2978,1928,1944,3060,1846,3552,1743,1441,1268,1390,1426,3148,2326,2000,1849,2556,2979,1927,1945,3059,1865,3539,1738,1421,1283,1110,1429,3145,2324,2000,1850
10.298353672027588,2557,2978,1928,1944,3060,1846,3580,1749,1457,1269,1405,1423,3159,2332,2000,1849,2556,2979,1927,1945,3059,1865,3567,1743,1440,1283,1110,1424,3158,2332,2000,1850
10.378571271896362,2557,2978,1928,1944,3061,1846,3609,1755,1474,1269,1421,1420,3170,2338,2000,1849,2556,2979,1927,1945,3059,1865,3596,1748,1455,1282,1110,1420,3169,2339,2000,1850
10.458574771881104,2557,2978,1928,1944,3061,1847,3638,1761,1490,1269,1436,1417,3182,2344,2000,1849,2556,2979,1927,1945,3061,1865,3626,1754,1472,1278,1110,1417,3181,2345,2000,1849
10.538379192352295,2557,2978,1928,1944,3061,1847,3666,1767,1507,1269,1452,1414,3193,2350,2000,1849,2557,2979,1927,1945,3061,1865,3655,1762,1488,1278,1110,1415,3192,2352,2000,1849
10.618561506271362,2557,2978,1928,1944,3061,1847,3695,1772,1523,1270,1467,1411,3204,2356,2000,1849,2557,2979,1927,1945,3061,1864,3684,1767,1505,1277,1110,1412,3203,2359,2000,1850
10.698279857635498,2557,2978,1928,1944,3062,1848,3724,1778,1540,1270,1483,1408,3216,2362,2000,1849,2557,2979,1927,1945,3061,1863,3712,1774,1520,1277,1110,1409,3214,2364,2000,1849
10.77864670753479,2557,2978,1928,1944,3062,1848,3752,1784,1556,1270,1498,1405,3227,2368,2000,1849,2557,2979,1927,1945,3061,1863,3740,1780,1540,1275,1110,1407,3225,2370,2000,1850
10.85829758644104,2557,2978,1928,1944,3062,1848,3781,1790,1573,1270,1514,1402,3238,2374,2000,1849,2557,2979,1927,1945,3061,1863,3770,1785,1560,1275,1110,1403,3238,2375,2000,1849
10.938547134399414,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,2381,2000,1850,2557,2979,1927,1945,3061,1859,3801,1790,1575,1274,1110,1401,3249,2381,2000,1851
11.072282314300537,2557,2978,1927,1944,3063,1858,3790,1788,1571,1273,1104,1401,3241,2378,2000,1850,2556,2979,1927,1945,3063,1859,3824,1795,1590,1274,1110,1399,3244,2386,2000,1851
11.146516799926758,2557,2978,1927,1944,3063,1858,3757,1782,1553,1273,1099,1404,3230,2372,2000,1850,2556,2979,1927,1945,3063,1859,3801,1787,1573,1274,1110,1399,3233,2384,2000,1850
11.226256608963013,2557,2978,1927,1944,3063,1858,3724,1776,1536,1273,1094,1407,3219,2366,2000,1850,2556,2979,1927,1945,3063,1859,3765,1780,1556,1274,1110,1399,3222,2378,2000,1850
11.306262493133545,2557,2978,1927,1944,3063,1857,3691,1770,1518,1273,1089,1410,3207,2360,2000,1850,2557,2979,1927,1945,3063,1859,3729,1774,1538,1274,1111,1402,3211,2371,2000,1850
11.386218786239624,2557,2978,1927,1944,3063,1857,3657,1764,1500,1273,1084,1413,3196,2354,2000,1850,2557,2979,1927,1945,3063,1859,3700,1770,1519,1274,1111,1405,3204,2366,2000,1850
11.450485706329346,2557,2978,1927,1944,3063,1857,3624,1758,1483,1273,1079,1416,3185,2348,2000,1850,2557,2979,1928,1945,3063,1858,3658,1762,1493,1274,1119,1410,3188,2358,2000,1850
11.530242919921875,2557,2978,1927,1944,3063,1857,3591,1752,1465,1273,1074,1419,3173,2342,2000,1850,2557,2979,1927,1945,3063,1858,3619,1759,1484,1274,1119,1414,3176,2351,2000,1850
11.610487699508667,2557,2978,1927,1944,3063,1856,3558,1746,1447,1273,1069,1422,3162,2336,2000,1850,2557,2979,1927,1945,3063,1858,3586,1751,1467,1274,1120,1418,3166,2346,2000,1850
11.690480709075928,2557,2978,1927,1944,3063,1856,3525,1740,1430,1273,1064,1425,3151,2330,2000,1850,2557,2979,1927,1945,3063,1858,3552,1747,1449,1274,1120,1420,3155,2340,2000,1850
11.770242691040039,2557,2978,1927,1944,3063,1856,3491,1734,1412,1273,1058,1428,3139,2324,2000,1850,2557,2979,1928,1945,3063,1858,3516,1746,1430,1274,1120,1424,3143,2334,2000,1850
11.850464344024658,2557,2978,1927,1944,3063,1856,3458,1728,1394,1273,1053,1431,3128,2318,2000,1850,2557,2979,1928,1945,3063,1858,3482,1735,1411,1274,1119,1426,3131,2327,2000,1850
11.930229425430298,2557,2978,1927,1944,3063,1855,3425,1722,1377,1273,1048,1434,3117,2312,2000,1850,2558,2979,1928,1945,3063,1858,3452,1734,1393,1274,1118,1430,3124,2321,2000,1850
11.994468212127686,2557,2978,1927,1944,3063,1855,3392,1716,1359,1273,1043,1437,3106,2306,2000,1850,2557,2979,1928,1945,3063,1858,3416,1733,1372,1274,1108,1435,3109,2314,2000,1850
12.074227809906006,2557,2978,1927,1944,3063,1855,3359,1710,1341,1272,1038,1440,3094,2300,2000,1850,2558,2979,1928,1945,3063,1858,3379,1715,1354,1274,1099,1439,3097,2307,2000,1850
