t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
2.366349,2483,2864,1771,1890,3534,1792,3814,1796,1590,1232,1113,1396,3250,2150,2000,1850,2486,2864,1785,1890,3559,1787,3816,1797,1591,1229,1076,1396,3250,2150,2000,1850,113.7849,38.9500,92.9092,13.4000,-185.1864,-11.1020,-93.8571,1.8400,87.5598,-91.9699,-188.2533,54.0000,-277.1178,-9.6923,0.6250,60.0000,113.4263,38.9500,91.5751,13.4000,-189.0000,-11.5357,-94.0000,1.8800,87.4163,-92.2282,-193.1004,54.0000,-277.1178,-9.6923,0.6250,60.0000,2.340182,-1,-1,-1,-1,-1,-1,-1,83.7600,229.9200,34.3700,96.2400,109.7800,325.9000,54.4900
2.444094,2482,2864,1757,1890,3510,1794,3814,1796,1590,1234,1128,1396,3250,2150,2000,1850,2484,2864,1773,1890,3541,1791,3816,1797,1591,1229,1095,1396,3250,2150,2000,1850,113.9044,38.9500,94.2433,13.4000,-181.5254,-10.9286,-93.8571,1.8400,87.5598,-91.7976,-186.2882,54.0000,-277.1178,-9.6923,0.6250,60.0000,113.6653,38.9500,92.7186,13.4000,-186.2542,-11.1888,-94.0000,1.8800,87.4163,-92.2282,-190.6114,54.0000,-277.1178,-9.6923,0.6250,60.0000,2.475137,-1,-1,-1,-1,-1,-1,-1,83.5800,229.9200,34.2800,96.3300,109.7800,325.9000,54.4900
2.524038,2481,2864,1744,1890,3486,1796,3814,1796,1590,1235,1143,1396,3250,2150,2000,1850,2484,2864,1761,1891,3518,1793,3816,1797,1591,1229,1109,1396,3250,2150,2000,1850,114.0239,38.9500,95.4821,13.4000,-177.8644,-10.7551,-93.8571,1.8400,87.5598,-91.7115,-184.3231,54.0000,-277.1178,-9.6923,0.6250,60.0000,113.6653,38.9500,93.8621,13.3750,-182.7458,-11.0153,-94.0000,1.8800,87.4163,-92.2282,-188.7773,54.0000,-277.1178,-9.6923,0.6250,60.0000,2.475137,-1,-1,-1,-1,-1,-1,-1,83.5800,229.9200,34.2800,96.3300,109.7800,325.9000,54.4900
2.603834,2480,2864,1730,1890,3462,1798,3813,1796,1590,1237,1158,1396,3250,2150,2000,1850,2484,2864,1752,1890,3499,1795,3816,1797,1591,1229,1119,1396,3250,2150,2000,1850,114.1434,38.9500,96.8161,13.4000,-174.2034,-10.5816,-93.7857,1.8400,87.5598,-91.5393,-182.3581,54.0000,-277.1178,-9.6923,0.6250,60.0000,113.6653,38.9500,94.7197,13.4000,-179.8475,-10.8418,-94.0000,1.8800,87.4163,-92.2282,-187.4672,54.0000,-277.1178,-9.6923,0.6250,60.0000,2.610873,-1,-1,-1,-1,-1,-1,-1,83.5000,229.9200,34.2800,96.2400,109.7800,325.9000,54.4900
2.684160,2479,2864,1716,1890,3437,1800,3813,1796,1590,1238,1173,1396,3250,2150,2000,1850,2482,2864,1740,1890,3473,1796,3816,1797,1591,1232,1142,1396,3250,2150,2000,1850,114.2629,38.9500,98.1502,13.4000,-170.3898,-10.4082,-93.7857,1.8400,87.5598,-91.4532,-180.3930,54.0000,-277.1178,-9.6923,0.6250,60.0000,113.9044,38.9500,95.8632,13.4000,-175.8814,-10.7551,-94.0000,1.8800,87.4163,-91.9699,-184.4541,54.0000,-277.1178,-9.6923,0.6250,60.0000,2.744904,-1,-1,-1,-1,-1,-1,-1,83.4100,229.9200,34.3700,96.1500,109.7800,325.9000,54.4900
2.763885,2478,2864,1702,1890,3413,1802,3813,1796,1590,1239,1187,1397,3250,2150,2000,1850,2481,2864,1730,1890,3447,1798,3816,1797,1591,1232,1157,1397,3250,2151,2000,1850,114.3825,38.9500,99.4843,13.4000,-166.7288,-10.2347,-93.7857,1.8400,87.5598,-91.3671,-178.5590,53.6250,-277.1178,-9.6923,0.6250,60.0000,114.0239,38.9500,96.8161,13.4000,-171.9153,-10.5816,-94.0000,1.8800,87.4163,-91.9699,-182.4891,53.6250,-277.1178,-9.8308,0.6250,60.0000,2.744904,-1,-1,-1,-1,-1,-1,-1,83.4100,229.9200,34.3700,96.1500,109.7800,325.9000,54.4900
2.844085,2477,2864,1688,1890,3389,1804,3813,1796,1590,1241,1202,1397,3250,2150,2000,1850,2480,2864,1719,1890,3423,1801,3816,1797,1591,1232,1158,1397,3250,2150,2000,1850,114.5020,38.9500,100.8184,13.4000,-163.0678,-10.0612,-93.7857,1.8400,87.5598,-91.1948,-176.5939,53.6250,-277.1178,-9.6923,0.6250,60.0000,114.1434,38.9500,97.8643,13.4000,-168.2542,-10.3214,-94.0000,1.8800,87.4163,-91.9699,-182.3581,53.6250,-277.1178,-9.6923,0.6250,60.0000,2.880033,-1,-1,-1,-1,-1,-1,-1,83.5000,229.9200,34.2800,96.4200,109.7800,325.9000,54.4900
2.923975,2476,2864,1674,1890,3365,1806,3813,1796,1590,1242,1217,1397,3250,2150,2000,1850,2480,2864,1706,1890,3400,1802,3816,1797,1591,1233,1188,1397,3250,2150,2000,1850,114.6215,38.9500,102.1525,13.4000,-159.4068,-9.8878,-93.7857,1.8400,87.5598,-91.1087,-174.6288,53.6250,-277.1178,-9.6923,0.6250,60.0000,114.1434,38.9500,99.1031,13.4000,-164.7458,-10.2347,-94.0000,1.8800,87.4163,-91.8837,-178.4279,53.6250,-277.1178,-9.6923,0.6250,60.0000,2.880033,-1,-1,-1,-1,-1,-1,-1,83.5000,229.9200,34.2800,96.4200,109.7800,325.9000,54.4900
3.003933,2475,2864,1660,1890,3341,1808,3813,1796,1590,1243,1232,1397,3250,2150,2000,1850,2479,2864,1695,1890,3384,1802,3816,1797,1591,1233,1197,1397,3250,2151,2000,1850,114.7410,38.9500,103.4865,13.4000,-155.7458,-9.7143,-93.7857,1.8400,87.5598,-91.0226,-172.6638,53.6250,-277.1178,-9.6923,0.6250,60.0000,114.2629,38.9500,100.1513,13.4000,-162.3051,-10.2347,-94.0000,1.8800,87.4163,-91.8837,-177.2489,53.6250,-277.1178,-9.8308,0.6250,60.0000,3.015162,-1,-1,-1,-1,-1,-1,-1,83.5000,230.0100,34.2800,96.2400,109.8600,325.9000,54.5800
3.083942,2474,2864,1647,1890,3316,1810,3812,1796,1590,1245,1247,1397,3250,2150,2000,1850,2475,2863,1683,1890,3346,1806,3816,1797,1591,1237,1197,1397,3250,2151,2000,1850,114.8606,38.9500,104.7253,13.4000,-151.9322,-9.5408,-93.7143,1.8400,87.5598,-90.8504,-170.6987,53.6250,-277.1178,-9.6923,0.6250,60.0000,114.7410,38.9000,101.2948,13.4000,-156.5085,-9.8878,-94.0000,1.8800,87.4163,-91.5393,-177.2489,53.6250,-277.1178,-9.8308,0.6250,60.0000,3.150109,-1,-1,-1,-1,-1,-1,-1,83.5000,229.9200,34.3700,96.1500,109.8600,325.9000,54.5800
3.164076,2473,2864,1633,1890,3292,1812,3812,1796,1590,1246,1262,1397,3250,2150,2000,1850,2475,2863,1672,1891,3319,1806,3816,1797,1591,1237,1197,1397,3250,2151,2000,1850,114.9801,38.9500,106.0594,13.4000,-148.2712,-9.3673,-93.7143,1.8400,87.5598,-90.7643,-168.7336,53.6250,-277.1178,-9.6923,0.6250,60.0000,114.7410,38.9000,102.3430,13.3750,-152.3898,-9.8878,-94.0000,1.8800,87.4163,-91.5393,-177.2489,53.6250,-277.1178,-9.8308,0.6250,60.0000,3.150109,-1,-1,-1,-1,-1,-1,-1,83.5000,229.9200,34.3700,96.1500,109.8600,325.9000,54.5800
3.243833,2472,2864,1619,1890,3268,1814,3812,1796,1590,1247,1277,1397,3250,2150,2000,1850,2475,2863,1661,1890,3293,1806,3816,1797,1591,1237,1197,1397,3250,2151,2000,1850,115.0996,38.9500,107.3935,13.4000,-144.6102,-9.1939,-93.7143,1.8400,87.5598,-90.6781,-166.7686,53.6250,-277.1178,-9.6923,0.6250,60.0000,114.7410,38.9000,103.3913,13.4000,-148.4237,-9.8878,-94.0000,1.8800,87.4163,-91.5393,-177.2489,53.6250,-277.1178,-9.8308,0.6250,60.0000,3.285059,-1,-1,-1,-1,-1,-1,-1,83.5800,229.9200,34.1900,96.4200,109.8600,325.9900,54.4900
3.323823,2471,2864,1605,1890,3244,1816,3812,1796,1590,1249,1292,1397,3250,2150,2000,1850,2474,2863,1653,1890,3265,1810,3816,1797,1591,1237,1197,1397,3250,2151,2000,1850,115.2191,38.9500,108.7276,13.4000,-140.9492,-9.0204,-93.7143,1.8400,87.5598,-90.5059,-164.8035,53.6250,-277.1178,-9.6923,0.6250,60.0000,114.8606,38.9000,104.1536,13.4000,-144.1525,-9.5408,-94.0000,1.8800,87.4163,-91.5393,-177.2489,53.6250,-277.1178,-9.8308,0.6250,60.0000,3.285059,-1,-1,-1,-1,-1,-1,-1,83.5800,229.9200,34.1900,96.4200,109.8600,325.9900,54.4900
3.403853,2470,2864,1591,1890,3220,1818,3812,1796,1590,1250,1306,1398,3250,2150,2000,1850,2471,2863,1653,1890,3242,1811,3816,1797,1591,1237,1197,1398,3250,2151,2000,1850,115.3386,38.9500,110.0617,13.4000,-137.2881,-8.8469,-93.7143,1.8400,87.5598,-90.4198,-162.9694,53.2500,-277.1178,-9.6923,0.6250,60.0000,115.2191,38.9000,104.1536,13.4000,-140.6441,-9.4541,-94.0000,1.8800,87.4163,-91.5393,-177.2489,53.2500,-277.1178,-9.8308,0.6250,60.0000,3.420015,-1,-1,-1,-1,-1,-1,-1,83.6700,229.9200,34.2800,96.4200,109.8600,325.9000,54.4900
3.483858,2469,2864,1577,1890,3195,1820,3812,1796,1590,1251,1321,1398,3250,2150,2000,1850,2471,2863,1631,1890,3217,1811,3816,1797,1591,1238,1197,1399,3251,2151,2000,1850,115.4582,38.9500,111.3957,13.4000,-133.4746,-8.6735,-93.7143,1.8400,87.5598,-90.3337,-161.0044,53.2500,-277.1178,-9.6923,0.6250,60.0000,115.2191,38.9000,106.2500,13.4000,-136.8305,-9.4541,-94.0000,1.8800,87.4163,-91.4532,-177.2489,52.8750,-277.2676,-9.8308,0.6250,60.0000,3.420015,-1,-1,-1,-1,-1,-1,-1,83.6700,229.9200,34.2800,96.4200,109.8600,325.9000,54.4900
3.564120,2468,2864,1564,1890,3171,1822,3812,1796,1590,1253,1336,1398,3250,2150,2000,1850,2470,2864,1611,1890,3192,1816,3816,1797,1591,1243,1198,1399,3250,2151,2000,1850,115.5777,38.9500,112.6345,13.4000,-129.8136,-8.5000,-93.7143,1.8400,87.5598,-90.1615,-159.0393,53.2500,-277.1178,-9.6923,0.6250,60.0000,115.3386,38.9500,108.1558,13.4000,-133.0169,-9.0204,-94.0000,1.8800,87.4163,-91.0226,-177.1179,52.8750,-277.1178,-9.8308,0.6250,60.0000,3.555287,-1,-1,-1,-1,-1,-1,-1,83.7600,230.0100,34.2800,96.2400,109.9500,325.9000,54.4900
3.644178,2467,2864,1550,1890,3147,1824,3811,1796,1590,1254,1351,1398,3250,2150,2000,1850,2470,2864,1611,1890,3167,1816,3816,1797,1591,1244,1219,1399,3250,2151,2000,1850,115.6972,38.9500,113.9686,13.4000,-126.1525,-8.3265,-93.6429,1.8400,87.5598,-90.0753,-157.0742,53.2500,-277.1178,-9.6923,0.6250,60.0000,115.3386,38.9500,108.1558,13.4000,-129.2034,-9.0204,-94.0000,1.8800,87.4163,-90.9365,-174.3668,52.8750,-277.1178,-9.8308,0.6250,60.0000,3.690095,-1,-1,-1,-1,-1,-1,-1,83.7600,229.9200,34.2800,96.3300,109.8600,325.9000,54.6700
3.723856,2466,2864,1536,1890,3123,1826,3811,1796,1590,1256,1366,1398,3250,2150,2000,1850,2467,2864,1594,1890,3138,1818,3808,1797,1591,1244,1236,1399,3250,2151,2000,1850,115.8167,38.9500,115.3027,13.4000,-122.4915,-8.1531,-93.6429,1.8400,87.5598,-89.9031,-155.1092,53.2500,-277.1178,-9.6923,0.6250,60.0000,115.6972,38.9500,109.7758,13.4000,-124.7797,-8.8469,-93.4286,1.8800,87.4163,-90.9365,-172.1397,52.8750,-277.1178,-9.8308,0.6250,60.0000,3.690095,-1,-1,-1,-1,-1,-1,-1,83.7600,229.9200,34.2800,96.3300,109.8600,325.9000,54.6700
3.803879,2465,2864,1522,1890,3099,1828,3811,1796,1590,1257,1381,1398,3250,2150,2000,1850,2466,2864,1569,1890,3118,1818,3804,1799,1591,1248,1259,1399,3250,2151,2000,1850,115.9363,38.9500,116.6368,13.4000,-118.8305,-7.9796,-93.6429,1.8400,87.5598,-89.8170,-153.1441,53.2500,-277.1178,-9.6923,0.6250,60.0000,115.8167,38.9500,112.1581,13.4000,-121.7288,-8.8469,-93.1429,1.9600,87.4163,-90.5920,-169.1266,52.8750,-277.1178,-9.8308,0.6250,60.0000,3.825369,-1,-1,-1,-1,-1,-1,-1,83.8500,229.9200,34.2800,96.4200,109.9500,325.9000,54.4900
3.883789,2464,2864,1508,1890,3074,1830,3811,1796,1590,1258,1396,1398,3250,2150,2000,1850,2466,2864,1555,1890,3099,1823,3804,1799,1591,1248,1292,1399,3250,2151,2000,1849,116.0558,38.9500,117.9709,13.4000,-115.0169,-7.8061,-93.6429,1.8400,87.5598,-89.7309,-151.1790,53.2500,-277.1178,-9.6923,0.6250,60.0000,115.8167,38.9500,113.4922,13.4000,-118.8305,-8.4133,-93.1429,1.9600,87.4163,-90.5920,-164.8035,52.8750,-277.1178,-9.8308,0.6250,59.8667,3.825369,-1,-1,-1,-1,-1,-1,-1,83.8500,229.9200,34.2800,96.4200,109.9500,325.9000,54.4900
3.963826,2463,2864,1494,1890,3050,1832,3811,1796,1590,1260,1411,1398,3250,2150,2000,1850,2466,2864,1545,1890,3078,1825,3804,1799,1591,1249,1322,1399,3250,2151,2000,1850,116.1753,38.9500,119.3049,13.4000,-111.3559,-7.6327,-93.6429,1.8400,87.5598,-89.5587,-149.2140,53.2500,-277.1178,-9.6923,0.6250,60.0000,115.8167,38.9500,114.4451,13.4000,-115.6271,-8.2398,-93.1429,1.9600,87.4163,-90.5059,-160.8734,52.8750,-277.1178,-9.8308,0.6250,60.0000,3.960321,-1,-1,-1,-1,-1,-1,-1,83.9400,229.9200,34.2800,96.4200,109.9500,325.9000,54.5800
4.043782,2462,2864,1480,1890,3026,1834,3811,1796,1590,1261,1425,1399,3250,2150,2000,1850,2466,2864,1536,1890,3055,1825,3804,1799,1591,1250,1340,1399,3250,2151,2000,1850,116.2948,38.9500,120.6390,13.4000,-107.6949,-7.4592,-93.6429,1.8400,87.5598,-89.4726,-147.3799,52.8750,-277.1178,-9.6923,0.6250,60.0000,115.8167,38.9500,115.3027,13.4000,-112.1186,-8.2398,-93.1429,1.9600,87.4163,-90.4198,-158.5153,52.8750,-277.1178,-9.8308,0.6250,60.0000,4.095117,-1,-1,-1,-1,-1,-1,-1,83.9400,229.9200,34.2800,96.4200,109.9500,325.9000,54.5800
4.123761,2461,2864,1467,1890,3002,1836,3810,1796,1590,1262,1440,1399,3250,2150,2000,1850,2464,2864,1535,1890,3055,1825,3804,1799,1591,1250,1360,1399,3250,2151,2000,1850,116.4143,38.9500,121.8778,13.4000,-104.0339,-7.2857,-93.5714,1.8400,87.5598,-89.3864,-145.4148,52.8750,-277.1178,-9.6923,0.6250,60.0000,116.0558,38.9500,115.3980,13.4000,-112.1186,-8.2398,-93.1429,1.9600,87.4163,-90.4198,-155.8952,52.8750,-277.1178,-9.8308,0.6250,60.0000,4.095117,-1,-1,-1,-1,-1,-1,-1,83.9400,229.9200,34.2800,96.4200,109.9500,325.9000,54.5800
4.203790,2460,2864,1453,1890,2978,1838,3810,1796,1590,1264,1455,1399,3250,2150,2000,1850,2462,2864,1513,1890,3034,1826,3803,1799,1591,1250,1395,1399,3250,2151,2000,1850,116.5339,38.9500,123.2119,13.4000,-100.3729,-7.1122,-93.5714,1.8400,87.5598,-89.2142,-143.4498,52.8750,-277.1178,-9.6923,0.6250,60.0000,116.2948,38.9500,117.4944,13.4000,-108.9153,-8.1531,-93.0714,1.9600,87.4163,-90.4198,-151.3100,52.8750,-277.1178,-9.8308,0.6250,60.0000,4.230026,-1,-1,-1,-1,-1,-1,-1,83.9400,229.9200,34.2800,96.4200,109.9500,325.9000,54.4900
4.283723,2459,2864,1439,1890,2953,1840,3810,1796,1590,1265,1470,1399,3250,2150,2000,1850,2462,2864,1486,1890,2981,1834,3804,1799,1591,1250,1404,1399,3250,2151,2000,1850,116.6534,38.9500,124.5460,13.4000,-96.5593,-6.9388,-93.5714,1.8400,87.5598,-89.1281,-141.4847,52.8750,-277.1178,-9.6923,0.6250,60.0000,116.2948,38.9500,120.0673,13.4000,-100.8305,-7.4592,-93.1429,1.9600,87.4163,-90.4198,-150.1310,52.8750,-277.1178,-9.8308,0.6250,60.0000,4.230026,-1,-1,-1,-1,-1,-1,-1,83.9400,229.9200,34.2800,96.4200,109.9500,325.9000,54.4900
4.363751,2458,2864,1425,1890,2929,1842,3810,1796,1590,1266,1485,1399,3250,2150,2000,1850,2461,2864,1463,1890,2963,1834,3803,1799,1591,1250,1404,1399,3250,2151,2000,1850,116.7729,38.9500,125.8800,13.4000,-92.8983,-6.7653,-93.5714,1.8400,87.5598,-89.0420,-139.5197,52.8750,-277.1178,-9.6923,0.6250,60.0000,116.4143,38.9500,122.2590,13.4000,-98.0847,-7.4592,-93.0714,1.9600,87.4163,-90.4198,-150.1310,52.8750,-277.1178,-9.8308,0.6250,60.0000,4.364981,-1,-1,-1,-1,-1,-1,-1,84.0200,229.9200,34.2800,96.5000,109.9500,325.9000,54.5800
4.443764,2457,2864,1411,1890,2905,1844,3810,1796,1590,1268,1500,1399,3250,2150,2000,1850,2461,2864,1463,1890,2948,1836,3804,1799,1591,1250,1404,1399,3250,2151,2000,1850,116.8924,38.9500,127.2141,13.4000,-89.2373,-6.5918,-93.5714,1.8400,87.5598,-88.8698,-137.5546,52.8750,-277.1178,-9.6923,0.6250,60.0000,116.4143,38.9500,122.2590,13.4000,-95.7966,-7.2857,-93.1429,1.9600,87.4163,-90.4198,-150.1310,52.8750,-277.1178,-9.8308,0.6250,60.0000,4.500038,-1,-1,-1,-1,-1,-1,-1,83.9400,229.9200,34.2800,96.4200,109.9500,325.9000,54.5800
4.523776,2456,2864,1397,1890,2881,1846,3810,1796,1590,1269,1515,1399,3250,2150,2000,1850,2461,2864,1463,1890,2926,1836,3804,1799,1591,1258,1404,1399,3250,2151,2000,1850,117.0120,38.9500,128.5482,13.4000,-85.5763,-6.4184,-93.5714,1.8400,87.5598,-88.7836,-135.5895,52.8750,-277.1178,-9.6923,0.6250,60.0000,116.4143,38.9500,122.2590,13.4000,-92.4407,-7.2857,-93.1429,1.9600,87.4163,-89.7309,-150.1310,52.8750,-277.1178,-9.8308,0.6250,60.0000,4.500038,-1,-1,-1,-1,-1,-1,-1,83.9400,229.9200,34.2800,96.4200,109.9500,325.9000,54.5800
