t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
4.603979825973511,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2864,1463,1890,2918,1836,3804,1799,1591,1258,1404,1399,3250,2151,2000,1850
4.73779034614563,2459,2866,1474,1892,2921,1837,3761,1792,1573,1259,1391,1401,3238,2156,2000,1850,2457,2864,1463,1891,2918,1837,3803,1798,1589,1259,1404,1400,3241,2152,2000,1850
4.811702728271484,2462,2869,1486,1893,2925,1837,3719,1786,1555,1259,1378,1404,3227,2162,2000,1850,2458,2865,1462,1891,2918,1839,3764,1790,1573,1259,1404,1403,3230,2157,2000,1850
4.89194655418396,2464,2872,1498,1895,2929,1837,3677,1780,1537,1259,1366,1407,3216,2168,2000,1850,2459,2868,1463,1893,2918,1839,3718,1789,1557,1258,1404,1405,3219,2164,2000,1850
4.971818923950195,2467,2875,1510,1896,2932,1838,3635,1774,1520,1260,1353,1410,3205,2174,2000,1850,2461,2872,1463,1895,2918,1839,3673,1787,1541,1259,1404,1409,3208,2168,2000,1850
5.05187463760376,2469,2878,1522,1897,2936,1838,3593,1768,1502,1260,1340,1413,3193,2180,2000,1850,2464,2875,1462,1896,2918,1839,3628,1772,1520,1259,1404,1412,3196,2172,2000,1850
5.132094383239746,2472,2881,1534,1899,2940,1838,3550,1762,1484,1260,1328,1416,3182,2186,2000,1850,2466,2878,1462,1896,2918,1839,3589,1770,1500,1259,1403,1414,3185,2180,2000,1850
5.211941480636597,2474,2884,1546,1900,2944,1839,3508,1756,1466,1261,1315,1419,3171,2192,2000,1850,2469,2881,1462,1900,2918,1839,3541,1768,1483,1259,1395,1417,3174,2187,2000,1850
5.29164457321167,2477,2887,1558,1901,2947,1839,3466,1749,1449,1261,1302,1422,3160,2198,2000,1850,2470,2883,1462,1900,2918,1839,3496,1757,1465,1259,1377,1420,3163,2194,2000,1850
5.371737480163574,2480,2890,1570,1903,2951,1839,3424,1743,1431,1261,1290,1425,3148,2204,2000,1850,2474,2886,1465,1901,2920,1847,3450,1755,1447,1259,1362,1423,3150,2200,2000,1850
5.451881647109985,2482,2893,1582,1904,2955,1840,3382,1737,1413,1262,1277,1428,3137,2209,2000,1850,2477,2889,1483,1903,2923,1848,3408,1743,1429,1259,1348,1426,3140,2206,2000,1850
5.531712293624878,2485,2896,1594,1905,2958,1840,3340,1731,1396,1262,1264,1431,3126,2215,2000,1850,2480,2891,1504,1904,2927,1848,3365,1741,1413,1259,1331,1428,3129,2212,2000,1850
5.611959934234619,2487,2899,1606,1907,2962,1840,3297,1725,1378,1262,1252,1434,3115,2221,2000,1850,2484,2895,1524,1905,2932,1848,3322,1729,1393,1259,1315,1432,3118,2217,2000,1850
5.691904067993164,2490,2902,1618,1908,2966,1841,3255,1719,1360,1263,1239,1437,3104,2227,2000,1850,2486,2900,1544,1907,2937,1848,3279,1727,1376,1259,1300,1436,3107,2224,2000,1850
5.771671295166016,2492,2904,1629,1910,2970,1841,3213,1713,1342,1263,1227,1440,3092,2233,2000,1850,2490,2902,1564,1908,2942,1848,3237,1717,1357,1260,1284,1440,3094,2230,2000,1850
5.851875305175781,2495,2907,1641,1911,2973,1841,3171,1707,1325,1263,1214,1443,3081,2239,2000,1850,2491,2903,1582,1910,2947,1848,3193,1713,1339,1260,1271,1443,3083,2237,2000,1850
5.931697845458984,2498,2910,1653,1912,2977,1841,3129,1700,1307,1263,1201,1446,3070,2245,2000,1850,2495,2907,1600,1911,2950,1847,3148,1709,1321,1260,1254,1446,3072,2243,2000,1850
6.0116236209869385,2500,2913,1665,1914,2981,1842,3086,1694,1289,1264,1189,1449,3059,2251,2000,1850,2497,2910,1618,1912,2958,1847,3106,1699,1301,1260,1238,1450,3060,2250,2000,1850
6.091864585876465,2503,2916,1677,1915,2984,1842,3044,1688,1272,1264,1176,1452,3047,2257,2000,1850,2499,2912,1635,1914,2961,1847,3067,1697,1284,1260,1223,1452,3049,2256,2000,1850
6.171660900115967,2505,2919,1689,1916,2988,1842,3002,1682,1254,1264,1163,1455,3036,2263,2000,1850,2504,2915,1651,1915,2965,1847,3033,1685,1266,1260,1207,1455,3038,2262,2000,1850
6.251712799072266,2508,2922,1701,1918,2992,1843,2960,1676,1236,1265,1151,1457,3025,2268,2000,1850,2504,2918,1669,1916,2971,1847,2999,1684,1250,1261,1192,1458,3027,2268,2000,1850
6.331876754760742,2510,2925,1713,1919,2996,1843,2918,1670,1218,1265,1138,1460,3014,2274,2000,1850,2509,2922,1684,1918,2975,1847,2966,1671,1232,1261,1178,1460,3016,2273,2000,1850
6.411904573440552,2513,2928,1725,1920,2999,1843,2876,1664,1201,1265,1125,1463,3002,2280,2000,1850,2510,2924,1699,1919,2979,1847,2932,1668,1216,1261,1164,1462,3004,2278,2000,1850
6.49173378944397,2515,2931,1737,1922,3003,1844,2833,1658,1183,1266,1113,1466,2991,2286,2000,1850,2515,2928,1713,1921,2984,1847,2897,1661,1201,1261,1150,1466,2993,2285,2000,1850
6.571688890457153,2518,2934,1749,1923,3007,1844,2791,1651,1165,1266,1100,1469,2980,2292,2000,1850,2515,2931,1727,1923,2988,1847,2864,1658,1186,1261,1135,1468,2981,2291,2000,1849
6.651643514633179,2521,2937,1761,1924,3010,1844,2749,1645,1148,1266,1087,1472,2969,2298,2000,1850,2521,2934,1741,1924,2992,1847,2828,1647,1166,1261,1121,1471,2971,2298,2000,1850
6.731909513473511,2523,2940,1773,1926,3014,1845,2707,1639,1130,1267,1075,1475,2958,2304,2000,1850,2522,2937,1755,1925,2996,1846,2793,1645,1155,1261,1108,1474,2960,2304,2000,1850
6.811608076095581,2526,2942,1784,1927,3018,1845,2665,1633,1112,1267,1062,1478,2946,2310,2000,1850,2522,2940,1769,1927,3000,1847,2756,1633,1137,1261,1093,1478,2948,2310,2000,1849
6.8916401863098145,2528,2945,1796,1929,3022,1845,2622,1627,1094,1267,1050,1481,2935,2316,2000,1850,2529,2942,1781,1928,3005,1846,2717,1631,1121,1261,1078,1481,2937,2316,2000,1849
6.971614360809326,2531,2948,1808,1930,3025,1845,2580,1621,1077,1267,1037,1484,2924,2322,2000,1850,2529,2946,1793,1930,3009,1846,2681,1629,1110,1261,1065,1483,2926,2321,2000,1849
7.051652193069458,2533,2951,1820,1931,3029,1846,2538,1615,1059,1268,1024,1487,2913,2327,2000,1850,2532,2949,1806,1931,3014,1846,2641,1618,1090,1261,1050,1486,2915,2326,2000,1849
7.132113695144653,2536,2954,1832,1933,3033,1846,2496,1609,1041,1268,1012,1490,2901,2333,2000,1850,2535,2952,1819,1931,3018,1846,2596,1616,1082,1261,1037,1490,2903,2333,2000,1849
7.211591482162476,2539,2957,1844,1934,3036,1846,2454,1602,1024,1268,999,1493,2890,2339,2000,1850,2537,2956,1831,1934,3023,1846,2548,1605,1059,1261,1023,1493,2891,2340,2000,1849
7.291643142700195,2541,2960,1856,1935,3040,1847,2412,1596,1006,1269,986,1496,2879,2345,2000,1850,2541,2959,1844,1935,3027,1846,2510,1603,1045,1261,1009,1497,2881,2346,2000,1849
7.371616363525391,2544,2963,1868,1937,3044,1847,2369,1590,988,1269,974,1499,2868,2351,2000,1850,2542,2962,1857,1935,3030,1846,2466,1591,1030,1261,998,1499,2870,2352,2000,1849
7.451732873916626,2546,2966,1880,1938,3048,1847,2327,1584,970,1269,961,1502,2856,2357,2000,1850,2547,2965,1869,1938,3034,1846,2422,1588,1012,1261,982,1502,2858,2357,2000,1849
7.531606912612915,2549,2969,1892,1939,3051,1848,2285,1578,953,1270,948,1505,2845,2363,2000,1850,2547,2968,1881,1938,3039,1846,2386,1587,1003,1261,971,1505,2847,2363,2000,1849
7.611501216888428,2551,2972,1904,1941,3055,1848,2243,1572,935,1270,936,1508,2834,2369,2000,1850,2551,2971,1894,1940,3043,1846,2370,1575,988,1261,957,1508,2836,2368,2000,1849
7.691509485244751,2554,2975,1916,1942,3059,1848,2201,1566,917,1270,923,1511,2823,2375,2000,1850,2552,2974,1906,1941,3046,1846,2370,1575,987,1261,952,1510,2829,2372,2000,1849
7.755482912063599,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1918,1942,3052,1846,2369,1574,986,1261,933,1514,2816,2379,2000,1849
7.8895323276519775,2557,2979,1929,1944,3055,1846,2405,1568,1000,1263,939,1513,2822,2372,2000,1849,2558,2980,1930,1945,3060,1846,2369,1562,985,1271,925,1516,2816,2386,2000,1849
7.96348237991333,2557,2979,1929,1944,3055,1846,2442,1574,1016,1263,955,1510,2833,2361,2000,1849,2558,2980,1931,1945,3054,1846,2369,1566,986,1271,948,1514,2826,2377,2000,1849
8.04349970817566,2557,2979,1929,1944,3055,1846,2479,1580,1031,1263,970,1507,2844,2350,2000,1849,2558,2980,1931,1945,3051,1846,2369,1572,987,1271,965,1510,2838,2362,2000,1849
8.123502492904663,2557,2979,1929,1944,3055,1846,2516,1586,1047,1263,986,1504,2856,2339,2000,1849,2558,2980,1930,1945,3051,1846,2370,1575,989,1271,976,1508,2844,2352,2000,1849
8.187467813491821,2557,2979,1929,1944,3056,1846,2553,1592,1062,1264,1001,1501,2867,2328,2000,1849,2558,2980,1931,1945,3051,1847,2371,1582,1013,1271,987,1505,2857,2341,2000,1849
8.251521110534668,2557,2979,1929,1944,3056,1846,2590,1598,1078,1264,1017,1498,2878,2317,2000,1849,2558,2980,1930,1945,3052,1847,2371,1588,1026,1272,997,1501,2868,2328,2000,1849
8.315721273422241,2557,2979,1929,1944,3056,1846,2627,1604,1093,1264,1032,1495,2889,2306,2000,1849,2557,2979,1931,1945,3053,1848,2420,1597,1049,1273,1012,1496,2885,2313,2000,1849
8.395450592041016,2557,2979,1929,1944,3056,1846,2664,1610,1109,1264,1048,1492,2901,2294,2000,1849,2557,2980,1930,1945,3053,1848,2470,1605,1066,1281,1025,1494,2895,2300,2000,1849
8.475483655929565,2557,2979,1929,1944,3056,1846,2701,1616,1124,1264,1063,1489,2912,2283,2000,1849,2556,2979,1930,1945,3054,1848,2519,1611,1082,1286,1038,1492,2906,2289,2000,1849
8.555456161499023,2557,2979,1929,1944,3057,1846,2738,1622,1140,1265,1079,1486,2923,2272,2000,1849,2556,2979,1931,1945,3054,1848,2577,1617,1098,1287,1041,1488,2919,2279,2000,1849
8.63545274734497,2557,2979,1929,1944,3057,1846,2775,1628,1155,1265,1094,1483,2934,2261,2000,1849,2555,2979,1931,1945,3055,1848,2623,1621,1112,1287,1067,1484,2924,2271,2000,1849
8.699658393859863,2557,2979,1929,1944,3057,1846,2812,1634,1171,1265,1110,1480,2946,2250,2000,1849,2555,2979,1931,1945,3055,1848,2681,1629,1134,1287,1068,1481,2943,2258,2000,1849
8.77945613861084,2557,2979,1929,1944,3057,1847,2849,1640,1186,1265,1126,1477,2957,2239,2000,1849,2555,2979,1931,1945,3055,1848,2738,1635,1151,1288,1093,1477,2952,2247,2000,1849
8.85943603515625,2557,2979,1929,1944,3057,1847,2886,1646,1202,1265,1141,1474,2968,2228,2000,1849,2555,2980,1931,1945,3055,1848,2789,1642,1166,1288,1106,1475,2965,2236,2000,1849
8.93944001197815,2557,2979,1929,1944,3058,1847,2923,1652,1217,1266,1157,1471,2979,2217,2000,1849,2555,2980,1931,1945,3056,1848,2838,1647,1183,1288,1116,1472,2973,2225,2000,1849
9.019464015960693,2557,2979,1929,1944,3058,1847,2960,1658,1233,1266,1172,1468,2991,2205,2000,1849,2555,2980,1931,1945,3057,1848,2886,1653,1200,1288,1137,1467,2988,2213,2000,1849
9.09954047203064,2557,2979,1929,1944,3058,1847,2997,1664,1248,1266,1188,1465,3002,2194,2000,1849,2555,2980,1930,1945,3057,1848,2931,1659,1217,1288,1155,1467,2998,2201,2000,1849
9.179481744766235,2557,2979,1929,1944,3058,1847,3034,1670,1264,1266,1203,1462,3013,2183,2000,1849,2555,2980,1930,1945,3057,1848,2975,1666,1234,1288,1166,1462,3010,2190,2000,1850
9.259440422058105,2557,2979,1929,1944,3058,1847,3071,1676,1279,1266,1219,1459,3024,2172,2000,1849,2555,2980,1930,1945,3057,1848,3016,1672,1250,1288,1183,1460,3020,2178,2000,1850
9.339375734329224,2557,2978,1928,1944,3059,1847,3107,1682,1295,1267,1234,1456,3036,2161,2000,1849,2555,2980,1929,1945,3057,1848,3061,1677,1266,1288,1197,1456,3033,2166,2000,1849
9.419502973556519,2557,2978,1928,1944,3059,1847,3144,1688,1310,1267,1250,1453,3047,2150,2000,1849,2555,2979,1929,1945,3058,1848,3101,1683,1282,1288,1214,1452,3044,2155,2000,1849
9.499358177185059,2557,2978,1928,1944,3059,1847,3181,1694,1326,1267,1265,1450,3058,2139,2000,1849,2555,2979,1929,1945,3058,1848,3143,1689,1298,1287,1222,1452,3056,2145,2000,1850
9.579485177993774,2557,2978,1928,1944,3059,1847,3218,1700,1341,1267,1281,1447,3069,2128,2000,1849,2555,2979,1929,1945,3058,1848,3184,1696,1315,1285,1234,1447,3066,2133,2000,1849
9.659399509429932,2557,2978,1928,1944,3059,1847,3255,1706,1357,1267,1296,1444,3081,2116,2000,1849,2555,2979,1928,1945,3058,1848,3226,1703,1333,1284,1253,1444,3078,2122,2000,1849
9.739336252212524,2557,2978,1928,1944,3060,1847,3292,1712,1372,1268,1312,1441,3092,2105,2000,1849,2555,2979,1928,1945,3059,1848,3265,1708,1348,1283,1277,1441,3089,2111,2000,1850
9.81938886642456,2557,2978,1928,1944,3060,1848,3329,1718,1388,1268,1328,1438,3103,2094,2000,1849,2555,2979,1928,1945,3060,1848,3306,1712,1364,1281,1297,1438,3101,2099,2000,1849
9.899614810943604,2557,2978,1928,1944,3060,1848,3366,1724,1403,1268,1343,1435,3114,2083,2000,1849,2555,2979,1928,1945,3060,1848,3342,1719,1381,1279,1304,1436,3112,2088,2000,1850
9.979355812072754,2557,2978,1928,1944,3060,1848,3403,1730,1419,1268,1359,1432,3126,2072,2000,1849,2555,2979,1928,1945,3060,1848,3382,1725,1397,1278,1325,1433,3124,2078,2000,1849
10.05935549736023,2557,2978,1928,1944,3060,1848,3440,1736,1434,1268,1374,1429,3137,2061,2000,1849,2555,2979,1928,1945,3060,1848,3420,1732,1413,1276,1347,1430,3135,2066,2000,1849
10.13939356803894,2557,2978,1928,1944,3061,1848,3477,1742,1450,1269,1390,1426,3148,2050,2000,1849,2555,2979,1928,1945,3060,1848,3459,1736,1429,1275,1379,1427,3146,2052,2000,1849
10.219369888305664,2557,2978,1928,1944,3061,1848,3514,1748,1465,1269,1405,1423,3159,2039,2000,1849,2555,2979,1928,1945,3061,1848,3498,1743,1445,1275,1393,1423,3157,2043,2000,1849
10.299358367919922,2557,2978,1928,1944,3061,1848,3551,1754,1481,1269,1421,1420,3171,2027,2000,1849,2555,2979,1928,1945,3061,1848,3534,1748,1461,1274,1393,1420,3170,2032,2000,1849
10.379359245300293,2557,2978,1928,1944,3061,1848,3588,1760,1496,1269,1436,1417,3182,2016,2000,1849,2556,2979,1928,1945,3061,1848,3570,1754,1476,1274,1393,1417,3180,2021,2000,1849
10.459335803985596,2557,2978,1928,1944,3061,1848,3625,1766,1512,1269,1452,1414,3193,2005,2000,1849,2556,2979,1928,1945,3061,1848,3607,1762,1491,1274,1393,1414,3191,2009,2000,1849
10.539366245269775,2557,2978,1928,1944,3062,1848,3662,1772,1527,1270,1467,1411,3204,1994,2000,1849,2556,2979,1928,1945,3061,1848,3645,1768,1508,1274,1393,1412,3204,1999,2000,1849
10.619366884231567,2557,2978,1928,1944,3062,1848,3699,1778,1543,1270,1483,1408,3216,1983,2000,1849,2556,2979,1928,1945,3061,1847,3683,1774,1522,1273,1393,1409,3216,1991,2000,1849
10.699333429336548,2557,2978,1928,1944,3062,1848,3736,1784,1558,1270,1498,1405,3227,1972,2000,1849,2556,2979,1928,1945,3062,1847,3719,1779,1540,1273,1393,1407,3226,1982,2000,1849
10.77932596206665,2557,2978,1928,1944,3062,1848,3773,1790,1574,1270,1514,1402,3238,1961,2000,1849,2556,2979,1928,1944,3062,1847,3756,1784,1557,1273,1394,1407,3237,1975,2000,1849
10.859317541122437,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2556,2979,1928,1945,3062,1847,3791,1789,1571,1271,1394,1403,3251,1962,2000,1850
10.993287563323975,2556,2978,1928,1944,3063,1847,3779,1788,1572,1271,1381,1404,3239,1965,2000,1850,2556,2979,1928,1944,3063,1847,3827,1794,1593,1271,1420,1402,3243,1955,2000,1850
11.067349433898926,2556,2978,1928,1944,3063,1847,3736,1782,1554,1271,1369,1407,3228,1976,2000,1850,2556,2979,1928,1945,3063,1847,3792,1786,1575,1271,1421,1403,3231,1956,2000,1850
11.147331476211548,2556,2978,1928,1944,3063,1847,3694,1776,1536,1271,1356,1410,3217,1987,2000,1850,2556,2979,1928,1944,3063,1847,3750,1780,1557,1271,1421,1405,3219,1960,2000,1850
11.227255821228027,2556,2978,1928,1944,3063,1847,3651,1770,1519,1271,1344,1413,3205,1998,2000,1850,2556,2979,1928,1945,3063,1847,3704,1773,1539,1271,1420,1409,3207,1974,2000,1850
11.307318925857544,2556,2978,1928,1944,3063,1847,3608,1764,1501,1271,1332,1416,3194,2009,2000,1850,2556,2978,1928,1945,3063,1847,3657,1767,1520,1271,1413,1413,3197,1986,2000,1850
11.387519121170044,2556,2978,1928,1944,3063,1847,3566,1758,1483,1271,1319,1419,3183,2020,2000,1850,2556,2979,1928,1945,3063,1847,3610,1761,1503,1270,1396,1415,3186,1999,2000,1850
11.467350959777832,2556,2978,1928,1944,3063,1847,3523,1752,1466,1271,1307,1422,3172,2031,2000,1850,2556,2979,1928,1945,3063,1847,3564,1756,1482,1269,1381,1418,3175,2010,2000,1850
11.547589540481567,2556,2978,1928,1944,3063,1847,3480,1746,1448,1271,1294,1424,3160,2042,2000,1850,2556,2979,1928,1945,3063,1848,3520,1749,1467,1269,1366,1422,3164,2024,2000,1850
11.627471446990967,2556,2978,1928,1944,3063,1847,3438,1740,1430,1271,1282,1427,3149,2053,2000,1850,2556,2979,1928,1945,3063,1848,3474,1746,1447,1269,1353,1424,3153,2035,2000,1850
11.707353591918945,2556,2978,1928,1944,3063,1847,3395,1734,1413,1271,1270,1430,3138,2064,2000,1850,2556,2979,1928,1945,3063,1848,3427,1744,1428,1268,1335,1427,3141,2048,2000,1850
11.787343978881836,2556,2978,1928,1944,3063,1847,3352,1728,1395,1271,1257,1433,3127,2075,2000,1850,2556,2979,1928,1945,3063,1848,3383,1733,1410,1268,1320,1430,3131,2062,2000,1850
11.867736577987671,2556,2978,1928,1944,3063,1847,3310,1722,1377,1271,1245,1436,3115,2086,2000,1850,2556,2979,1928,1945,3063,1848,3337,1732,1393,1268,1305,1433,3118,2075,2000,1851
11.947436332702637,2556,2978,1928,1944,3063,1847,3267,1716,1360,1271,1233,1439,3104,2097,2000,1850,2556,2979,1928,1946,3063,1848,3293,1731,1378,1268,1290,1438,3107,2087,2000,1850
12.027478218078613,2556,2978,1928,1944,3063,1847,3225,1710,1342,1271,1220,1442,3093,2107,2000,1850,2557,2979,1928,1945,3062,1848,3252,1715,1359,1268,1275,1442,3096,2099,2000,1850
