t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
5.930403232574463,2502,2910,1638,1912,2991,1831,3289,1699,1306,1249,1211,1449,3071,2246,2000,1849,2496,2907,1592,1911,2938,1830,3306,1707,1322,1308,1259,1446,3075,2238,2000,1850
6.010354518890381,2504,2913,1651,1914,2994,1832,3256,1693,1288,1250,1198,1452,3060,2252,2000,1849,2500,2910,1610,1912,2949,1830,3274,1705,1302,1308,1241,1451,3063,2246,2000,1849
6.090665340423584,2506,2916,1663,1915,2997,1832,3223,1687,1271,1251,1185,1455,3048,2258,2000,1849,2501,2913,1627,1914,2952,1832,3243,1702,1285,1308,1228,1452,3052,2252,2000,1849
6.170694351196289,2509,2919,1676,1916,3000,1833,3190,1681,1253,1252,1172,1458,3037,2264,2000,1849,2505,2916,1643,1915,2957,1838,3209,1686,1266,1309,1213,1457,3040,2259,2000,1849
6.250426769256592,2511,2922,1688,1918,3003,1834,3156,1675,1235,1253,1159,1460,3026,2269,2000,1849,2507,2918,1659,1916,2963,1838,3180,1684,1248,1309,1198,1459,3029,2265,2000,1849
6.330711841583252,2514,2925,1701,1919,3006,1835,3123,1669,1218,1254,1146,1463,3015,2275,2000,1849,2509,2921,1675,1918,2968,1838,3150,1676,1232,1309,1182,1461,3018,2271,2000,1849
6.410412311553955,2516,2928,1713,1920,3009,1835,3090,1663,1200,1255,1133,1466,3003,2281,2000,1849,2513,2924,1691,1919,2973,1838,3122,1674,1215,1309,1168,1465,3006,2277,2000,1849
6.4906816482543945,2518,2931,1726,1922,3012,1836,3057,1657,1182,1256,1120,1469,2992,2287,2000,1849,2515,2928,1705,1921,2977,1838,3091,1661,1198,1309,1154,1467,2995,2284,2000,1849
6.570612907409668,2521,2934,1739,1923,3016,1837,3024,1651,1165,1257,1107,1472,2981,2293,2000,1849,2517,2931,1719,1924,2982,1839,3072,1660,1181,1309,1140,1469,2983,2290,2000,1849
6.6504106521606445,2523,2937,1751,1924,3019,1838,2991,1645,1147,1258,1094,1474,2969,2299,2000,1849,2522,2933,1734,1924,2986,1838,3072,1649,1167,1309,1127,1473,2972,2297,2000,1849
6.730581998825073,2526,2940,1764,1926,3022,1839,2958,1639,1129,1259,1081,1477,2958,2305,2000,1849,2522,2937,1748,1925,2991,1838,3033,1647,1149,1309,1111,1476,2961,2304,2000,1849
6.810327529907227,2528,2942,1776,1927,3025,1839,2925,1632,1112,1259,1067,1480,2947,2310,2000,1849,2526,2939,1762,1928,2996,1838,2996,1644,1131,1309,1096,1478,2950,2309,2000,1849
6.890582084655762,2530,2945,1789,1929,3028,1840,2892,1626,1094,1260,1054,1483,2936,2316,2000,1849,2527,2942,1775,1928,3000,1838,2964,1628,1116,1309,1081,1480,2938,2314,2000,1849
6.970584869384766,2533,2948,1802,1930,3031,1841,2859,1620,1076,1261,1041,1486,2924,2322,2000,1849,2530,2944,1788,1930,3005,1838,2935,1626,1100,1309,1068,1484,2927,2320,2000,1849
7.050623178482056,2535,2951,1814,1931,3034,1842,2826,1614,1059,1262,1028,1488,2913,2328,2000,1849,2534,2948,1801,1931,3010,1838,2902,1622,1084,1309,1056,1489,2915,2326,2000,1849
7.130601644515991,2537,2954,1827,1933,3037,1842,2793,1608,1041,1263,1015,1491,2902,2334,2000,1849,2534,2951,1814,1932,3014,1839,2877,1612,1065,1309,1042,1492,2905,2333,2000,1849
7.210282802581787,2540,2957,1839,1934,3041,1843,2760,1602,1023,1264,1002,1494,2890,2340,2000,1849,2538,2955,1827,1934,3019,1839,2849,1610,1050,1309,1029,1494,2892,2340,2000,1849
7.290527582168579,2542,2960,1852,1935,3044,1844,2727,1596,1006,1265,989,1497,2879,2345,2000,1849,2541,2958,1840,1935,3023,1839,2819,1598,1031,1309,1015,1498,2882,2345,2000,1849
7.370750188827515,2545,2963,1865,1937,3047,1845,2694,1590,988,1266,976,1500,2868,2351,2000,1849,2542,2961,1853,1936,3027,1839,2793,1597,1016,1309,1001,1500,2870,2351,2000,1849
7.450535774230957,2547,2966,1877,1938,3050,1845,2661,1584,970,1267,963,1502,2857,2357,2000,1849,2548,2964,1866,1938,3029,1842,2764,1589,1004,1309,988,1503,2859,2356,2000,1849
7.530482292175293,2549,2969,1890,1939,3053,1846,2628,1578,953,1268,950,1505,2845,2363,2000,1849,2548,2968,1880,1938,3031,1843,2729,1588,990,1308,972,1505,2848,2363,2000,1849
7.610337257385254,2552,2972,1902,1941,3056,1847,2595,1572,935,1269,937,1508,2834,2369,2000,1849,2550,2971,1892,1940,3034,1843,2692,1581,977,1308,959,1508,2836,2368,2000,1849
7.690576791763306,2554,2975,1915,1942,3059,1848,2562,1566,917,1270,924,1511,2823,2375,2000,1849,2554,2974,1905,1942,3037,1843,2659,1568,953,1307,945,1510,2825,2373,2000,1849
7.7702717781066895,2557,2978,1928,1944,3063,1849,2529,1560,900,1271,911,1514,2812,2381,2000,1850,2554,2976,1917,1942,3041,1843,2645,1568,948,1307,931,1515,2813,2380,2000,1849
7.904338598251343,2558,2978,1930,1944,3047,1843,2673,1565,951,1306,939,1513,2820,2378,2000,1849,2559,2980,1931,1945,3053,1843,2644,1558,934,1302,923,1516,2813,2384,2000,1849
7.978493928909302,2558,2978,1930,1944,3047,1843,2703,1571,968,1305,955,1510,2831,2372,2000,1849,2559,2979,1931,1945,3040,1843,2645,1562,938,1302,946,1515,2824,2384,2000,1849
8.058470726013184,2558,2978,1930,1944,3048,1843,2733,1577,985,1304,970,1507,2842,2366,2000,1849,2559,2979,1931,1945,3041,1844,2645,1568,950,1302,962,1510,2834,2380,2000,1849
8.138512372970581,2558,2978,1930,1944,3048,1843,2763,1583,1002,1303,986,1504,2854,2360,2000,1849,2559,2979,1931,1946,3040,1859,2646,1573,968,1302,978,1507,2847,2371,2000,1848
8.218463659286499,2558,2978,1930,1944,3049,1843,2793,1589,1018,1302,1001,1501,2865,2354,2000,1849,2559,2979,1931,1946,3038,1862,2648,1581,987,1301,996,1505,2858,2363,2000,1849
8.298221349716187,2558,2978,1930,1944,3049,1843,2823,1595,1035,1301,1017,1498,2876,2348,2000,1849,2558,2979,1931,1946,3041,1863,2673,1588,1003,1302,1011,1500,2870,2357,2000,1849
8.378583669662476,2558,2978,1930,1944,3049,1844,2853,1601,1052,1300,1032,1495,2888,2342,2000,1849,2557,2979,1930,1946,3041,1863,2708,1595,1020,1302,1026,1497,2882,2351,2000,1849
8.458436727523804,2558,2978,1930,1944,3050,1844,2883,1607,1069,1299,1048,1492,2899,2336,2000,1849,2557,2978,1930,1946,3043,1863,2748,1602,1039,1302,1040,1494,2893,2345,2000,1849
8.538479804992676,2558,2978,1930,1944,3050,1844,2913,1613,1086,1298,1063,1489,2910,2330,2000,1849,2556,2979,1930,1945,3044,1866,2790,1607,1054,1302,1052,1491,2905,2339,2000,1849
8.618174076080322,2558,2978,1930,1944,3051,1844,2942,1619,1102,1297,1079,1486,2922,2324,2000,1849,2556,2978,1930,1945,3044,1868,2833,1615,1073,1302,1064,1487,2918,2333,2000,1850
8.698740720748901,2558,2978,1930,1944,3051,1844,2972,1625,1119,1296,1094,1483,2933,2318,2000,1849,2556,2979,1930,1945,3046,1868,2875,1621,1088,1302,1078,1483,2926,2326,2000,1850
8.778416156768799,2558,2978,1930,1944,3051,1844,3002,1631,1136,1295,1110,1480,2944,2312,2000,1849,2555,2979,1930,1946,3046,1868,2919,1626,1107,1302,1090,1482,2939,2319,2000,1850
8.858500480651855,2558,2978,1930,1944,3052,1845,3032,1638,1153,1295,1126,1477,2956,2306,2000,1849,2555,2979,1930,1945,3046,1868,2957,1631,1123,1303,1102,1479,2951,2313,2000,1850
8.938413143157959,2558,2978,1929,1944,3052,1845,3062,1644,1170,1294,1141,1474,2967,2300,2000,1849,2555,2979,1930,1945,3048,1868,2995,1639,1140,1304,1114,1475,2963,2307,2000,1850
9.01840853691101,2558,2978,1929,1944,3053,1845,3092,1650,1186,1293,1157,1471,2978,2294,2000,1849,2555,2979,1930,1945,3048,1868,3036,1645,1160,1305,1125,1472,2973,2302,2000,1849
9.09841775894165,2558,2978,1929,1944,3053,1845,3122,1656,1203,1292,1172,1468,2989,2288,2000,1849,2555,2979,1930,1945,3049,1868,3070,1651,1178,1305,1138,1467,2985,2295,2000,1850
9.178417444229126,2558,2978,1929,1944,3053,1845,3152,1662,1220,1291,1188,1465,3001,2282,2000,1849,2555,2978,1930,1945,3050,1868,3105,1657,1196,1305,1150,1465,2997,2289,2000,1850
9.258118391036987,2558,2978,1929,1944,3054,1845,3182,1668,1237,1290,1203,1462,3012,2276,2000,1849,2555,2979,1930,1945,3050,1868,3141,1662,1213,1305,1158,1463,3009,2284,2000,1849
9.338399171829224,2558,2978,1929,1944,3054,1845,3212,1674,1254,1289,1219,1459,3023,2270,2000,1849,2555,2978,1930,1945,3052,1868,3175,1669,1232,1306,1174,1460,3020,2274,2000,1850
9.4183669090271,2557,2978,1929,1944,3055,1846,3241,1680,1270,1288,1234,1456,3035,2264,2000,1849,2555,2979,1930,1945,3052,1868,3211,1676,1248,1306,1174,1456,3031,2269,2000,1850
9.498410940170288,2557,2978,1929,1944,3055,1846,3271,1686,1287,1287,1250,1453,3046,2258,2000,1849,2555,2979,1930,1945,3052,1868,3246,1682,1265,1306,1174,1453,3043,2263,2000,1849
9.57848858833313,2557,2978,1929,1944,3056,1846,3301,1692,1304,1286,1265,1450,3057,2252,2000,1849,2555,2979,1930,1945,3053,1868,3277,1687,1280,1305,1174,1450,3054,2257,2000,1850
9.6583411693573,2557,2978,1929,1944,3056,1846,3331,1698,1321,1285,1281,1447,3069,2246,2000,1849,2555,2979,1930,1945,3054,1868,3309,1692,1298,1302,1175,1447,3066,2250,2000,1849
9.738412618637085,2557,2978,1929,1944,3056,1846,3361,1704,1338,1284,1296,1444,3080,2240,2000,1849,2555,2979,1930,1945,3054,1868,3341,1698,1316,1301,1196,1446,3076,2243,2000,1849
9.818387746810913,2557,2978,1929,1944,3057,1846,3391,1710,1354,1283,1312,1441,3091,2234,2000,1849,2555,2979,1930,1945,3054,1868,3376,1705,1334,1298,1197,1443,3089,2239,2000,1849
9.8985595703125,2557,2978,1929,1944,3057,1847,3421,1717,1371,1283,1328,1438,3103,2228,2000,1849,2555,2979,1930,1945,3055,1868,3403,1711,1350,1295,1197,1440,3100,2232,2000,1850
9.978346586227417,2557,2978,1928,1944,3058,1847,3451,1723,1388,1282,1343,1435,3114,2222,2000,1849,2555,2979,1930,1945,3055,1868,3436,1719,1367,1293,1197,1436,3111,2225,2000,1849
10.058144092559814,2557,2978,1928,1944,3058,1847,3481,1729,1405,1281,1359,1432,3125,2216,2000,1849,2556,2979,1930,1945,3057,1868,3467,1724,1386,1293,1197,1433,3123,2218,2000,1849
10.138373374938965,2557,2978,1928,1944,3058,1847,3511,1735,1422,1280,1374,1429,3136,2210,2000,1849,2556,2979,1930,1945,3057,1868,3497,1731,1404,1289,1197,1432,3134,2212,2000,1849
10.218364953994751,2557,2978,1928,1944,3059,1847,3540,1741,1438,1279,1390,1426,3148,2204,2000,1849,2556,2979,1930,1945,3057,1868,3526,1734,1419,1288,1198,1431,3145,2207,2000,1849
10.298385620117188,2557,2978,1928,1944,3059,1847,3570,1747,1455,1278,1405,1423,3159,2198,2000,1849,2556,2979,1930,1945,3058,1868,3558,1740,1436,1286,1198,1427,3157,2200,2000,1849
10.378178834915161,2557,2978,1928,1944,3060,1847,3600,1753,1472,1277,1421,1420,3170,2192,2000,1849,2556,2979,1930,1945,3058,1868,3589,1747,1453,1285,1198,1422,3168,2196,2000,1850
10.458136320114136,2557,2978,1928,1944,3060,1848,3630,1759,1489,1276,1436,1417,3182,2186,2000,1849,2556,2979,1930,1945,3059,1868,3617,1753,1469,1284,1198,1420,3180,2189,2000,1849
10.538087368011475,2557,2978,1928,1944,3060,1848,3660,1765,1506,1275,1452,1414,3193,2180,2000,1849,2556,2979,1930,1945,3059,1868,3646,1761,1486,1281,1198,1418,3190,2183,2000,1849
10.618489027023315,2557,2978,1928,1944,3061,1848,3690,1771,1522,1274,1467,1411,3204,2174,2000,1849,2556,2979,1930,1945,3059,1868,3677,1766,1503,1279,1198,1414,3203,2178,2000,1849
10.698332071304321,2557,2978,1928,1944,3061,1848,3720,1777,1539,1273,1483,1408,3216,2168,2000,1849,2556,2979,1930,1945,3060,1868,3709,1772,1519,1278,1198,1411,3215,2170,2000,1849
10.778315782546997,2557,2978,1928,1944,3062,1848,3750,1783,1556,1272,1498,1405,3227,2162,2000,1849,2556,2979,1929,1945,3060,1867,3741,1777,1538,1276,1208,1408,3225,2165,2000,1849
10.858225107192993,2557,2978,1928,1944,3062,1848,3780,1789,1573,1271,1514,1402,3238,2156,2000,1849,2557,2979,1928,1945,3061,1867,3769,1783,1558,1275,1213,1406,3238,2159,2000,1849
10.938268184661865,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2556,2979,1927,1945,3061,1867,3799,1790,1576,1274,1214,1403,3250,2153,2000,1850
11.07198166847229,2557,2978,1927,1944,3063,1866,3789,1788,1572,1272,1206,1405,3240,2157,2000,1849,2557,2979,1927,1945,3062,1867,3824,1794,1591,1272,1214,1403,3244,2152,2000,1850
11.146426916122437,2557,2978,1927,1944,3063,1866,3756,1782,1554,1272,1198,1408,3229,2163,2000,1849,2556,2979,1926,1945,3063,1867,3801,1786,1573,1272,1214,1402,3231,2152,2000,1849
11.226261854171753,2557,2978,1927,1944,3063,1865,3723,1776,1536,1272,1190,1411,3218,2169,2000,1849,2557,2979,1926,1945,3063,1867,3767,1780,1558,1272,1214,1404,3220,2152,2000,1849
11.306239366531372,2557,2978,1927,1944,3063,1865,3690,1770,1519,1272,1182,1414,3206,2175,2000,1849,2557,2979,1926,1945,3063,1867,3728,1775,1539,1272,1214,1407,3209,2155,2000,1849
11.386270523071289,2557,2978,1927,1944,3063,1864,3657,1764,1501,1272,1175,1417,3195,2181,2000,1849,2557,2979,1926,1945,3063,1867,3691,1769,1521,1272,1214,1410,3198,2165,2000,1849
11.46619701385498,2557,2978,1927,1944,3063,1864,3623,1758,1483,1272,1167,1420,3184,2187,2000,1849,2557,2979,1926,1945,3062,1867,3658,1766,1504,1272,1214,1414,3187,2171,2000,1849
11.546209812164307,2557,2978,1927,1944,3063,1863,3590,1752,1466,1272,1159,1422,3173,2193,2000,1849,2557,2979,1926,1945,3062,1867,3621,1756,1484,1271,1214,1417,3177,2178,2000,1849
11.626207113265991,2557,2978,1927,1944,3063,1863,3557,1746,1448,1272,1151,1425,3161,2198,2000,1849,2557,2979,1926,1945,3063,1867,3583,1754,1469,1271,1214,1419,3166,2185,2000,1849
11.706202507019043,2557,2978,1927,1944,3063,1862,3524,1740,1430,1272,1144,1428,3150,2204,2000,1849,2557,2979,1926,1945,3063,1867,3551,1748,1450,1271,1213,1423,3154,2190,2000,1849
11.786012411117554,2557,2978,1927,1944,3063,1862,3491,1734,1413,1272,1136,1431,3139,2210,2000,1849,2557,2979,1926,1945,3062,1867,3514,1747,1431,1271,1206,1426,3143,2198,2000,1849
11.866164207458496,2557,2978,1927,1944,3063,1861,3458,1728,1395,1272,1128,1434,3127,2216,2000,1849,2557,2979,1926,1945,3062,1867,3480,1734,1412,1270,1196,1428,3131,2205,2000,1849
11.946184873580933,2557,2978,1927,1944,3063,1861,3424,1722,1377,1272,1120,1437,3116,2222,2000,1849,2557,2979,1926,1945,3062,1867,3446,1727,1395,1270,1186,1432,3120,2213,2000,1849
12.0265953540802,2557,2978,1927,1944,3063,1861,3391,1716,1360,1272,1113,1440,3105,2228,2000,1849,2557,2979,1926,1945,3062,1867,3412,1726,1378,1269,1176,1437,3108,2219,2000,1849
12.106207609176636,2557,2978,1927,1944,3063,1860,3358,1710,1342,1272,1105,1442,3094,2234,2000,1849,2557,2979,1926,1945,3062,1867,3375,1719,1357,1269,1165,1442,3097,2226,2000,1849
12.186224460601807,2557,2978,1927,1944,3063,1860,3325,1704,1324,1272,1097,1445,3082,2240,2000,1849,2557,2979,1926,1945,3062,1867,3345,1718,1341,1269,1155,1444,3086,2233,2000,1849
