t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
9.338317632675171,2557,2979,1929,1944,3056,1855,3086,1673,1280,1284,1219,1458,3024,2172,2000,1849,2554,2980,1931,1945,3053,1863,3030,1668,1252,1299,1169,1460,3020,2177,2000,1849
9.418479919433594,2557,2978,1929,1944,3057,1854,3123,1679,1295,1284,1235,1455,3036,2161,2000,1849,2554,2980,1931,1945,3053,1863,3071,1676,1268,1298,1191,1455,3032,2165,2000,1849
9.49853515625,2557,2978,1929,1944,3057,1854,3159,1685,1311,1283,1250,1452,3047,2150,2000,1849,2554,2979,1931,1945,3055,1863,3113,1681,1285,1297,1192,1452,3043,2154,2000,1849
9.578523397445679,2557,2978,1929,1944,3057,1854,3195,1691,1326,1282,1266,1449,3058,2139,2000,1849,2554,2979,1931,1945,3055,1863,3152,1687,1300,1294,1208,1449,3056,2145,2000,1850
9.658529281616211,2557,2978,1929,1944,3058,1853,3231,1697,1342,1282,1281,1446,3069,2128,2000,1849,2554,2979,1931,1945,3055,1862,3193,1691,1315,1293,1209,1446,3066,2134,2000,1849
9.73847508430481,2557,2978,1929,1944,3058,1853,3267,1704,1357,1281,1297,1443,3081,2116,2000,1849,2554,2979,1930,1945,3056,1862,3236,1698,1333,1289,1209,1444,3078,2124,2000,1850
9.818336009979248,2557,2978,1929,1944,3058,1853,3303,1710,1373,1280,1312,1440,3092,2105,2000,1849,2554,2979,1929,1945,3056,1862,3273,1704,1349,1288,1209,1442,3088,2112,2000,1849
9.898664236068726,2557,2978,1929,1944,3059,1853,3340,1716,1388,1280,1328,1438,3103,2094,2000,1849,2554,2979,1929,1945,3056,1862,3312,1710,1365,1287,1209,1438,3100,2098,2000,1850
9.978477239608765,2557,2978,1928,1944,3059,1852,3376,1722,1404,1279,1343,1435,3114,2083,2000,1849,2554,2979,1929,1945,3058,1862,3352,1718,1380,1286,1210,1436,3111,2087,2000,1849
10.058561086654663,2557,2978,1928,1944,3059,1852,3412,1728,1419,1278,1359,1432,3126,2072,2000,1849,2555,2979,1929,1945,3058,1862,3390,1724,1398,1285,1210,1433,3124,2078,2000,1849
10.138493776321411,2557,2978,1928,1944,3059,1852,3448,1734,1435,1277,1374,1429,3137,2061,2000,1849,2555,2979,1929,1945,3058,1862,3427,1731,1413,1284,1210,1432,3135,2066,2000,1849
10.21851634979248,2557,2978,1928,1944,3060,1851,3484,1740,1450,1277,1390,1426,3148,2050,2000,1849,2555,2979,1928,1945,3058,1862,3464,1733,1429,1282,1210,1430,3145,2053,2000,1849
10.298531293869019,2557,2978,1928,1944,3060,1851,3520,1746,1466,1276,1405,1423,3159,2039,2000,1849,2555,2979,1927,1945,3058,1862,3501,1740,1445,1281,1210,1427,3158,2043,2000,1849
10.37815523147583,2557,2978,1928,1944,3060,1851,3556,1753,1481,1275,1421,1420,3171,2027,2000,1849,2555,2979,1927,1945,3059,1862,3540,1747,1462,1279,1210,1423,3170,2033,2000,1849
10.458428382873535,2557,2978,1928,1944,3061,1850,3593,1759,1497,1275,1436,1417,3182,2016,2000,1849,2556,2979,1927,1945,3059,1862,3577,1754,1476,1278,1210,1420,3179,2023,2000,1849
10.538429975509644,2557,2978,1928,1944,3061,1850,3629,1765,1512,1274,1452,1414,3193,2005,2000,1849,2556,2979,1927,1945,3060,1857,3612,1761,1492,1277,1210,1417,3192,2010,2000,1849
10.618465423583984,2557,2978,1928,1944,3061,1850,3665,1771,1528,1273,1467,1411,3204,1994,2000,1849,2556,2979,1927,1945,3060,1857,3647,1767,1507,1275,1210,1415,3203,2000,2000,1849
10.698424100875854,2557,2978,1928,1944,3062,1849,3701,1777,1543,1273,1483,1408,3216,1983,2000,1849,2556,2979,1927,1945,3060,1857,3685,1772,1525,1275,1211,1411,3215,1990,2000,1849
10.778170108795166,2557,2978,1928,1944,3062,1849,3737,1783,1559,1272,1498,1405,3227,1972,2000,1849,2556,2979,1927,1945,3061,1856,3720,1777,1542,1275,1211,1408,3226,1981,2000,1849
10.858496189117432,2557,2978,1928,1944,3062,1849,3773,1789,1574,1271,1514,1402,3238,1961,2000,1849,2556,2979,1927,1945,3062,1855,3755,1783,1557,1274,1232,1406,3238,1972,2000,1849
10.938124179840088,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2556,2979,1927,1945,3062,1855,3791,1790,1575,1271,1242,1402,3250,1959,2000,1850
11.07211971282959,2556,2978,1927,1944,3062,1853,3778,1788,1570,1271,1241,1404,3240,1963,2000,1850,2556,2979,1927,1944,3062,1854,3828,1795,1590,1271,1252,1402,3243,1952,2000,1850
11.14638876914978,2556,2978,1927,1944,3062,1853,3735,1782,1552,1271,1232,1407,3229,1974,2000,1850,2556,2979,1927,1944,3062,1854,3791,1786,1571,1271,1253,1402,3231,1953,2000,1850
11.226431846618652,2556,2978,1927,1944,3062,1853,3693,1776,1535,1271,1223,1410,3218,1985,2000,1850,2556,2979,1927,1944,3062,1854,3747,1779,1552,1271,1253,1403,3220,1959,2000,1850
11.306367874145508,2556,2978,1927,1944,3062,1853,3650,1770,1517,1271,1215,1413,3206,1996,2000,1850,2556,2979,1927,1945,3062,1854,3703,1774,1536,1271,1253,1406,3208,1969,2000,1850
11.38615345954895,2556,2978,1927,1944,3062,1853,3607,1764,1499,1271,1206,1416,3195,2007,2000,1850,2556,2979,1927,1945,3062,1854,3658,1768,1519,1270,1253,1409,3197,1984,2000,1850
11.46642017364502,2556,2978,1927,1944,3062,1853,3565,1758,1482,1271,1197,1419,3184,2018,2000,1850,2556,2979,1927,1945,3062,1854,3610,1762,1501,1269,1253,1414,3186,1995,2000,1850
11.546430110931396,2556,2978,1927,1944,3062,1853,3522,1752,1464,1271,1189,1422,3173,2029,2000,1850,2556,2979,1927,1945,3062,1855,3565,1756,1483,1269,1252,1417,3176,2008,2000,1850
11.626220703125,2556,2978,1927,1944,3062,1852,3480,1746,1446,1271,1180,1424,3161,2040,2000,1850,2556,2979,1927,1945,3062,1855,3515,1753,1464,1269,1252,1420,3164,2021,2000,1850
11.706387042999268,2556,2978,1927,1944,3062,1852,3437,1740,1429,1271,1171,1427,3150,2051,2000,1850,2556,2979,1927,1945,3062,1855,3472,1747,1445,1269,1246,1422,3154,2031,2000,1850
11.786427021026611,2556,2978,1927,1944,3062,1852,3394,1734,1411,1271,1163,1430,3139,2062,2000,1850,2556,2979,1927,1945,3062,1855,3427,1746,1430,1268,1231,1424,3143,2045,2000,1850
11.866414308547974,2556,2978,1927,1944,3062,1852,3352,1728,1393,1271,1154,1433,3127,2073,2000,1850,2556,2979,1927,1945,3062,1855,3380,1735,1409,1268,1221,1427,3131,2059,2000,1850
11.946445941925049,2556,2978,1927,1944,3062,1852,3309,1722,1376,1271,1145,1436,3116,2084,2000,1850,2556,2979,1927,1945,3062,1855,3335,1733,1390,1268,1208,1430,3120,2072,2000,1850
12.026394128799438,2556,2978,1927,1944,3062,1852,3267,1716,1358,1271,1137,1439,3105,2095,2000,1850,2556,2979,1927,1945,3062,1855,3292,1732,1375,1268,1198,1434,3108,2084,2000,1850
12.1063232421875,2556,2978,1927,1944,3062,1852,3224,1710,1341,1271,1128,1442,3094,2106,2000,1850,2556,2979,1927,1945,3061,1855,3251,1716,1355,1268,1187,1439,3097,2096,2000,1850
12.186404943466187,2556,2978,1927,1944,3062,1852,3181,1704,1323,1271,1119,1445,3082,2117,2000,1850,2556,2979,1927,1945,3061,1855,3204,1711,1339,1267,1173,1443,3086,2109,2000,1850
