t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
2.363182,2527,2946,1774,1929,3004,1849,3512,1751,1462,1271,1278,1421,3170,2088,2000,1850,2532,2951,1797,1933,3027,1851,3511,1748,1457,1272,1242,1424,3169,2086,2000,1850,108.5259,43.0500,92.6233,12.4250,-104.3390,-6.1582,-72.2857,0.0400,105.9330,-88.6114,-166.6376,44.6250,-265.1343,-1.1077,0.6250,60.0000,107.9283,43.3000,90.4316,12.3250,-107.8475,-5.9847,-72.2143,-0.0800,106.6507,-88.5253,-171.3537,43.5000,-264.9845,-0.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.443389,2524,2943,1760,1928,2999,1849,3523,1753,1467,1271,1287,1420,3173,2090,2000,1850,2527,2947,1784,1930,3013,1853,3522,1752,1460,1272,1248,1424,3171,2089,2000,1850,108.8845,42.9000,93.9574,12.4500,-103.5763,-6.1582,-73.0714,0.1200,105.2153,-88.6114,-165.4585,45.0000,-265.5837,-1.3846,0.6250,60.0000,108.5259,43.1000,91.6704,12.4000,-105.7119,-5.8112,-73.0000,0.0800,106.2201,-88.5253,-170.5677,43.5000,-265.2841,-1.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.523354,2522,2940,1746,1927,2994,1849,3534,1754,1472,1271,1296,1420,3176,2092,2000,1850,2524,2944,1773,1929,3013,1854,3530,1753,1465,1272,1252,1424,3176,2092,2000,1850,109.1235,42.7500,95.2915,12.4750,-102.8136,-6.1582,-73.8571,0.1600,104.4976,-88.6114,-164.2795,45.0000,-266.0331,-1.6615,0.6250,60.0000,108.8845,42.9500,92.7186,12.4250,-105.7119,-5.7245,-73.5714,0.1200,105.5024,-88.5253,-170.0437,43.5000,-266.0331,-1.6615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.603260,2519,2937,1732,1925,2989,1849,3544,1756,1476,1271,1305,1419,3178,2094,2000,1850,2522,2941,1759,1929,3008,1854,3542,1754,1468,1272,1252,1424,3177,2093,2000,1850,109.4821,42.6000,96.6256,12.5250,-102.0508,-6.1582,-74.5714,0.2400,103.9234,-88.6114,-163.1004,45.3750,-266.3326,-1.9385,0.6250,60.0000,109.1235,42.8000,94.0527,12.4250,-104.9492,-5.7245,-74.4286,0.1600,105.0718,-88.5253,-170.0437,43.5000,-266.1829,-1.8000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.683216,2517,2934,1718,1924,2983,1849,3555,1757,1481,1271,1314,1418,3181,2097,2000,1850,2519,2938,1753,1926,3003,1854,3551,1757,1473,1272,1265,1424,3181,2096,2000,1850,109.7211,42.4500,97.9596,12.5500,-101.1356,-6.1582,-75.3571,0.2800,103.2057,-88.6114,-161.9214,45.7500,-266.7820,-2.3538,0.6250,60.0000,109.4821,42.6500,94.6244,12.5000,-104.1864,-5.7245,-75.0714,0.2800,104.3541,-88.5253,-168.3406,43.5000,-266.7820,-2.2154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.763180,2514,2931,1704,1922,2978,1849,3565,1759,1485,1271,1323,1417,3184,2099,2000,1850,2517,2934,1738,1925,3002,1854,3561,1757,1478,1272,1265,1422,3183,2099,2000,1850,110.0797,42.3000,99.2937,12.6000,-100.3729,-6.1582,-76.0714,0.3600,102.6316,-88.6114,-160.7424,46.1250,-267.2314,-2.6308,0.6250,60.0000,109.7211,42.4500,96.0538,12.5250,-104.0339,-5.7245,-75.7857,0.2800,103.6364,-88.5253,-168.3406,44.2500,-267.0816,-2.6308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.843140,2511,2928,1690,1921,2973,1849,3576,1761,1490,1271,1332,1416,3187,2101,2000,1850,2514,2932,1729,1923,2993,1854,3573,1759,1481,1272,1265,1420,3187,2100,2000,1850,110.4382,42.1500,100.6278,12.6250,-99.6102,-6.1582,-76.8571,0.4400,101.9139,-88.6114,-159.5633,46.5000,-267.6808,-2.9077,0.6250,60.0000,110.0797,42.3500,96.9114,12.5750,-102.6610,-5.7245,-76.6429,0.3600,103.2057,-88.5253,-168.3406,45.0000,-267.6808,-2.7692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.923374,2509,2925,1676,1920,2967,1849,3587,1762,1494,1271,1341,1416,3190,2103,2000,1850,2512,2928,1716,1922,2993,1855,3585,1762,1486,1272,1265,1420,3189,2104,2000,1850,110.6773,42.0000,101.9619,12.6500,-98.6949,-6.1582,-77.6429,0.4800,101.3397,-88.6114,-158.3843,46.5000,-268.1302,-3.1846,0.6250,60.0000,110.3187,42.1500,98.1502,12.6000,-102.6610,-5.6378,-77.5000,0.4800,102.4880,-88.5253,-168.3406,45.0000,-267.9804,-3.3231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.003132,2506,2922,1662,1918,2962,1849,3597,1764,1499,1271,1350,1415,3193,2105,2000,1850,2509,2925,1705,1921,2993,1855,3594,1762,1491,1271,1265,1419,3192,2105,2000,1850,111.0359,41.8500,103.2960,12.7000,-97.9322,-6.1582,-78.3571,0.5600,100.6220,-88.6114,-157.2052,46.8750,-268.5795,-3.4615,0.6250,60.0000,110.6773,42.0000,99.1984,12.6250,-102.6610,-5.6378,-78.1429,0.4800,101.7703,-88.6114,-168.3406,45.3750,-268.4298,-3.4615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.083140,2504,2920,1649,1917,2957,1849,3608,1765,1503,1271,1359,1414,3195,2108,2000,1850,2507,2922,1693,1919,2993,1855,3603,1764,1496,1271,1265,1419,3196,2107,2000,1850,111.2749,41.7500,104.5348,12.7250,-97.1695,-6.1582,-79.1429,0.6000,100.0478,-88.6114,-156.0262,47.2500,-268.8791,-3.8769,0.6250,60.0000,110.9163,41.8500,100.3419,12.6750,-102.6610,-5.6378,-78.7857,0.5600,101.0526,-88.6114,-168.3406,45.3750,-269.0289,-3.7385,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.163237,2501,2917,1635,1915,2952,1849,3618,1767,1508,1271,1368,1413,3198,2110,2000,1850,2504,2919,1680,1917,2985,1855,3615,1766,1499,1271,1265,1419,3197,2110,2000,1850,111.6335,41.6000,105.8688,12.7750,-96.4068,-6.1582,-79.8571,0.6800,99.3301,-88.6114,-154.8472,47.6250,-269.3285,-4.1538,0.6250,60.0000,111.2749,41.7000,101.5807,12.7250,-101.4407,-5.6378,-79.6429,0.6400,100.6220,-88.6114,-168.3406,45.3750,-269.1787,-4.1538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.243074,2499,2914,1621,1914,2946,1849,3629,1768,1512,1271,1377,1413,3201,2112,2000,1850,2502,2917,1668,1915,2966,1855,3627,1767,1505,1271,1265,1417,3201,2113,2000,1850,111.8725,41.4500,107.2029,12.8000,-95.4915,-6.1582,-80.6429,0.7200,98.7560,-88.6114,-153.6681,47.6250,-269.7779,-4.4308,0.6250,60.0000,111.5139,41.6000,102.7242,12.7750,-98.5424,-5.6378,-80.5000,0.6800,99.7608,-88.6114,-168.3406,46.1250,-269.7779,-4.5692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.323057,2496,2911,1607,1913,2941,1849,3640,1770,1517,1271,1386,1412,3204,2114,2000,1850,2499,2914,1648,1915,2966,1855,3636,1769,1508,1271,1266,1416,3202,2113,2000,1850,112.2311,41.3000,108.5370,12.8250,-94.7288,-6.1582,-81.4286,0.8000,98.0383,-88.6114,-152.4891,48.0000,-270.2273,-4.7077,0.6250,60.0000,111.8725,41.4500,104.6300,12.7750,-98.5424,-5.6378,-81.1429,0.7600,99.3301,-88.6114,-168.2096,46.5000,-269.9277,-4.5692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.403205,2493,2908,1593,1911,2936,1849,3650,1772,1521,1271,1395,1411,3207,2116,2000,1850,2497,2911,1647,1913,2966,1855,3647,1771,1514,1271,1266,1415,3207,2115,2000,1850,112.5896,41.1500,109.8711,12.8750,-93.9661,-6.1582,-82.1429,0.8800,97.4641,-88.6114,-151.3100,48.3750,-270.6767,-4.9846,0.6250,60.0000,112.1116,41.3000,104.7253,12.8250,-98.5424,-5.6378,-81.9286,0.8400,98.4689,-88.6114,-168.2096,46.8750,-270.6767,-4.8462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.483068,2491,2905,1579,1910,2930,1849,3661,1773,1526,1271,1404,1410,3210,2119,2000,1850,2494,2908,1647,1911,2966,1855,3658,1772,1519,1271,1266,1414,3209,2118,2000,1850,112.8287,41.0000,111.2052,12.9000,-93.0508,-6.1582,-82.9286,0.9200,96.7464,-88.6114,-150.1310,48.7500,-271.1260,-5.4000,0.6250,60.0000,112.4701,41.1500,104.7253,12.8750,-98.5424,-5.6378,-82.7143,0.8800,97.7512,-88.6114,-168.2096,47.2500,-270.9762,-5.2615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.563259,2488,2902,1565,1909,2925,1849,3672,1775,1531,1271,1413,1410,3213,2121,2000,1850,2493,2905,1646,1910,2965,1855,3666,1774,1523,1271,1266,1412,3212,2122,2000,1850,113.1873,40.8500,112.5392,12.9250,-92.2881,-6.1582,-83.7143,1.0000,96.0287,-88.6114,-148.9520,48.7500,-271.5754,-5.6769,0.6250,60.0000,112.5896,41.0000,104.8206,12.9000,-98.3898,-5.6378,-83.2857,0.9600,97.1770,-88.6114,-168.2096,48.0000,-271.4256,-5.8154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.643346,2486,2899,1551,1907,2920,1849,3682,1776,1535,1271,1422,1409,3215,2123,2000,1850,2489,2901,1616,1910,2943,1855,3680,1776,1528,1271,1265,1411,3216,2124,2000,1850,113.4263,40.7000,113.8733,12.9750,-91.5254,-6.1582,-84.4286,1.0400,95.4545,-88.6114,-147.7729,49.1250,-271.8750,-5.9538,0.6250,60.0000,113.0677,40.8000,107.6794,12.9000,-95.0339,-5.6378,-84.2857,1.0400,96.4593,-88.6114,-168.3406,48.3750,-272.0248,-6.0923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.723361,2483,2896,1537,1906,2915,1849,3693,1778,1540,1271,1431,1408,3218,2125,2000,1850,2486,2899,1596,1906,2935,1855,3688,1777,1532,1271,1266,1411,3217,2124,2000,1850,113.7849,40.5500,115.2074,13.0000,-90.7627,-6.1582,-85.2143,1.1200,94.7368,-88.6114,-146.5939,49.5000,-272.3244,-6.2308,0.6250,60.0000,113.4263,40.7000,109.5852,13.0000,-93.8136,-5.6378,-84.8571,1.0800,95.8852,-88.6114,-168.2096,48.3750,-272.1746,-6.0923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.803338,2480,2893,1523,1904,2909,1849,3703,1780,1544,1271,1440,1407,3221,2127,2000,1850,2484,2896,1571,1906,2926,1855,3700,1779,1538,1271,1266,1411,3220,2126,2000,1850,114.1434,40.4000,116.5415,13.0500,-89.8475,-6.1582,-85.9286,1.2000,94.1627,-88.6114,-145.4148,49.8750,-272.7738,-6.5077,0.6250,60.0000,113.6653,40.5500,111.9675,13.0000,-92.4407,-5.6378,-85.7143,1.1600,95.0239,-88.6114,-168.2096,48.3750,-272.6240,-6.3692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.883036,2478,2890,1509,1903,2904,1849,3714,1781,1549,1271,1449,1406,3224,2130,2000,1850,2480,2893,1565,1903,2922,1855,3709,1781,1544,1271,1266,1411,3223,2130,2000,1850,114.3825,40.2500,117.8756,13.0750,-89.0847,-6.1582,-86.7143,1.2400,93.4450,-88.6114,-144.2358,50.2500,-273.2231,-6.9231,0.6250,60.0000,114.1434,40.4000,112.5392,13.0750,-91.8305,-5.6378,-86.3571,1.2400,94.1627,-88.6114,-168.2096,48.3750,-273.0733,-6.9231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3.963436,2475,2887,1495,1902,2899,1849,3725,1783,1553,1271,1458,1406,3227,2132,2000,1850,2480,2890,1559,1903,2922,1854,3722,1782,1550,1271,1266,1410,3226,2133,2000,1850,114.7410,40.1000,119.2096,13.1000,-88.3220,-6.1582,-87.5000,1.3200,92.8708,-88.6114,-143.0568,50.2500,-273.6725,-7.2000,0.6250,60.0000,114.1434,40.2500,113.1110,13.0750,-91.8305,-5.7245,-87.2857,1.2800,93.3014,-88.6114,-168.2096,48.7500,-273.5227,-7.3385,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.043277,2473,2884,1481,1900,2893,1849,3735,1784,1558,1271,1467,1405,3230,2134,2000,1850,2475,2887,1547,1902,2922,1855,3732,1784,1555,1271,1266,1410,3230,2134,2000,1850,114.9801,39.9500,120.5437,13.1500,-87.4068,-6.1582,-88.2143,1.3600,92.1531,-88.6114,-141.8777,50.6250,-274.1219,-7.4769,0.6250,60.0000,114.7410,40.1000,114.2545,13.1000,-91.8305,-5.6378,-88.0000,1.3600,92.5837,-88.6114,-168.2096,48.7500,-274.1219,-7.4769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.123319,2470,2881,1467,1899,2888,1849,3746,1786,1562,1271,1476,1404,3232,2136,2000,1850,2475,2884,1542,1899,2922,1854,3743,1785,1561,1271,1266,1410,3232,2136,2000,1851,115.3386,39.8000,121.8778,13.1750,-86.6441,-6.1582,-89.0000,1.4400,91.5789,-88.6114,-140.6987,51.0000,-274.4215,-7.7538,0.6250,60.0000,114.7410,39.9500,114.7309,13.1750,-91.8305,-5.7245,-88.7857,1.4000,91.7225,-88.6114,-168.2096,48.7500,-274.4215,-7.7538,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.203346,2467,2878,1453,1897,2883,1849,3756,1788,1567,1271,1485,1403,3235,2138,2000,1850,2470,2881,1542,1899,2922,1854,3752,1787,1565,1271,1266,1408,3233,2138,2000,1850,115.6972,39.6500,123.2119,13.2250,-85.8814,-6.1582,-89.7143,1.5200,90.8612,-88.6114,-139.5197,51.3750,-274.8709,-8.0308,0.6250,60.0000,115.3386,39.8000,114.7309,13.1750,-91.8305,-5.7245,-89.4286,1.4800,91.1483,-88.6114,-168.2096,49.5000,-274.5713,-8.0308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.283057,2465,2875,1439,1896,2878,1849,3767,1789,1571,1271,1494,1403,3238,2141,2000,1850,2469,2878,1526,1897,2922,1854,3762,1790,1571,1271,1266,1406,3238,2140,2000,1851,115.9363,39.5000,124.5460,13.2500,-85.1186,-6.1582,-90.5000,1.5600,90.2871,-88.6114,-138.3406,51.3750,-275.3202,-8.4462,0.6250,60.0000,115.4582,39.6500,116.2556,13.2250,-91.8305,-5.7245,-90.1429,1.6000,90.2871,-88.6114,-168.2096,50.2500,-275.3202,-8.3077,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.363114,2462,2872,1425,1895,2872,1849,3778,1791,1576,1271,1503,1402,3241,2143,2000,1850,2467,2875,1517,1896,2922,1854,3773,1790,1573,1271,1266,1406,3240,2143,2000,1851,116.2948,39.3500,125.8800,13.2750,-84.2034,-6.1582,-91.2857,1.6400,89.5694,-88.6114,-137.1616,51.7500,-275.7696,-8.7231,0.6250,60.0000,115.6972,39.5000,117.1132,13.2500,-91.8305,-5.7245,-90.9286,1.6000,90.0000,-88.6114,-168.2096,50.2500,-275.6198,-8.7231,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.443085,2460,2869,1411,1893,2867,1849,3788,1792,1580,1271,1512,1401,3244,2145,2000,1850,2464,2872,1516,1895,2922,1853,3787,1791,1579,1271,1266,1405,3244,2146,2000,1850,116.5339,39.2000,127.2141,13.3250,-83.4407,-6.1582,-92.0000,1.6800,88.9952,-88.6114,-135.9825,52.1250,-276.2190,-9.0000,0.6250,60.0000,116.0558,39.3500,117.2085,13.2750,-91.8305,-5.8112,-91.9286,1.6400,89.1388,-88.6114,-168.2096,50.6250,-276.2190,-9.1385,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.523094,2457,2866,1397,1892,2862,1849,3799,1794,1585,1271,1521,1400,3247,2147,2000,1850,2464,2869,1516,1893,2922,1852,3794,1794,1582,1271,1266,1405,3247,2147,2000,1850,116.8924,39.0500,128.5482,13.3500,-82.6780,-6.1582,-92.7857,1.7600,88.2775,-88.6114,-134.8035,52.5000,-276.6684,-9.2769,0.6250,60.0000,116.0558,39.2000,117.2085,13.3250,-91.8305,-5.8980,-92.4286,1.7600,88.7081,-88.6114,-168.2096,50.6250,-276.6684,-9.2769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.603358,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2460,2866,1516,1892,2922,1852,3806,1796,1587,1271,1266,1405,3249,2149,2000,1851,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,1.8400,87.5598,-88.6114,-133.6245,52.5000,-277.1178,-9.6923,0.6250,60.0000,116.5339,39.0500,117.2085,13.3500,-91.8305,-5.8980,-93.2857,1.8400,87.9904,-88.6114,-168.2096,50.6250,-276.9680,-9.5538,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.737187,2462,2867,1526,1892,2925,1851,3774,1790,1569,1271,1256,1407,3239,2156,2000,1850,2460,2865,1516,1891,2922,1852,3816,1796,1588,1271,1266,1405,3242,2152,2000,1850,116.2948,39.1000,116.2556,13.3500,-92.2881,-5.9847,-91.0000,1.6000,90.5742,-88.6114,-169.5197,49.8750,-275.4700,-10.5231,0.6250,60.0000,116.5339,39.0000,117.2085,13.3750,-91.8305,-5.8980,-94.0000,1.8400,87.8469,-88.6114,-168.2096,50.6250,-275.9194,-9.9692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
